timestamp,time_seq,voltage,current
2025-07-18T19:16:33.533070,784,-155.1,-2.1
2025-07-18T19:16:33.533100,785,-155.1,-2.1
2025-07-18T19:16:33.533129,786,-155.1,-2.1
2025-07-18T19:16:33.533192,787,-155.1,-2.1
2025-07-18T19:16:33.533222,788,-155.1,-2.1
2025-07-18T19:16:33.533251,789,-155.1,-2.1
2025-07-18T19:16:33.533280,790,-155.1,-2.1
2025-07-18T19:16:33.533308,791,-155.1,-2.1
2025-07-18T19:16:33.533337,792,-155.1,-2.1
2025-07-18T19:16:33.533366,793,-155.1,-2.1
2025-07-18T19:16:33.533397,794,-155.1,-2.1
2025-07-18T19:16:33.533426,795,-155.1,-2.1
2025-07-18T19:16:33.533457,796,-155.1,-2.1
2025-07-18T19:16:33.533487,797,-155.1,-2.1
2025-07-18T19:16:33.533515,798,-155.1,-2.1
2025-07-18T19:16:33.533543,799,-155.1,-2.1
2025-07-18T19:16:33.533573,800,-155.1,-2.1
2025-07-18T19:16:33.533603,801,-155.1,-2.1
2025-07-18T19:16:33.533632,802,-155.1,-2.1
2025-07-18T19:16:33.533661,803,-155.1,-2.1
2025-07-18T19:16:33.533690,804,-155.1,-2.1
2025-07-18T19:16:33.533719,805,-155.1,-2.1
2025-07-18T19:16:33.533748,806,-155.1,-2.1
2025-07-18T19:16:33.533776,807,-155.1,-2.1
2025-07-18T19:16:33.533806,808,-155.1,-2.1
2025-07-18T19:16:33.533836,809,-155.1,-2.1
2025-07-18T19:16:33.533864,810,-155.1,-2.1
2025-07-18T19:16:33.533894,811,-155.1,-2.1
2025-07-18T19:16:33.533938,812,-155.1,-2.1
2025-07-18T19:16:33.533969,813,-155.1,-2.1
2025-07-18T19:16:33.534012,814,-155.1,-2.1
2025-07-18T19:16:33.534043,815,-155.1,-2.1
2025-07-18T19:16:33.534074,816,-15.0,-2.1
2025-07-18T19:16:33.534104,817,-155.1,-2.1
2025-07-18T19:16:33.534133,818,-155.1,-2.1
2025-07-18T19:16:33.534163,819,-155.1,-2.1
2025-07-18T19:16:33.534192,820,-155.1,-2.1
2025-07-18T19:16:33.534222,821,-155.1,-2.1
2025-07-18T19:16:33.534251,822,-155.1,-2.1
2025-07-18T19:16:33.534280,823,-155.1,-2.1
2025-07-18T19:16:33.534310,824,-155.1,-2.1
2025-07-18T19:16:33.534339,825,-155.1,-2.1
2025-07-18T19:16:34.595162,826,-155.1,-2.1
2025-07-18T19:16:34.595405,827,-155.1,-2.1
2025-07-18T19:16:34.595493,828,-155.1,-2.1
2025-07-18T19:16:34.595546,829,-155.1,-2.1
2025-07-18T19:16:34.595588,830,-155.1,-2.1
2025-07-18T19:16:34.595628,831,-155.1,-2.1
2025-07-18T19:16:34.595665,832,-155.1,-2.1
2025-07-18T19:16:34.595701,833,-155.1,-2.1
2025-07-18T19:16:34.595728,834,-155.1,-2.1
2025-07-18T19:16:34.595762,835,-155.1,-2.1
2025-07-18T19:16:34.595788,836,-155.1,-2.1
2025-07-18T19:16:34.595811,837,-155.1,-2.1
2025-07-18T19:16:34.595844,838,-155.1,-2.1
2025-07-18T19:16:34.595871,839,-155.1,-2.1
2025-07-18T19:16:34.595895,840,-155.1,-2.1
2025-07-18T19:16:34.595936,841,-155.1,-2.1
2025-07-18T19:16:34.595963,842,-155.1,-2.1
2025-07-18T19:16:34.595986,843,-155.1,-2.1
2025-07-18T19:16:34.596016,844,-155.1,-2.1
2025-07-18T19:16:34.596050,845,-155.1,-2.1
2025-07-18T19:16:34.596074,846,-155.1,-2.1
2025-07-18T19:16:34.596099,847,-155.1,-2.1
2025-07-18T19:16:34.596133,848,-155.1,-2.1
2025-07-18T19:16:34.596157,849,-155.1,-2.1
2025-07-18T19:16:34.596180,850,-155.1,-2.1
2025-07-18T19:16:34.596210,851,-155.1,-2.1
2025-07-18T19:16:34.596239,852,-155.1,-2.1
2025-07-18T19:16:34.596262,853,-155.1,-2.1
2025-07-18T19:16:34.596287,854,-155.1,-2.1
2025-07-18T19:16:34.596318,855,-155.1,-2.1
2025-07-18T19:16:34.596342,856,-155.1,-2.1
2025-07-18T19:16:34.596365,857,-155.1,-2.1
2025-07-18T19:16:34.596397,858,-155.1,-2.1
2025-07-18T19:16:34.596423,859,-155.1,-2.1
2025-07-18T19:16:34.596455,860,-155.1,-2.1
2025-07-18T19:16:34.596490,861,-155.1,-2.1
2025-07-18T19:16:34.596515,862,-155.1,-2.1
2025-07-18T19:16:34.596538,863,-155.1,-2.1
2025-07-18T19:16:34.596567,864,-155.1,-2.1
2025-07-18T19:16:34.596595,865,-155.1,-2.1
2025-07-18T19:16:34.596619,866,-155.1,-2.1
2025-07-18T19:16:34.596644,867,-155.1,-2.1
2025-07-18T19:16:34.596675,868,-155.1,-2.1
2025-07-18T19:16:34.596699,869,-155.1,-2.1
2025-07-18T19:16:34.596722,870,-155.1,-2.1
2025-07-18T19:16:34.596755,871,-155.1,-2.1
2025-07-18T19:16:34.596791,872,-155.1,-2.1
2025-07-18T19:16:34.596829,873,-155.1,-2.1
2025-07-18T19:16:34.596862,874,-155.1,-2.1
2025-07-18T19:16:34.596886,875,-155.1,-2.1
2025-07-18T19:16:35.630076,876,-155.1,-2.1
2025-07-18T19:16:35.630204,877,-155.1,-2.1
2025-07-18T19:16:35.630249,878,-155.1,-2.1
2025-07-18T19:16:35.630282,879,-155.1,-2.1
2025-07-18T19:16:35.630310,880,-155.1,-2.1
2025-07-18T19:16:35.630335,881,-155.1,-2.1
2025-07-18T19:16:35.630363,882,-155.1,-2.1
2025-07-18T19:16:35.630387,883,-155.1,-2.1
2025-07-18T19:16:35.630409,884,-155.1,-2.1
2025-07-18T19:16:35.630438,885,-155.1,-2.1
2025-07-18T19:16:35.630461,886,-155.1,-2.1
2025-07-18T19:16:35.630487,887,-155.1,-2.1
2025-07-18T19:16:35.630511,888,-155.1,-2.1
2025-07-18T19:16:35.630534,889,-155.1,-2.1
2025-07-18T19:16:35.630561,890,-155.1,-2.1
2025-07-18T19:16:35.630584,891,-155.1,-2.1
2025-07-18T19:16:35.630607,892,-155.1,-2.1
2025-07-18T19:16:35.630635,893,-155.1,-2.1
2025-07-18T19:16:35.630658,894,-155.1,-2.1
2025-07-18T19:16:35.630680,895,-155.1,-2.1
2025-07-18T19:16:35.630709,896,-155.1,-2.1
2025-07-18T19:16:35.630734,897,-155.1,-2.1
2025-07-18T19:16:35.630757,898,-155.1,-2.1
2025-07-18T19:16:35.630779,899,-155.1,-2.1
2025-07-18T19:16:35.630805,900,-155.1,-2.1
2025-07-18T19:16:35.630830,901,-155.1,-2.1
2025-07-18T19:16:35.630853,902,-155.1,-2.1
2025-07-18T19:16:35.630881,903,-155.1,-2.1
2025-07-18T19:16:35.630912,904,-155.1,-2.1
2025-07-18T19:16:35.630939,905,-155.1,-2.1
2025-07-18T19:16:35.630962,906,-155.1,-2.1
2025-07-18T19:16:35.631001,907,-155.1,-2.1
2025-07-18T19:16:35.631026,908,-155.1,-2.1
2025-07-18T19:16:35.631051,909,-155.1,-2.1
2025-07-18T19:16:35.631075,910,-155.1,-2.1
2025-07-18T19:16:35.631097,911,-155.1,-2.1
2025-07-18T19:16:35.631124,912,-155.1,-2.1
2025-07-18T19:16:35.631151,913,-155.1,-2.1
2025-07-18T19:16:35.631173,914,-155.1,-2.1
2025-07-18T19:16:35.631197,915,-155.1,-2.1
2025-07-18T19:16:35.631228,916,-155.1,-2.1
2025-07-18T19:16:35.631252,917,-155.1,-2.1
2025-07-18T19:16:35.631274,918,-155.1,-2.1
2025-07-18T19:16:35.631301,919,-155.1,-2.1
2025-07-18T19:16:35.631324,920,-155.1,-2.1
2025-07-18T19:16:35.631346,921,-155.1,-2.1
2025-07-18T19:16:35.631373,922,-155.1,-2.1
2025-07-18T19:16:35.631396,923,-155.1,-2.1
2025-07-18T19:16:35.631460,924,-155.1,-2.1
2025-07-18T19:16:35.631497,925,-155.1,-2.1
2025-07-18T19:16:36.746827,926,-155.1,-2.1
2025-07-18T19:16:36.746954,927,-155.1,-2.1
2025-07-18T19:16:36.746995,928,-155.1,-2.1
2025-07-18T19:16:36.747023,929,-155.1,-2.1
2025-07-18T19:16:36.747047,930,-155.1,-2.1
2025-07-18T19:16:36.747071,931,-155.1,-2.1
2025-07-18T19:16:36.747094,932,-155.1,-2.1
2025-07-18T19:16:36.747116,933,-155.1,-2.1
2025-07-18T19:16:36.747139,934,-155.1,-2.1
2025-07-18T19:16:36.747163,935,-155.1,-2.1
2025-07-18T19:16:36.747186,936,-155.1,-2.1
2025-07-18T19:16:36.747209,937,-155.1,-2.1
2025-07-18T19:16:36.747232,938,-155.1,-2.1
2025-07-18T19:16:36.747254,939,-155.1,-2.1
2025-07-18T19:16:36.747276,940,-155.1,-2.1
2025-07-18T19:16:36.747299,941,-155.1,-2.1
2025-07-18T19:16:36.747321,942,-155.1,-2.1
2025-07-18T19:16:36.747344,943,-155.1,-2.1
2025-07-18T19:16:36.747367,944,-155.1,-2.1
2025-07-18T19:16:36.747389,945,-155.1,-2.1
2025-07-18T19:16:36.747413,946,-155.1,-2.1
2025-07-18T19:16:36.747436,947,-155.1,-2.1
2025-07-18T19:16:36.747458,948,-155.1,-2.1
2025-07-18T19:16:36.747481,949,-155.1,-2.1
2025-07-18T19:16:36.747504,950,-155.1,-2.1
2025-07-18T19:16:36.747527,951,-155.1,-2.1
2025-07-18T19:16:36.747549,952,-155.1,-2.1
2025-07-18T19:16:36.747572,953,-155.1,-2.1
2025-07-18T19:16:36.747598,954,-155.1,-2.1
2025-07-18T19:16:36.747633,955,-155.1,-2.1
2025-07-18T19:16:36.747666,956,-155.1,-2.1
2025-07-18T19:16:36.747691,957,-155.1,-2.1
2025-07-18T19:16:36.747714,958,-155.1,-2.1
2025-07-18T19:16:36.747737,959,-155.1,-2.1
2025-07-18T19:16:36.747760,960,-155.1,-2.1
2025-07-18T19:16:36.747791,961,-155.1,-2.1
2025-07-18T19:16:36.747814,962,-155.1,-2.1
2025-07-18T19:16:36.747837,963,-155.1,-2.1
2025-07-18T19:16:36.747859,964,-155.1,-2.1
2025-07-18T19:16:36.747881,965,-155.1,-2.1
2025-07-18T19:16:36.747915,966,-155.1,-2.1
2025-07-18T19:16:36.747940,967,-155.1,-2.1
2025-07-18T19:16:36.747963,968,-155.1,-2.1
2025-07-18T19:16:36.747985,969,-155.1,-2.1
2025-07-18T19:16:36.748008,970,-155.1,-2.1
2025-07-18T19:16:36.748031,971,-155.1,-2.1
2025-07-18T19:16:36.748054,972,-155.1,-2.1
2025-07-18T19:16:36.748077,973,-155.1,-2.1
2025-07-18T19:16:36.748100,974,-155.1,-2.1
2025-07-18T19:16:36.748122,975,-155.1,-2.1
2025-07-18T19:16:36.892281,926,-155.1,-2.1
2025-07-18T19:16:36.892407,927,-155.1,-2.1
2025-07-18T19:16:36.892455,928,-155.1,-2.1
2025-07-18T19:16:36.892484,929,-155.1,-2.1
2025-07-18T19:16:36.892508,930,-155.1,-2.1
2025-07-18T19:16:36.892532,931,-155.1,-2.1
2025-07-18T19:16:36.892555,932,-155.1,-2.1
2025-07-18T19:16:36.892577,933,-155.1,-2.1
2025-07-18T19:16:36.892600,934,-155.1,-2.1
2025-07-18T19:16:36.892624,935,-155.1,-2.1
2025-07-18T19:16:36.892646,936,-155.1,-2.1
2025-07-18T19:16:36.892668,937,-155.1,-2.1
2025-07-18T19:16:36.892691,938,-155.1,-2.1
2025-07-18T19:16:36.892713,939,-155.1,-2.1
2025-07-18T19:16:36.892736,940,-155.1,-2.1
2025-07-18T19:16:36.892758,941,-155.1,-2.1
2025-07-18T19:16:36.892779,942,-155.1,-2.1
2025-07-18T19:16:36.892802,943,-155.1,-2.1
2025-07-18T19:16:36.892823,944,-155.1,-2.1
2025-07-18T19:16:36.892845,945,-155.1,-2.1
2025-07-18T19:16:36.892867,946,-155.1,-2.1
2025-07-18T19:16:36.892889,947,-155.1,-2.1
2025-07-18T19:16:36.892921,948,-155.1,-2.1
2025-07-18T19:16:36.892944,949,-155.1,-2.1
2025-07-18T19:16:36.892978,950,-155.1,-2.1
2025-07-18T19:16:36.893001,951,-155.1,-2.1
2025-07-18T19:16:36.893022,952,-155.1,-2.1
2025-07-18T19:16:36.893045,953,-155.1,-2.1
2025-07-18T19:16:36.893067,954,-155.1,-2.1
2025-07-18T19:16:36.893090,955,-155.1,-2.1
2025-07-18T19:16:36.893112,956,-155.1,-2.1
2025-07-18T19:16:36.893170,957,-155.1,-2.1
2025-07-18T19:16:36.893198,958,-155.1,-2.1
2025-07-18T19:16:36.893221,959,-155.1,-2.1
2025-07-18T19:16:36.893244,960,-155.1,-2.1
2025-07-18T19:16:36.893266,961,-155.1,-2.1
2025-07-18T19:16:36.893290,962,-155.1,-2.1
2025-07-18T19:16:36.893312,963,-155.1,-2.1
2025-07-18T19:16:36.893334,964,-155.1,-2.1
2025-07-18T19:16:36.893357,965,-155.1,-2.1
2025-07-18T19:16:36.893379,966,-155.1,-2.1
2025-07-18T19:16:36.893401,967,-155.1,-2.1
2025-07-18T19:16:36.893428,968,-155.1,-2.1
2025-07-18T19:16:36.893462,969,-155.1,-2.1
2025-07-18T19:16:36.893500,970,-155.1,-2.1
2025-07-18T19:16:36.893524,971,-155.1,-2.1
2025-07-18T19:16:36.893548,972,-155.1,-2.1
2025-07-18T19:16:36.893571,973,-155.1,-2.1
2025-07-18T19:16:36.893593,974,-155.1,-2.1
2025-07-18T19:16:36.893616,975,-155.1,-2.1
2025-07-18T19:16:36.893638,976,-155.1,-2.1
2025-07-18T19:16:37.874021,977,-155.1,-2.1
2025-07-18T19:16:37.874144,978,-155.1,-2.1
2025-07-18T19:16:37.874181,979,-155.1,-2.1
2025-07-18T19:16:37.874207,980,-155.1,-2.1
2025-07-18T19:16:37.874232,981,-155.1,-2.1
2025-07-18T19:16:37.874255,982,-155.1,-2.1
2025-07-18T19:16:37.874279,983,-155.1,-2.1
2025-07-18T19:16:37.874301,984,-155.1,-2.1
2025-07-18T19:16:37.874324,985,-155.1,-2.1
2025-07-18T19:16:37.874348,986,-155.1,-2.1
2025-07-18T19:16:37.874371,987,-155.1,-2.1
2025-07-18T19:16:37.874393,988,-155.1,-2.1
2025-07-18T19:16:37.874416,989,-155.1,-2.1
2025-07-18T19:16:37.874439,990,-155.1,-2.1
2025-07-18T19:16:37.874461,991,-155.1,-2.1
2025-07-18T19:16:37.874483,992,-155.1,-2.1
2025-07-18T19:16:37.874506,993,-155.1,-2.1
2025-07-18T19:16:37.874528,994,-155.1,-2.1
2025-07-18T19:16:37.874550,995,-155.1,-2.1
2025-07-18T19:16:37.874573,996,-155.1,-2.1
2025-07-18T19:16:37.874596,997,-155.1,-2.1
2025-07-18T19:16:37.874619,998,-155.1,-2.1
2025-07-18T19:16:37.874641,999,-155.1,-2.1
2025-07-18T19:16:37.874664,1000,-155.1,-2.1
2025-07-18T19:16:37.874686,1001,-155.1,-2.1
2025-07-18T19:16:37.874709,1002,-155.1,-2.1
2025-07-18T19:16:37.874731,1003,-155.1,-2.1
2025-07-18T19:16:37.874753,1004,-155.1,-2.1
2025-07-18T19:16:37.874776,1005,-155.1,-2.1
2025-07-18T19:16:37.874798,1006,-155.1,-2.1
2025-07-18T19:16:37.874821,1007,-155.1,-2.1
2025-07-18T19:16:37.874843,1008,-155.1,-2.1
2025-07-18T19:16:37.874866,1009,-155.1,-2.1
2025-07-18T19:16:37.874888,1010,-155.1,-2.1
2025-07-18T19:16:37.874923,1011,-155.1,-2.1
2025-07-18T19:16:37.874946,1012,-155.1,-2.1
2025-07-18T19:16:37.874969,1013,-155.1,-2.1
2025-07-18T19:16:37.874990,1014,-155.1,-2.1
2025-07-18T19:16:37.875013,1015,-155.1,-2.1
2025-07-18T19:16:37.875034,1016,-155.1,-2.1
2025-07-18T19:16:37.875057,1017,-155.1,-2.1
2025-07-18T19:16:37.875079,1018,-155.1,-2.1
2025-07-18T19:16:37.875101,1019,-155.1,-2.1
2025-07-18T19:16:37.875123,1020,-155.1,-2.1
2025-07-18T19:16:37.875145,1021,-155.1,-2.1
2025-07-18T19:16:37.875167,1022,-155.1,-2.1
2025-07-18T19:16:37.875190,1023,-155.1,-2.1
2025-07-18T19:16:37.875212,1024,-155.1,-2.1
2025-07-18T19:16:37.875235,1025,-155.1,-2.1
2025-07-18T19:16:37.875258,1026,-155.1,-2.1
2025-07-18T19:16:38.896988,1027,-155.1,-2.1
2025-07-18T19:16:38.897162,1028,-155.1,-2.1
2025-07-18T19:16:38.897217,1029,-155.1,-2.1
2025-07-18T19:16:38.897254,1030,-155.1,-2.1
2025-07-18T19:16:38.897286,1031,-155.1,-2.1
2025-07-18T19:16:38.897318,1032,-155.1,-2.1
2025-07-18T19:16:38.897350,1033,-155.1,-2.1
2025-07-18T19:16:38.897380,1034,-155.1,-2.1
2025-07-18T19:16:38.897411,1035,-155.1,-2.1
2025-07-18T19:16:38.897443,1036,-155.1,-2.1
2025-07-18T19:16:38.897474,1037,-155.1,-2.1
2025-07-18T19:16:38.897505,1038,-155.1,-2.1
2025-07-18T19:16:38.897536,1039,-155.1,-2.1
2025-07-18T19:16:38.897567,1040,-155.1,-2.1
2025-07-18T19:16:38.897599,1041,-155.1,-2.1
2025-07-18T19:16:38.897630,1042,-155.1,-2.1
2025-07-18T19:16:38.897676,1043,-155.1,-2.1
2025-07-18T19:16:38.897710,1044,-155.1,-2.1
2025-07-18T19:16:38.897741,1045,-155.1,-2.1
2025-07-18T19:16:38.897773,1046,-155.1,-2.1
2025-07-18T19:16:38.897804,1047,-155.1,-2.1
2025-07-18T19:16:38.897834,1048,-155.1,-2.1
2025-07-18T19:16:38.897863,1049,-155.1,-2.1
2025-07-18T19:16:38.897893,1050,-155.1,-2.1
2025-07-18T19:16:38.897945,1051,-155.1,-2.1
2025-07-18T19:16:38.897976,1052,-155.1,-2.1
2025-07-18T19:16:38.898008,1053,-155.1,-2.1
2025-07-18T19:16:38.898038,1054,-155.1,-2.1
2025-07-18T19:16:38.898069,1055,-155.1,-2.1
2025-07-18T19:16:38.898100,1056,-155.1,-2.1
2025-07-18T19:16:38.898130,1057,-155.1,-2.1
2025-07-18T19:16:38.898161,1058,-155.1,-2.1
2025-07-18T19:16:38.898192,1059,-155.1,-2.1
2025-07-18T19:16:38.898223,1060,-155.1,-2.1
2025-07-18T19:16:38.898254,1061,-155.1,-2.1
2025-07-18T19:16:38.898305,1062,-155.1,-2.1
2025-07-18T19:16:38.898337,1063,-155.1,-2.1
2025-07-18T19:16:38.898369,1064,-155.1,-2.1
2025-07-18T19:16:38.898400,1065,-155.1,-2.1
2025-07-18T19:16:38.898431,1066,-155.1,-2.1
2025-07-18T19:16:38.898463,1067,-155.1,-2.1
2025-07-18T19:16:38.898495,1068,-155.1,-2.1
2025-07-18T19:16:38.898526,1069,-155.1,-2.1
2025-07-18T19:16:38.898556,1070,-155.1,-2.1
2025-07-18T19:16:38.898585,1071,-155.1,-2.1
2025-07-18T19:16:38.898615,1072,-155.1,-2.1
2025-07-18T19:16:38.898646,1073,-155.1,-2.1
2025-07-18T19:16:38.898676,1074,-155.1,-2.1
2025-07-18T19:16:38.898706,1075,-155.1,-2.1
2025-07-18T19:16:38.898737,1076,-155.1,-2.1
2025-07-18T19:16:40.035145,1077,-155.1,-2.1
2025-07-18T19:16:40.035274,1078,-155.1,-2.1
2025-07-18T19:16:40.035314,1079,-155.1,-2.1
2025-07-18T19:16:40.035341,1080,-155.1,-2.1
2025-07-18T19:16:40.035366,1081,-155.1,-2.1
2025-07-18T19:16:40.035390,1082,-155.1,-2.1
2025-07-18T19:16:40.035413,1083,-155.1,-2.1
2025-07-18T19:16:40.035435,1084,-155.1,-2.1
2025-07-18T19:16:40.035458,1085,-155.1,-2.1
2025-07-18T19:16:40.035482,1086,-155.1,-2.1
2025-07-18T19:16:40.035504,1087,-155.1,-2.1
2025-07-18T19:16:40.035526,1088,-155.1,-2.1
2025-07-18T19:16:40.035549,1089,-155.1,-2.1
2025-07-18T19:16:40.035572,1090,-155.1,-2.1
2025-07-18T19:16:40.035594,1091,-155.1,-2.1
2025-07-18T19:16:40.035615,1092,-155.1,-2.1
2025-07-18T19:16:40.035637,1093,-155.1,-2.1
2025-07-18T19:16:40.035668,1094,-155.1,-2.1
2025-07-18T19:16:40.035699,1095,-155.1,-2.1
2025-07-18T19:16:40.035724,1096,-155.1,-2.1
2025-07-18T19:16:40.035746,1097,-155.1,-2.1
2025-07-18T19:16:40.035769,1098,-155.1,-2.1
2025-07-18T19:16:40.035791,1099,-155.1,-2.1
2025-07-18T19:16:40.035812,1100,-155.1,-2.1
2025-07-18T19:16:40.035834,1101,-155.1,-2.1
2025-07-18T19:16:40.035857,1102,-155.1,-2.1
2025-07-18T19:16:40.035879,1103,-155.1,-2.1
2025-07-18T19:16:40.035900,1104,-155.1,-2.1
2025-07-18T19:16:40.035939,1105,-155.1,-2.1
2025-07-18T19:16:40.035964,1106,-155.1,-2.1
2025-07-18T19:16:40.035989,1107,-155.1,-2.1
2025-07-18T19:16:40.036011,1108,-155.1,-2.1
2025-07-18T19:16:40.036033,1109,-155.1,-2.1
2025-07-18T19:16:40.036056,1110,-155.1,-2.1
2025-07-18T19:16:40.036079,1111,-155.1,-2.1
2025-07-18T19:16:40.036101,1112,-155.1,-2.1
2025-07-18T19:16:40.036123,1113,-155.1,-2.1
2025-07-18T19:16:40.036151,1114,-155.1,-2.1
2025-07-18T19:16:40.036179,1115,-155.1,-2.1
2025-07-18T19:16:40.036201,1116,-155.1,-2.1
2025-07-18T19:16:40.036223,1117,-155.1,-2.1
2025-07-18T19:16:40.036245,1118,-155.1,-2.1
2025-07-18T19:16:40.036267,1119,-155.1,-2.1
2025-07-18T19:16:40.036289,1120,-155.1,-2.1
2025-07-18T19:16:40.036311,1121,-155.1,-2.1
2025-07-18T19:16:40.036333,1122,-155.1,-2.1
2025-07-18T19:16:40.036355,1123,-155.1,-2.1
2025-07-18T19:16:40.036378,1124,-155.1,-2.1
2025-07-18T19:16:40.036400,1125,-155.1,-2.1
2025-07-18T19:16:40.036422,1126,-155.1,-2.1
2025-07-18T19:16:40.036444,1127,-155.1,-2.1
2025-07-18T19:16:41.020279,1128,-155.1,-2.1
2025-07-18T19:16:41.020401,1129,-155.1,-2.1
2025-07-18T19:16:41.020439,1130,-155.1,-2.1
2025-07-18T19:16:41.020466,1131,-155.1,-2.1
2025-07-18T19:16:41.020491,1132,-155.1,-2.1
2025-07-18T19:16:41.020515,1133,-155.1,-2.1
2025-07-18T19:16:41.020550,1134,-155.1,-2.1
2025-07-18T19:16:41.020573,1135,-155.1,-2.1
2025-07-18T19:16:41.020597,1136,-155.1,-2.1
2025-07-18T19:16:41.020621,1137,-155.1,-2.1
2025-07-18T19:16:41.020643,1138,-155.1,-2.1
2025-07-18T19:16:41.020666,1139,-155.1,-2.1
2025-07-18T19:16:41.020689,1140,-155.1,-2.1
2025-07-18T19:16:41.020711,1141,-155.1,-2.1
2025-07-18T19:16:41.020734,1142,-155.1,-2.1
2025-07-18T19:16:41.020756,1143,-155.1,-2.1
2025-07-18T19:16:41.020778,1144,-155.1,-2.1
2025-07-18T19:16:41.020801,1145,-155.1,-2.1
2025-07-18T19:16:41.020824,1146,-155.1,-2.1
2025-07-18T19:16:41.020846,1147,-155.1,-2.1
2025-07-18T19:16:41.020868,1148,-155.1,-2.1
2025-07-18T19:16:41.020891,1149,-155.1,-2.1
2025-07-18T19:16:41.020931,1150,-155.1,-2.1
2025-07-18T19:16:41.020958,1151,-155.1,-2.1
2025-07-18T19:16:41.020980,1152,-155.1,-2.1
2025-07-18T19:16:41.021002,1153,-155.1,-2.1
2025-07-18T19:16:41.021024,1154,-155.1,-2.1
2025-07-18T19:16:41.021046,1155,-155.1,-2.1
2025-07-18T19:16:41.021072,1156,-155.1,-2.1
2025-07-18T19:16:41.021106,1157,-155.1,-2.1
2025-07-18T19:16:41.021164,1158,-155.1,-2.1
2025-07-18T19:16:41.021193,1159,-155.1,-2.1
2025-07-18T19:16:41.021217,1160,-155.1,-2.1
2025-07-18T19:16:41.021251,1161,-155.1,-2.1
2025-07-18T19:16:41.021275,1162,-155.1,-2.1
2025-07-18T19:16:41.021297,1163,-155.1,-2.1
2025-07-18T19:16:41.021319,1164,-155.1,-2.1
2025-07-18T19:16:41.021341,1165,-155.1,-2.1
2025-07-18T19:16:41.021362,1166,-155.1,-2.1
2025-07-18T19:16:41.021384,1167,-155.1,-2.1
2025-07-18T19:16:41.021406,1168,-155.1,-2.1
2025-07-18T19:16:41.021429,1169,-155.1,-2.1
2025-07-18T19:16:41.021450,1170,-155.1,-2.1
2025-07-18T19:16:41.021472,1171,-155.1,-2.1
2025-07-18T19:16:41.021493,1172,-155.1,-2.1
2025-07-18T19:16:41.021515,1173,-155.1,-2.1
2025-07-18T19:16:41.021537,1174,-155.1,-2.1
2025-07-18T19:16:41.021560,1175,-155.1,-2.1
2025-07-18T19:16:41.021582,1176,-155.1,-2.1
2025-07-18T19:16:41.021604,1177,-155.1,-2.1
2025-07-18T19:16:42.070174,1178,-155.1,-2.1
2025-07-18T19:16:42.070308,1179,-155.1,-2.1
2025-07-18T19:16:42.070456,1180,-155.1,-2.1
2025-07-18T19:16:42.070526,1181,-155.1,-2.1
2025-07-18T19:16:42.070576,1182,-155.1,-2.1
2025-07-18T19:16:42.070617,1183,-155.1,-2.1
2025-07-18T19:16:42.070673,1184,-155.1,-2.1
2025-07-18T19:16:42.070701,1185,-155.1,-2.1
2025-07-18T19:16:42.070743,1186,-155.1,-2.1
2025-07-18T19:16:42.070780,1187,-155.1,-2.1
2025-07-18T19:16:42.070827,1188,-155.1,-2.1
2025-07-18T19:16:42.070853,1189,-155.1,-2.1
2025-07-18T19:16:42.070891,1190,-155.1,-2.1
2025-07-18T19:16:42.070929,1191,-155.1,-2.1
2025-07-18T19:16:42.070953,1192,-155.1,-2.1
2025-07-18T19:16:42.070996,1193,-155.1,-2.1
2025-07-18T19:16:42.071021,1194,-155.1,-2.1
2025-07-18T19:16:42.071062,1195,-155.1,-2.1
2025-07-18T19:16:42.071089,1196,-155.1,-2.1
2025-07-18T19:16:42.071112,1197,-155.1,-2.1
2025-07-18T19:16:42.071156,1198,-155.1,-2.1
2025-07-18T19:16:42.071181,1199,-155.1,-2.1
2025-07-18T19:16:42.071222,1200,-155.1,-2.1
2025-07-18T19:16:42.071249,1201,-155.1,-2.1
2025-07-18T19:16:42.071272,1202,-155.1,-2.1
2025-07-18T19:16:42.071316,1203,-155.1,-2.1
2025-07-18T19:16:42.071340,1204,-155.1,-2.1
2025-07-18T19:16:42.071388,1205,-155.1,-2.1
2025-07-18T19:16:42.071420,1206,-155.1,-2.1
2025-07-18T19:16:42.071476,1207,-155.1,-2.1
2025-07-18T19:16:42.071517,1208,-155.1,-2.1
2025-07-18T19:16:42.071574,1209,-155.1,-2.1
2025-07-18T19:16:42.071599,1210,-155.1,-2.1
2025-07-18T19:16:42.071644,1211,-155.1,-2.1
2025-07-18T19:16:42.071669,1212,-155.1,-2.1
2025-07-18T19:16:42.071708,1213,-155.1,-2.1
2025-07-18T19:16:42.071734,1214,-155.1,-2.1
2025-07-18T19:16:42.071762,1215,-155.1,-2.1
2025-07-18T19:16:42.071822,1216,-155.1,-2.1
2025-07-18T19:16:42.071849,1217,-155.1,-2.1
2025-07-18T19:16:42.071896,1218,-155.1,-2.1
2025-07-18T19:16:42.071953,1219,-155.1,-2.1
2025-07-18T19:16:42.071982,1220,-155.1,-2.1
2025-07-18T19:16:42.072006,1221,-155.1,-2.1
2025-07-18T19:16:42.072048,1222,-155.1,-2.1
2025-07-18T19:16:42.072073,1223,-155.1,-2.1
2025-07-18T19:16:42.072112,1224,-155.1,-2.1
