timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T20:09:48.841084,11217,-216.642,7.161,1.551,30.03,50.73
2025-06-25T20:09:48.935395,11218,-219.978,3.568,0.785,30.23,50.74
2025-06-25T20:09:49.036335,11219,-208.619,-1.933,0.403,30.35,50.69
2025-06-25T20:09:49.135401,11220,-184.819,-6.307,1.166,29.66,50.64
2025-06-25T20:09:49.236836,11221,-149.166,-7.854,1.172,29.59,50.67
2025-06-25T20:09:49.335866,11222,-104.234,-10.498,1.094,29.48,50.62
2025-06-25T20:09:49.436850,11223,-53.437,-10.053,0.537,30.32,50.67
2025-06-25T20:09:49.540168,11224,2.557,-7.573,0.019,29.44,50.66
2025-06-25T20:09:49.636518,11225,56.126,-3.575,0.201,30.16,50.68
2025-06-25T20:09:49.736516,11226,107.008,0.972,0.104,30.27,50.51
2025-06-25T20:09:49.835930,11227,151.851,5.908,0.897,29.49,50.56
2025-06-25T20:09:49.935680,11228,186.288,7.8,1.453,30.44,50.59
2025-06-25T20:09:50.035986,11229,209.745,9.696,2.034,30.07,50.58
2025-06-25T20:09:50.139183,11230,220.149,8.723,1.92,29.5,50.47
2025-06-25T20:09:50.235878,11231,216.067,7.912,1.71,30.37,50.44
2025-06-25T20:09:50.339510,11232,197.089,4.508,0.888,30.01,50.32
2025-06-25T20:09:50.436708,11233,168.613,0.301,0.051,30.09,50.43
2025-06-25T20:09:50.544736,11234,125.092,-5.267,0.659,30.16,50.44
2025-06-25T20:09:50.641223,11235,79.455,-7.15,0.568,30.25,50.3
2025-06-25T20:09:50.743909,11236,22.939,-9.544,0.219,30.1,50.36
2025-06-25T20:09:50.840921,11237,-28.245,-8.749,0.247,30.39,50.22
2025-06-25T20:09:50.935292,11238,-81.62,-8.134,0.664,30.38,50.36
2025-06-25T20:09:51.035764,11239,-130.03,-5.42,0.705,29.5,50.32
2025-06-25T20:09:51.143892,11240,-172.306,-0.882,0.152,30.36,50.17
2025-06-25T20:09:51.236003,11241,-199.757,4.856,0.97,30.27,50.21
2025-06-25T20:09:51.343199,11242,-216.905,7.041,1.527,30.24,50.15
2025-06-25T20:09:51.437178,11243,-219.184,9.627,2.11,30.19,50.21
2025-06-25T20:09:51.536606,11244,-208.322,8.946,1.864,30.12,50.11
2025-06-25T20:09:51.635607,11245,-185.447,7.578,1.405,29.61,50.06
2025-06-25T20:09:51.753205,11246,-147.742,4.77,0.705,29.69,50.17
2025-06-25T20:09:51.841105,11247,-105.397,1.597,0.168,29.62,50.12
2025-06-25T20:09:51.939341,11248,-51.061,-4.315,0.22,30.19,50.07
2025-06-25T20:09:52.035681,11249,0.656,-6.596,0.004,30.44,50.1
2025-06-25T20:09:52.139202,11250,58.182,-9.881,0.575,29.66,49.9
2025-06-25T20:09:52.236026,11251,107.193,-9.081,0.973,30.44,49.98
2025-06-25T20:09:52.335399,11252,151.544,-8.501,1.288,30.01,50.01
2025-06-25T20:09:52.435557,11253,186.013,-5.212,0.969,29.53,49.83
2025-06-25T20:09:52.539860,11254,210.539,-1.942,0.409,30.07,49.91
2025-06-25T20:09:52.636013,11255,219.413,2.692,0.591,29.83,49.82
2025-06-25T20:09:52.743838,11256,214.635,6.791,1.457,29.8,49.88
2025-06-25T20:09:52.840945,11257,198.144,9.587,1.9,29.82,49.72
2025-06-25T20:09:52.942631,11258,166.361,10.717,1.783,29.72,49.83
2025-06-25T20:09:53.034971,11259,128.064,8.388,1.074,29.65,49.84
2025-06-25T20:09:53.144467,11260,76.163,5.123,0.39,30.11,49.71
2025-06-25T20:09:53.237339,11261,26.459,2.824,0.075,29.9,49.66
2025-06-25T20:09:53.335323,11262,-29.008,-3.24,0.094,30.28,49.66
2025-06-25T20:09:53.435627,11263,-82.078,-7.175,0.589,30.23,49.56
2025-06-25T20:09:53.543646,11264,-132.905,-10.055,1.336,29.57,49.71
2025-06-25T20:09:53.636416,11265,-170.359,-10.854,1.849,29.58,49.51
2025-06-25T20:09:53.742425,11266,-201.319,-9.469,1.906,30.1,49.58
2025-06-25T20:09:53.835842,11267,-216.273,-5.921,1.28,29.56,49.54
2025-06-25T20:09:53.943134,11268,-219.018,-3.266,0.715,30.02,49.55
2025-06-25T20:09:54.035809,11269,-209.293,1.137,0.238,30.33,49.49
2025-06-25T20:09:54.198195,11270,-183.333,6.829,1.252,29.61,49.48
2025-06-25T20:09:54.236200,11271,-149.949,7.828,1.174,30.3,49.53
2025-06-25T20:09:54.342955,11272,-101.822,9.816,1,29.83,49.47
2025-06-25T20:09:54.440485,11273,-53.618,8.901,0.477,30.29,49.39
2025-06-25T20:09:54.534837,11274,0.64,6.952,0.004,30.09,49.39
2025-06-25T20:09:54.636482,11275,55.6,3.17,0.176,30.23,49.37
2025-06-25T20:09:54.734714,11276,107.249,-1.572,0.169,29.71,49.3
2025-06-25T20:09:54.836371,11277,151.888,-4.97,0.755,29.93,49.35
2025-06-25T20:09:54.938759,11278,187.297,-8.87,1.661,30.38,49.31
2025-06-25T20:09:55.035930,11279,209.221,-9.646,2.018,29.74,49.29
2025-06-25T20:09:55.138700,11280,220.108,-9.177,2.02,29.79,49.23
2025-06-25T20:09:55.236115,11281,216.127,-6.99,1.511,29.95,49.12
2025-06-25T20:09:55.344352,11282,196.899,-3.366,0.663,29.87,49.11
2025-06-25T20:09:55.436994,11283,169.191,0.188,0.032,29.66,49.15
2025-06-25T20:09:55.543279,11284,125.29,5.629,0.705,29.72,49.07
2025-06-25T20:09:55.635824,11285,79.714,8.617,0.687,29.46,49.22
2025-06-25T20:09:55.743026,11286,22.445,9.928,0.223,30.08,49.08
2025-06-25T20:09:55.835834,11287,-28.946,10.711,0.31,29.37,49.14
2025-06-25T20:09:55.943580,11288,-85.283,7.484,0.638,29.4,49.13
2025-06-25T20:09:56.037684,11289,-129.92,5.272,0.685,30.16,48.94
2025-06-25T20:09:56.143751,11290,-172.681,0.427,0.074,29.88,48.92
2025-06-25T20:09:56.236037,11291,-199.99,-3.121,0.624,30.12,49.04
2025-06-25T20:09:56.336661,11292,-216.062,-7.486,1.618,30.15,49.04
2025-06-25T20:09:56.436012,11293,-219.993,-10.105,2.223,29.83,48.86
2025-06-25T20:09:56.537629,11294,-208.508,-10.436,2.176,30.15,48.93
2025-06-25T20:09:56.635594,11295,-185.396,-7.29,1.352,29.92,48.93
2025-06-25T20:09:56.740397,11296,-147.876,-3.931,0.581,29.82,48.93
2025-06-25T20:09:57.027118,11297,-104.802,-0.985,0.103,30.19,48.78
2025-06-25T20:09:57.027883,11298,-51.367,3.853,0.198,30.02,48.84
2025-06-25T20:09:57.036315,11299,1.34,6.592,0.009,30.03,48.79
2025-06-25T20:09:57.138998,11300,56.898,9.998,0.569,29.39,48.74
2025-06-25T20:09:57.239144,11301,107.832,9.095,0.981,29.99,48.78
2025-06-25T20:09:57.334709,11302,150.995,7.666,1.158,29.76,48.84
2025-06-25T20:09:57.435921,11303,186.268,5.446,1.014,30.16,48.81
2025-06-25T20:09:57.544485,11304,211.051,0.226,0.048,30.19,48.74
2025-06-25T20:09:57.638141,11305,220,-3.69,0.812,29.24,48.65
2025-06-25T20:09:57.744278,11306,215.067,-7.203,1.549,30.03,48.74
2025-06-25T20:09:57.841078,11307,198.554,-9.913,1.968,29.71,48.72
2025-06-25T20:09:57.944227,11308,166.326,-9.928,1.651,29.18,48.57
2025-06-25T20:09:58.065340,11309,128.028,-8.694,1.113,30.01,48.62
2025-06-25T20:09:58.153878,11310,76.585,-5.976,0.458,30.09,48.56
2025-06-25T20:09:58.236241,11311,26.348,-1.644,0.043,29.98,48.64
2025-06-25T20:09:58.342413,11312,-32.354,2.573,0.083,29.89,48.66
2025-06-25T20:09:58.436181,11313,-82.075,6.471,0.531,29.56,48.63
2025-06-25T20:09:58.544574,11314,-133.208,9.943,1.324,29.49,48.6
2025-06-25T20:09:58.636238,11315,-170.524,10.723,1.829,29.74,48.6
2025-06-25T20:09:58.734823,11316,-199.626,8.504,1.698,29.33,48.41
2025-06-25T20:09:58.836139,11317,-215.97,7.071,1.527,29.77,48.4
2025-06-25T20:09:58.935456,11318,-219.539,2.114,0.464,29.1,48.48
2025-06-25T20:09:59.036891,11319,-209.021,-2.486,0.52,29.3,48.53
2025-06-25T20:09:59.138509,11320,-184.529,-5.504,1.016,29.05,48.39
2025-06-25T20:09:59.235860,11321,-149.87,-7.842,1.175,29.68,48.36
2025-06-25T20:09:59.339584,11322,-103.079,-10.062,1.037,29.66,48.45
2025-06-25T20:09:59.435224,11323,-53.603,-8.437,0.452,29.53,48.32
2025-06-25T20:09:59.540178,11324,3.66,-6.489,0.024,29.56,48.45
2025-06-25T20:09:59.637308,11325,55.99,-3.005,0.168,29.55,48.38
2025-06-25T20:09:59.744102,11326,109.72,0.575,0.063,29.22,48.26
2025-06-25T20:09:59.841225,11327,151.185,5.686,0.86,29.46,48.29
2025-06-25T20:09:59.942667,11328,188.719,8.063,1.522,28.94,48.42
2025-06-25T20:10:00.035537,11329,209.296,9.112,1.907,29.87,48.41
2025-06-25T20:10:00.142496,11330,220.133,10.477,2.306,29.4,48.28
2025-06-25T20:10:00.236881,11331,215.308,7.226,1.556,29.52,48.19
2025-06-25T20:10:00.335793,11332,198.312,4.779,0.948,28.88,48.18
2025-06-25T20:10:00.435399,11333,169.038,-0.4,0.068,29.42,48.21
2025-06-25T20:10:00.543816,11334,125.752,-5.077,0.638,29.2,48.15
2025-06-25T20:10:00.635466,11335,80.045,-7.941,0.636,29.75,48.25
2025-06-25T20:10:00.738121,11336,24.909,-8.996,0.224,29.09,48.18
2025-06-25T20:10:00.835555,11337,-29.024,-8.742,0.254,29.61,48.14
2025-06-25T20:10:00.939275,11338,-84.038,-8.427,0.708,29.01,48.28
2025-06-25T20:10:01.035577,11339,-130.063,-5.395,0.702,29.65,48.27
2025-06-25T20:10:01.135083,11340,-170.461,-0.248,0.042,29.41,48.12
2025-06-25T20:10:01.235903,11341,-199.559,4.633,0.924,28.75,48.21
2025-06-25T20:10:01.339282,11342,-216.751,7.961,1.726,29.45,48.16
2025-06-25T20:10:01.436309,11343,-219.752,8.777,1.929,29.65,48.06
2025-06-25T20:10:01.541203,11344,-208.311,8.909,1.856,28.65,48.22
2025-06-25T20:10:01.637488,11345,-185.507,8.516,1.58,28.95,48.11
2025-06-25T20:10:01.734796,11346,-149.443,5.329,0.796,28.79,48.2
2025-06-25T20:10:01.835281,11347,-105.373,0.873,0.092,29.05,48.14
2025-06-25T20:10:01.942964,11348,-49.823,-4.661,0.232,29.07,48.03
2025-06-25T20:10:02.036458,11349,1.099,-6.744,0.007,29.1,48.01
2025-06-25T20:10:02.144998,11350,59.309,-8.916,0.529,28.61,47.99
2025-06-25T20:10:02.236826,11351,106.717,-10.611,1.132,28.52,48.04
2025-06-25T20:10:02.336519,11352,151.747,-7.75,1.176,29.23,48.14
2025-06-25T20:10:02.435604,11353,185.956,-4.702,0.874,29.33,48.06
2025-06-25T20:10:02.538808,11354,210.509,-2.256,0.475,28.67,48.04
2025-06-25T20:10:02.635840,11355,219.389,3.296,0.723,29.2,47.97
2025-06-25T20:10:02.735951,11356,215.333,6.972,1.501,28.48,48.15
2025-06-25T20:10:02.835068,11357,198.442,8.909,1.768,28.56,48.06
2025-06-25T20:10:02.938485,11358,168.08,10.806,1.816,29.15,47.99
2025-06-25T20:10:03.035653,11359,128.434,8.721,1.12,28.78,48.09
2025-06-25T20:10:03.140280,11360,77.813,5.917,0.46,28.48,47.97
2025-06-25T20:10:03.235307,11361,26.808,1.8,0.048,28.37,48.02
2025-06-25T20:10:03.341845,11362,-32.099,-1.695,0.054,28.92,48.02
2025-06-25T20:10:03.435629,11363,-81.536,-6.844,0.558,28.79,48.08
2025-06-25T20:10:03.535459,11364,-130.292,-9.246,1.205,29.21,48.05
2025-06-25T20:10:03.637570,11365,-170.633,-10.661,1.819,29.19,48.09
2025-06-25T20:10:03.743697,11366,-201.273,-8.834,1.778,28.65,48.04
2025-06-25T20:10:03.835974,11367,-215.962,-7.276,1.571,29.08,48.02
2025-06-25T20:10:03.943955,11368,-218.854,-1.982,0.434,28.98,47.95
2025-06-25T20:10:04.052947,11369,-209.068,1.625,0.34,28.44,48
2025-06-25T20:10:04.143692,11370,-183.121,6.278,1.15,28.72,47.93
2025-06-25T20:10:04.235413,11371,-149.743,9.188,1.376,28.26,48.08
2025-06-25T20:10:04.346738,11372,-101.994,10.972,1.119,28.27,48.05
2025-06-25T20:10:04.436038,11373,-54.013,10.034,0.542,28.22,47.99
2025-06-25T20:10:04.543522,11374,5.041,7.33,0.037,28.7,48.05
2025-06-25T20:10:04.636123,11375,56.253,2.799,0.157,28.55,48.09
2025-06-25T20:10:04.736122,11376,107.674,-0.746,0.08,28.93,48.05
2025-06-25T20:10:04.836287,11377,151.615,-4.844,0.734,28.82,47.96
2025-06-25T20:10:04.935476,11378,186.622,-7.991,1.491,28.67,48.07
2025-06-25T20:10:05.056424,11379,209.532,-9.648,2.022,28.14,48.1
2025-06-25T20:10:05.143008,11380,219.473,-9.574,2.101,28.29,47.93
2025-06-25T20:10:05.235053,11381,216.379,-7.318,1.583,28.66,48.08
2025-06-25T20:10:05.338208,11382,198.192,-4.432,0.878,27.89,48.07
2025-06-25T20:10:05.436296,11383,168.265,1.428,0.24,28.58,48
2025-06-25T20:10:05.537704,11384,126.603,4.977,0.63,28.33,48.02
2025-06-25T20:10:05.636590,11385,80.398,8.863,0.713,28.69,47.96
2025-06-25T20:10:05.735538,11386,26.16,9.562,0.25,28.44,47.97
2025-06-25T20:10:05.834986,11387,-29.043,9.414,0.273,28.42,48
2025-06-25T20:10:05.939973,11388,-83.606,6.939,0.58,28.57,47.97
2025-06-25T20:10:06.036747,11389,-129.88,5.142,0.668,28.3,48.01
2025-06-25T20:10:06.143497,11390,-172.422,-0.265,0.046,28.13,48.09
2025-06-25T20:10:06.238038,11391,-199.648,-4.651,0.929,28.63,48.08
2025-06-25T20:10:06.339848,11392,-216.904,-8.29,1.798,27.89,48
2025-06-25T20:10:06.436948,11393,-218.994,-10.03,2.197,27.88,48.13
2025-06-25T20:10:06.543134,11394,-208.186,-8.991,1.872,27.76,48.1
2025-06-25T20:10:06.635668,11395,-185.065,-8.989,1.664,28.34,48.07
2025-06-25T20:10:06.744408,11396,-147.584,-4.203,0.62,28.22,47.98
2025-06-25T20:10:07.022137,11397,-104.879,-0.79,0.083,27.71,48.02
2025-06-25T20:10:07.022957,11398,-54.073,3.617,0.196,28,48.17
2025-06-25T20:10:07.035744,11399,1.543,6.508,0.01,27.74,48.17
2025-06-25T20:10:07.142835,11400,59.706,9.422,0.563,28.17,48.05
2025-06-25T20:10:07.236959,11401,107.453,10.883,1.169,27.78,48.12
2025-06-25T20:10:07.341853,11402,154.311,8.226,1.269,27.37,48.08
2025-06-25T20:10:07.435814,11403,186.737,5.182,0.968,28.31,48.06
2025-06-25T20:10:07.542011,11404,211.155,1.261,0.266,27.6,48.14
2025-06-25T20:10:07.636518,11405,220.021,-2.573,0.566,28.05,48.23
2025-06-25T20:10:07.736596,11406,215.841,-6.874,1.484,27.7,48.14
2025-06-25T20:10:07.835237,11407,198.221,-10.128,2.008,28.21,48.19
2025-06-25T20:10:07.935572,11408,168.351,-10.939,1.842,27.45,48.22
2025-06-25T20:10:08.036074,11409,128.677,-8.391,1.08,27.67,48.13
2025-06-25T20:10:08.136081,11410,79.909,-5.728,0.458,27.64,48.12
2025-06-25T20:10:08.235269,11411,26.2,-1.366,0.036,27.68,48.25
2025-06-25T20:10:08.337129,11412,-29.461,2.526,0.074,27.84,48.27
2025-06-25T20:10:08.436415,11413,-82.333,6.341,0.522,27.82,48.2
2025-06-25T20:10:08.538162,11414,-131.164,9.086,1.192,27.94,48.16
2025-06-25T20:10:08.644241,11415,-169.767,9.046,1.536,27.95,48.21
2025-06-25T20:10:08.735791,11416,-199.775,9.703,1.938,27.25,48.35
2025-06-25T20:10:08.836378,11417,-215.809,5.566,1.201,27.12,48.34
2025-06-25T20:10:08.938406,11418,-218.912,1.635,0.358,27.38,48.38
2025-06-25T20:10:09.037061,11419,-208.854,-1.469,0.307,27.88,48.38
2025-06-25T20:10:09.143311,11420,-184.694,-6.419,1.186,27.55,48.39
2025-06-25T20:10:09.235324,11421,-149.881,-7.988,1.197,27.64,48.28
2025-06-25T20:10:09.344435,11422,-102.33,-9.106,0.932,27.08,48.43
2025-06-25T20:10:09.437211,11423,-53.934,-8.889,0.479,27.21,48.46
2025-06-25T20:10:09.542348,11424,4.871,-5.858,0.029,27.16,48.44
2025-06-25T20:10:09.635607,11425,56.039,-2.771,0.155,27.5,48.35
2025-06-25T20:10:09.743004,11426,110.06,0.752,0.083,26.91,48.39
2025-06-25T20:10:09.841108,11427,152.07,4.678,0.711,27.1,48.43
2025-06-25T20:10:09.941750,11428,187.775,8.069,1.515,27.16,48.44
2025-06-25T20:10:10.037459,11429,209.585,10.355,2.17,27.24,48.51
2025-06-25T20:10:10.135689,11430,219.191,9.192,2.015,27.04,48.5
2025-06-25T20:10:10.236081,11431,215.447,7.155,1.542,27.02,48.52
2025-06-25T20:10:10.338642,11432,198.105,4.554,0.902,27.43,48.58
2025-06-25T20:10:10.436245,11433,169.102,-0.042,0.007,27.34,48.58
2025-06-25T20:10:10.536884,11434,127.831,-5.343,0.683,26.97,48.52
2025-06-25T20:10:10.635331,11435,79.973,-7.694,0.615,27.36,48.47
2025-06-25T20:10:10.738508,11436,25.324,-9.205,0.233,26.47,48.58
2025-06-25T20:10:10.836104,11437,-28.838,-10.304,0.297,27.03,48.52
2025-06-25T20:10:10.941953,11438,-84.937,-7.405,0.629,26.67,48.61
2025-06-25T20:10:11.037301,11439,-130.864,-3.802,0.498,26.48,48.59
2025-06-25T20:10:11.142908,11440,-172.463,0.093,0.016,26.46,48.7
2025-06-25T20:10:11.235949,11441,-199.707,3.979,0.795,26.44,48.6
2025-06-25T20:10:11.334796,11442,-216.125,7.957,1.72,26.94,48.78
2025-06-25T20:10:11.435486,11443,-219.897,8.934,1.964,26.83,48.69
2025-06-25T20:10:11.548253,11444,-208.089,10.399,2.164,26.53,48.69
2025-06-25T20:10:11.635604,11445,-185.25,8.538,1.582,26.84,48.71
2025-06-25T20:10:11.735821,11446,-149.186,4.648,0.693,26.74,48.76
2025-06-25T20:10:11.841528,11447,-105.491,1.501,0.158,26.74,48.75
2025-06-25T20:10:11.935790,11448,-52.806,-4.038,0.213,26.76,48.71
2025-06-25T20:10:12.035106,11449,1.479,-6.317,0.009,26.61,48.76
2025-06-25T20:10:12.146082,11450,58.34,-8.86,0.517,26.39,48.89
2025-06-25T20:10:12.236881,11451,106.957,-9.36,1.001,26,48.77
2025-06-25T20:10:12.343689,11452,153.7,-9.303,1.43,26.91,48.87
2025-06-25T20:10:12.435410,11453,186.683,-5.725,1.069,26.49,48.92
2025-06-25T20:10:12.543489,11454,210.622,-0.603,0.127,25.93,48.96
2025-06-25T20:10:12.636150,11455,219.639,2.395,0.526,26.53,48.97
2025-06-25T20:10:12.742477,11456,215.363,6.301,1.357,26.33,48.88
2025-06-25T20:10:12.841188,11457,198.251,9.585,1.9,26.43,48.97
2025-06-25T20:10:12.941838,11458,166.848,10.453,1.744,26.38,49.07
2025-06-25T20:10:13.034816,11459,128.832,8.77,1.13,26.73,49.08
2025-06-25T20:10:13.136384,11460,79.731,5.961,0.475,26.33,48.97
2025-06-25T20:10:13.235475,11461,26.668,1.1,0.029,26.34,49.13
2025-06-25T20:10:13.335175,11462,-28.932,-1.907,0.055,26.4,49.09
2025-06-25T20:10:13.435495,11463,-81.693,-6.646,0.543,26.47,49.17
2025-06-25T20:10:13.541985,11464,-132.774,-9.483,1.259,26.01,49.11
2025-06-25T20:10:13.636209,11465,-170.194,-10.404,1.771,26.32,49.21
2025-06-25T20:10:13.735804,11466,-200.164,-8.755,1.752,26.42,49.26
2025-06-25T20:10:13.836182,11467,-216.018,-7.095,1.533,26.24,49.13
2025-06-25T20:10:13.935324,11468,-219.758,-1.738,0.382,26.31,49.29
2025-06-25T20:10:14.035306,11469,-208.687,2.49,0.52,26.38,49.25
2025-06-25T20:10:14.138129,11470,-184.517,6.355,1.173,25.53,49.2
2025-06-25T20:10:14.235340,11471,-149.515,8.305,1.242,26.17,49.36
2025-06-25T20:10:14.335006,11472,-105.371,9.288,0.979,25.73,49.37
2025-06-25T20:10:14.435116,11473,-54.005,8.915,0.481,26.04,49.44
2025-06-25T20:10:14.539447,11474,3.683,5.946,0.022,25.72,49.47
2025-06-25T20:10:14.635635,11475,55.966,4.206,0.235,26.24,49.5
2025-06-25T20:10:14.741628,11476,110.081,-1.615,0.178,25.23,49.4
2025-06-25T20:10:14.835651,11477,151.766,-4.419,0.671,26.1,49.36
2025-06-25T20:10:14.942854,11478,188.331,-7.818,1.472,26.05,49.49
2025-06-25T20:10:15.035065,11479,209.848,-9.779,2.052,25.97,49.47
2025-06-25T20:10:15.141613,11480,220.119,-8.809,1.939,25.14,49.58
2025-06-25T20:10:15.236308,11481,216.064,-8.112,1.753,25.07,49.53
2025-06-25T20:10:15.336192,11482,198.349,-4.101,0.814,25.04,49.67
2025-06-25T20:10:15.435173,11483,168.762,0.468,0.079,25.12,49.62
2025-06-25T20:10:15.543533,11484,126.718,3.994,0.506,25.95,49.54
2025-06-25T20:10:15.634963,11485,80.233,7.304,0.586,25.2,49.62
2025-06-25T20:10:15.739667,11486,23.987,9.329,0.224,25.6,49.59
2025-06-25T20:10:15.841188,11487,-28.756,8.884,0.255,25.07,49.71
2025-06-25T20:10:15.935319,11488,-81.827,8.584,0.702,25.57,49.8
2025-06-25T20:10:16.036229,11489,-130.047,5.165,0.672,25.42,49.8
2025-06-25T20:10:16.135597,11490,-170.54,-0.372,0.063,25.68,49.87
2025-06-25T20:10:16.236702,11491,-199.161,-4.121,0.821,25.43,49.78
2025-06-25T20:10:16.342279,11492,-217.233,-8.216,1.785,25.57,49.76
2025-06-25T20:10:16.436478,11493,-219.045,-10.54,2.309,25.59,49.82
2025-06-25T20:10:16.542254,11494,-207.349,-9.049,1.876,24.72,49.91
2025-06-25T20:10:16.649812,11495,-185.609,-7.791,1.446,25.19,49.82
2025-06-25T20:10:16.741490,11496,-147.629,-4.787,0.707,24.94,50.01
2025-06-25T20:10:16.841344,11497,-104.806,-1.78,0.187,25.49,49.88
2025-06-25T20:10:16.941298,11498,-50.743,2.73,0.139,25.08,49.94
2025-06-25T20:10:17.040781,11499,0.95,7.732,0.007,25.24,50.02
2025-06-25T20:10:17.135499,11500,56.2,10.309,0.579,25.14,50.04
2025-06-25T20:10:17.235100,11501,107.336,10.258,1.101,25.06,49.99
2025-06-25T20:10:17.336381,11502,151.814,7.704,1.17,24.88,50.14
2025-06-25T20:10:17.434966,11503,186.331,5.89,1.098,25.16,50.17
2025-06-25T20:10:17.541388,11504,210.817,0.579,0.122,25.23,50.13
2025-06-25T20:10:17.637537,11505,220.044,-2.39,0.526,24.54,50.2
2025-06-25T20:10:17.743037,11506,215.713,-5.969,1.288,24.46,50.16
2025-06-25T20:10:17.836378,11507,198.143,-8.83,1.75,25.03,50.14
2025-06-25T20:10:17.941483,11508,166.474,-9.062,1.509,24.86,50.24
2025-06-25T20:10:18.036379,11509,128.539,-8.982,1.155,24.35,50.21
2025-06-25T20:10:18.142046,11510,77.119,-5.428,0.419,25.08,50.22
2025-06-25T20:10:18.235338,11511,26.522,-2.119,0.056,24.4,50.25
2025-06-25T20:10:18.336130,11512,-28.411,3.134,0.089,24.36,50.42
2025-06-25T20:10:18.435806,11513,-82.483,6.89,0.568,24.37,50.36
2025-06-25T20:10:18.536275,11514,-129.722,9.065,1.176,24.88,50.4
2025-06-25T20:10:18.634910,11515,-169.947,10.186,1.731,24.72,50.34
2025-06-25T20:10:18.736603,11516,-199.712,8.776,1.753,24.44,50.44
2025-06-25T20:10:18.841209,11517,-216.078,6.123,1.323,24.63,50.41
2025-06-25T20:10:18.938028,11518,-219.383,3.222,0.707,24.63,50.49
2025-06-25T20:10:19.040945,11519,-209.114,-0.815,0.17,24.36,50.54
2025-06-25T20:10:19.134596,11520,-185.143,-6.54,1.211,24.16,50.43
2025-06-25T20:10:19.235411,11521,-150.334,-7.951,1.195,24.25,50.47
2025-06-25T20:10:19.346195,11522,-101.934,-9.504,0.969,23.84,50.49
2025-06-25T20:10:19.436633,11523,-53.394,-8.857,0.473,24.29,50.57
2025-06-25T20:10:19.541864,11524,4.667,-7.075,0.033,24.29,50.69
2025-06-25T20:10:19.636300,11525,55.432,-3.963,0.22,24.28,50.62
2025-06-25T20:10:19.743672,11526,110.33,1.46,0.161,24.65,50.62
2025-06-25T20:10:19.835787,11527,151.336,5.436,0.823,24.57,50.66
2025-06-25T20:10:19.942479,11528,187.843,8.985,1.688,23.82,50.63
2025-06-25T20:10:20.035822,11529,209.786,9.475,1.988,23.99,50.82
2025-06-25T20:10:20.143237,11530,219.561,9.239,2.029,23.55,50.81
2025-06-25T20:10:20.234872,11531,215.755,7.362,1.588,23.93,50.76
2025-06-25T20:10:20.342826,11532,196.543,3.532,0.694,24.38,50.81
2025-06-25T20:10:20.434534,11533,169.197,-1.279,0.216,23.52,50.81
2025-06-25T20:10:20.535497,11534,127.857,-3.845,0.492,24.26,50.89
2025-06-25T20:10:20.635659,11535,80.345,-7.164,0.576,23.46,50.84
2025-06-25T20:10:20.735709,11536,26.751,-10.137,0.271,23.72,50.96
2025-06-25T20:10:20.835616,11537,-29.01,-10.669,0.309,23.5,50.88
2025-06-25T20:10:20.937754,11538,-83.692,-7.979,0.668,23.47,50.95
2025-06-25T20:10:21.035709,11539,-129.901,-5.165,0.671,23.57,50.9
2025-06-25T20:10:21.137932,11540,-171.055,-0.832,0.142,24.12,51.06
2025-06-25T20:10:21.236405,11541,-199.676,4.259,0.851,23.44,51.05
2025-06-25T20:10:21.335893,11542,-216.696,7.704,1.669,23.99,51.1
2025-06-25T20:10:21.435015,11543,-219.822,9.624,2.116,23.22,51.03
2025-06-25T20:10:21.537316,11544,-209.018,10.63,2.222,23.61,50.99
2025-06-25T20:10:21.634669,11545,-185.32,8.579,1.59,23.68,51.04
2025-06-25T20:10:21.736155,11546,-148.518,4.734,0.703,23.36,51.15
2025-06-25T20:10:21.841285,11547,-103.247,0.666,0.069,23.58,51.22
2025-06-25T20:10:21.937111,11548,-52.967,-3.167,0.168,23.75,51.22
2025-06-25T20:10:22.045669,11549,7.306,-8.283,0.061,23.44,51.14
2025-06-25T20:10:22.135892,11550,56.743,-8.503,0.482,23.34,51.26
2025-06-25T20:10:22.234707,11551,107.017,-9.574,1.025,23.74,51.23
2025-06-25T20:10:22.339747,11552,153.453,-8.994,1.38,23.12,51.19
2025-06-25T20:10:22.438072,11553,186.73,-6.092,1.138,23.43,51.3
2025-06-25T20:10:22.542119,11554,210.142,-0.838,0.176,23.36,51.18
2025-06-25T20:10:22.634992,11555,219.781,2.188,0.481,23.37,51.27
2025-06-25T20:10:22.741849,11556,215.15,6.316,1.359,23.54,51.37
2025-06-25T20:10:22.835164,11557,199.068,8.879,1.768,23.46,51.35
2025-06-25T20:10:22.942620,11558,166.209,9.066,1.507,23.66,51.41
2025-06-25T20:10:23.036260,11559,128.047,8.492,1.087,23.57,51.29
2025-06-25T20:10:23.141727,11560,76.964,6.309,0.486,23.49,51.29
2025-06-25T20:10:23.235343,11561,27.332,2.943,0.08,23.5,51.49
2025-06-25T20:10:23.342497,11562,-32.131,-1.571,0.05,23.18,51.42
2025-06-25T20:10:23.436057,11563,-82.749,-7.164,0.593,23.23,51.47
2025-06-25T20:10:23.543175,11564,-132.689,-8.09,1.074,23.06,51.49
2025-06-25T20:10:23.635078,11565,-170.608,-9.591,1.636,23.34,51.47
