timestamp,time_seq,voltage,current
2025-07-18T19:24:34.988247,994,-155.1,-2.1
2025-07-18T19:24:34.988269,995,-155.1,-2.1
2025-07-18T19:24:34.988296,996,-155.1,-2.1
2025-07-18T19:24:34.988328,997,-155.1,-2.1
2025-07-18T19:24:34.988362,998,-155.1,-2.1
2025-07-18T19:24:34.988389,999,-155.1,-2.1
2025-07-18T19:24:34.988414,1000,-155.1,-2.1
2025-07-18T19:24:34.988445,1001,-155.1,-2.1
2025-07-18T19:24:34.988470,1002,-155.1,-2.1
2025-07-18T19:24:34.988492,1003,-155.1,-2.1
2025-07-18T19:24:35.787479,1004,-155.1,-2.1
2025-07-18T19:24:35.787730,1005,-155.1,-2.1
2025-07-18T19:24:35.789802,1006,-155.1,-2.1
2025-07-18T19:24:35.789920,1007,-155.1,-2.1
2025-07-18T19:24:35.789960,1008,-155.1,-2.1
2025-07-18T19:24:35.789988,1009,-155.1,-2.1
2025-07-18T19:24:35.790027,1010,-155.1,-2.1
2025-07-18T19:24:35.790051,1011,-155.1,-2.1
2025-07-18T19:24:35.790074,1012,-155.1,-2.1
2025-07-18T19:24:35.790097,1013,-155.1,-2.1
2025-07-18T19:24:35.790120,1014,-155.1,-2.1
2025-07-18T19:24:35.790143,1015,-155.1,-2.1
2025-07-18T19:24:35.790166,1016,-155.1,-2.1
2025-07-18T19:24:35.790188,1017,-155.1,-2.1
2025-07-18T19:24:35.790210,1018,-155.1,-2.1
2025-07-18T19:24:35.790236,1019,-155.1,-2.1
2025-07-18T19:24:35.790259,1020,-155.1,-2.1
2025-07-18T19:24:35.790289,1021,-155.1,-2.1
2025-07-18T19:24:35.790313,1022,-155.1,-2.1
2025-07-18T19:24:35.790344,1023,-155.1,-2.1
2025-07-18T19:24:35.790367,1024,-155.1,-2.1
2025-07-18T19:24:35.790390,1025,-155.1,-2.1
2025-07-18T19:24:35.790418,1026,-155.1,-2.1
2025-07-18T19:24:35.790441,1027,-155.1,-2.1
2025-07-18T19:24:35.790463,1028,-155.1,-2.1
2025-07-18T19:24:35.790486,1029,-155.1,-2.1
2025-07-18T19:24:35.790508,1030,-155.1,-2.1
2025-07-18T19:24:35.790530,1031,-155.1,-2.1
2025-07-18T19:24:35.790552,1032,-155.1,-2.1
2025-07-18T19:24:35.790574,1033,-155.1,-2.1
2025-07-18T19:24:35.790595,1034,-155.1,-2.1
2025-07-18T19:24:35.790617,1035,-155.1,-2.1
2025-07-18T19:24:35.790639,1036,-155.1,-2.1
2025-07-18T19:24:35.790661,1037,-155.1,-2.1
2025-07-18T19:24:35.790683,1038,-155.1,-2.1
2025-07-18T19:24:35.790704,1039,-155.1,-2.1
2025-07-18T19:24:35.790726,1040,-155.1,-2.1
2025-07-18T19:24:35.790747,1041,-155.1,-2.1
2025-07-18T19:24:36.470251,1042,-155.1,-2.1
2025-07-18T19:24:36.470373,1043,-155.1,-2.1
2025-07-18T19:24:36.470435,1044,-155.1,-2.1
2025-07-18T19:24:36.470469,1045,-155.1,-2.1
2025-07-18T19:24:36.470500,1046,-155.1,-2.1
2025-07-18T19:24:36.470525,1047,-155.1,-2.1
2025-07-18T19:24:36.470553,1048,-155.1,-2.1
2025-07-18T19:24:36.470585,1049,-155.1,-2.1
2025-07-18T19:24:36.470609,1050,-155.1,-2.1
2025-07-18T19:24:36.470633,1051,-155.1,-2.1
2025-07-18T19:24:36.470665,1052,-155.1,-2.1
2025-07-18T19:24:36.470690,1053,-155.1,-2.1
2025-07-18T19:24:36.470713,1054,-155.1,-2.1
2025-07-18T19:24:38.234963,1055,-155.1,-2.1
2025-07-18T19:24:38.335224,1055,-155.1,-2.1
2025-07-18T19:24:38.335352,1056,-155.1,-2.1
2025-07-18T19:24:39.052048,1057,-155.1,-2.1
2025-07-18T19:24:39.052185,1058,-155.1,-2.1
2025-07-18T19:24:39.052251,1059,-155.1,-2.1
2025-07-18T19:24:39.052290,1060,-155.1,-2.1
2025-07-18T19:24:39.052326,1061,-155.1,-2.1
2025-07-18T19:24:39.052363,1062,-155.1,-2.1
2025-07-18T19:24:39.052393,1063,-155.1,-2.1
2025-07-18T19:24:39.052418,1064,-155.1,-2.1
2025-07-18T19:24:39.052452,1065,-155.1,-2.1
2025-07-18T19:24:39.052484,1066,-155.1,-2.1
2025-07-18T19:24:39.052508,1067,-155.1,-2.1
2025-07-18T19:24:39.052532,1068,-155.1,-2.1
2025-07-18T19:24:39.052554,1069,-155.1,-2.1
2025-07-18T19:24:39.052577,1070,-155.1,-2.1
2025-07-18T19:24:39.052599,1071,-155.1,-2.1
2025-07-18T19:24:39.052621,1072,-155.1,-2.1
2025-07-18T19:24:39.052643,1073,-155.1,-2.1
2025-07-18T19:24:39.052665,1074,-155.1,-2.1
2025-07-18T19:24:39.052687,1075,-155.1,-2.1
2025-07-18T19:24:39.052709,1076,-155.1,-2.1
2025-07-18T19:24:39.052731,1077,-155.1,-2.1
2025-07-18T19:24:39.052753,1078,-155.1,-2.1
2025-07-18T19:24:39.052775,1079,-155.1,-2.1
2025-07-18T19:24:39.052799,1080,-155.1,-2.1
2025-07-18T19:24:39.052821,1081,-155.1,-2.1
2025-07-18T19:24:39.052843,1082,-155.1,-2.1
2025-07-18T19:24:39.052865,1083,-155.1,-2.1
2025-07-18T19:24:39.052887,1084,-155.1,-2.1
2025-07-18T19:24:39.052909,1085,-155.1,-2.1
2025-07-18T19:24:39.775168,1086,-155.1,-2.1
2025-07-18T19:24:39.775289,1087,-155.1,-2.1
2025-07-18T19:24:39.775331,1088,-155.1,-2.1
2025-07-18T19:24:39.775369,1089,-155.1,-2.1
2025-07-18T19:24:39.775395,1090,-155.1,-2.1
2025-07-18T19:24:39.775427,1091,-155.1,-2.1
2025-07-18T19:24:39.775454,1092,-155.1,-2.1
2025-07-18T19:24:39.775477,1093,-155.1,-2.1
2025-07-18T19:24:39.775500,1094,-155.1,-2.1
2025-07-18T19:24:39.775522,1095,-155.1,-2.1
2025-07-18T19:24:39.775544,1096,-155.1,-2.1
2025-07-18T19:24:39.775566,1097,-155.1,-2.1
2025-07-18T19:24:39.775588,1098,-155.1,-2.1
2025-07-18T19:24:39.775610,1099,-155.1,-2.1
2025-07-18T19:24:39.775632,1100,-155.1,-2.1
2025-07-18T19:24:39.775834,1101,-155.1,-2.1
2025-07-18T19:24:39.775872,1102,-155.1,-2.1
2025-07-18T19:24:39.775895,1103,-155.1,-2.1
2025-07-18T19:24:39.775917,1104,-155.1,-2.1
2025-07-18T19:24:39.775940,1105,-155.1,-2.1
2025-07-18T19:24:39.775962,1106,-155.1,-2.1
2025-07-18T19:24:39.775984,1107,-155.1,-2.1
2025-07-18T19:24:39.776018,1108,-155.1,-2.1
2025-07-18T19:24:39.776041,1109,-155.1,-2.1
2025-07-18T19:24:39.776064,1110,-155.1,-2.1
2025-07-18T19:24:39.776090,1111,-155.1,-2.1
2025-07-18T19:24:39.776122,1112,-155.1,-2.1
2025-07-18T19:24:39.776160,1113,-155.1,-2.1
2025-07-18T19:24:39.776183,1114,-155.1,-2.1
2025-07-18T19:24:40.516994,1115,-155.1,-2.1
2025-07-18T19:24:40.517158,1116,-155.1,-2.1
2025-07-18T19:24:40.517201,1117,-155.1,-2.1
2025-07-18T19:24:40.517235,1118,-155.1,-2.1
2025-07-18T19:24:40.517272,1119,-155.1,-2.1
2025-07-18T19:24:40.517309,1120,-155.1,-2.1
2025-07-18T19:24:40.517345,1121,-155.1,-2.1
2025-07-18T19:24:40.517381,1122,-155.1,-2.1
2025-07-18T19:24:40.517408,1123,-155.1,-2.1
2025-07-18T19:24:40.517432,1124,-155.1,-2.1
2025-07-18T19:24:40.517455,1125,-155.1,-2.1
2025-07-18T19:24:40.517478,1126,-155.1,-2.1
2025-07-18T19:24:40.517500,1127,-155.1,-2.1
2025-07-18T19:24:40.517522,1128,-155.1,-2.1
2025-07-18T19:24:40.517544,1129,-155.1,-2.1
2025-07-18T19:24:40.517566,1130,-155.1,-2.1
2025-07-18T19:24:40.517587,1131,-155.1,-2.1
2025-07-18T19:24:40.517610,1132,-155.1,-2.1
2025-07-18T19:24:40.517632,1133,-155.1,-2.1
2025-07-18T19:24:40.517653,1134,-155.1,-2.1
2025-07-18T19:24:40.517675,1135,-155.1,-2.1
2025-07-18T19:24:40.517698,1136,-155.1,-2.1
2025-07-18T19:24:40.517719,1137,-155.1,-2.1
2025-07-18T19:24:40.517741,1138,-155.1,-2.1
2025-07-18T19:24:40.517763,1139,-155.1,-2.1
2025-07-18T19:24:40.517785,1140,-155.1,-2.1
2025-07-18T19:24:40.517807,1141,-155.1,-2.1
2025-07-18T19:24:40.517829,1142,-155.1,-2.1
2025-07-18T19:24:40.517852,1143,-155.1,-2.1
2025-07-18T19:24:41.251945,1144,-155.1,-2.1
2025-07-18T19:24:41.252061,1145,-155.1,-2.1
2025-07-18T19:24:41.252098,1146,-155.1,-2.1
2025-07-18T19:24:41.252125,1147,-155.1,-2.1
2025-07-18T19:24:41.252150,1148,-155.1,-2.1
2025-07-18T19:24:41.252174,1149,-155.1,-2.1
2025-07-18T19:24:41.252197,1150,-155.1,-2.1
2025-07-18T19:24:41.252220,1151,-155.1,-2.1
2025-07-18T19:24:41.252244,1152,-155.1,-2.1
2025-07-18T19:24:41.252266,1153,-155.1,-2.1
2025-07-18T19:24:41.252288,1154,-155.1,-2.1
2025-07-18T19:24:41.252310,1155,-155.1,-2.1
2025-07-18T19:24:41.252332,1156,-155.1,-2.1
2025-07-18T19:24:41.252354,1157,-155.1,-2.1
2025-07-18T19:24:41.252376,1158,-155.1,-2.1
2025-07-18T19:24:41.252399,1159,-155.1,-2.1
2025-07-18T19:24:41.252421,1160,-155.1,-2.1
2025-07-18T19:24:41.252444,1161,-155.1,-2.1
2025-07-18T19:24:41.252467,1162,-155.1,-2.1
2025-07-18T19:24:41.252489,1163,-155.1,-2.1
2025-07-18T19:24:41.252511,1164,-155.1,-2.1
2025-07-18T19:24:41.252532,1165,-155.1,-2.1
2025-07-18T19:24:41.252554,1166,-155.1,-2.1
2025-07-18T19:24:41.252577,1167,-155.1,-2.1
2025-07-18T19:24:41.252599,1168,-155.1,-2.1
2025-07-18T19:24:41.252622,1169,-155.1,-2.1
2025-07-18T19:24:41.252644,1170,-155.1,-2.1
2025-07-18T19:24:41.252666,1171,-155.1,-2.1
2025-07-18T19:24:41.252688,1172,-155.1,-2.1
2025-07-18T19:24:41.965328,1173,-155.1,-2.1
2025-07-18T19:24:41.965474,1174,-155.1,-2.1
2025-07-18T19:24:41.965531,1175,-155.1,-2.1
2025-07-18T19:24:41.965569,1176,-155.1,-2.1
2025-07-18T19:24:41.965602,1177,-155.1,-2.1
2025-07-18T19:24:41.965638,1178,-155.1,-2.1
2025-07-18T19:24:41.965671,1179,-155.1,-2.1
2025-07-18T19:24:41.965705,1180,-155.1,-2.1
2025-07-18T19:24:41.965739,1181,-155.1,-2.1
2025-07-18T19:24:41.965772,1182,-155.1,-2.1
2025-07-18T19:24:41.965806,1183,-155.1,-2.1
2025-07-18T19:24:41.965838,1184,-155.1,-2.1
2025-07-18T19:24:41.965872,1185,-155.1,-2.1
2025-07-18T19:24:41.965906,1186,-155.1,-2.1
2025-07-18T19:24:41.965937,1187,-155.1,-2.1
2025-07-18T19:24:41.965970,1188,-155.1,-2.1
2025-07-18T19:24:41.966011,1189,-155.1,-2.1
2025-07-18T19:24:41.966048,1190,-155.1,-2.1
2025-07-18T19:24:41.966081,1191,-155.1,-2.1
2025-07-18T19:24:41.966120,1192,-155.1,-2.1
2025-07-18T19:24:41.966158,1193,-155.1,-2.1
2025-07-18T19:24:41.966190,1194,-155.1,-2.1
2025-07-18T19:24:41.966215,1195,-155.1,-2.1
2025-07-18T19:24:41.966247,1196,-155.1,-2.1
2025-07-18T19:24:41.966271,1197,-155.1,-2.1
2025-07-18T19:24:41.966294,1198,-155.1,-2.1
2025-07-18T19:24:41.966317,1199,-155.1,-2.1
2025-07-18T19:24:41.966345,1200,-155.1,-2.1
2025-07-18T19:24:42.642145,1201,-155.1,-2.1
2025-07-18T19:24:45.617093,1202,-155.1,-2.1
2025-07-18T19:24:45.702705,1202,-155.1,-2.1
2025-07-18T19:24:45.702830,1203,-155.1,-2.1
2025-07-18T19:24:46.487604,1204,-155.1,-2.1
2025-07-18T19:24:46.487744,1205,-155.1,-2.1
2025-07-18T19:24:46.487817,1206,-155.1,-2.1
2025-07-18T19:24:46.487859,1207,-155.1,-2.1
2025-07-18T19:24:46.487897,1208,-155.1,-2.1
2025-07-18T19:24:46.487933,1209,-155.1,-2.1
2025-07-18T19:24:46.487966,1210,-155.1,-2.1
2025-07-18T19:24:46.488008,1211,-155.1,-2.1
2025-07-18T19:24:46.488042,1212,-155.1,-2.1
2025-07-18T19:24:46.488075,1213,-155.1,-2.1
2025-07-18T19:24:46.488107,1214,-155.1,-2.1
2025-07-18T19:24:46.488139,1215,-155.1,-2.1
2025-07-18T19:24:46.488172,1216,-155.1,-2.1
2025-07-18T19:24:46.488204,1217,-155.1,-2.1
2025-07-18T19:24:46.488237,1218,-155.1,-2.1
2025-07-18T19:24:46.488270,1219,-155.1,-2.1
2025-07-18T19:24:46.488302,1220,-155.1,-2.1
2025-07-18T19:24:46.488335,1221,-155.1,-2.1
2025-07-18T19:24:46.488367,1222,-155.1,-2.1
2025-07-18T19:24:46.488399,1223,-155.1,-2.1
2025-07-18T19:24:46.488431,1224,-155.1,-2.1
2025-07-18T19:24:46.488463,1225,-155.1,-2.1
2025-07-18T19:24:46.488495,1226,-155.1,-2.1
2025-07-18T19:24:46.488527,1227,-155.1,-2.1
2025-07-18T19:24:46.488559,1228,-155.1,-2.1
2025-07-18T19:24:46.488592,1229,-155.1,-2.1
2025-07-18T19:24:46.488625,1230,-155.1,-2.1
2025-07-18T19:24:46.488658,1231,-155.1,-2.1
2025-07-18T19:24:46.488690,1232,-155.1,-2.1
2025-07-18T19:24:46.488722,1233,-155.1,-2.1
2025-07-18T19:24:46.488754,1234,-155.1,-2.1
2025-07-18T19:24:46.488786,1235,-155.1,-2.1
2025-07-18T19:24:46.488818,1236,-155.1,-2.1
2025-07-18T19:24:46.488852,1237,-155.1,-2.1
2025-07-18T19:24:46.488885,1238,-155.1,-2.1
2025-07-18T19:24:46.489201,1239,-155.1,-2.1
2025-07-18T19:24:46.489260,1240,-155.1,-2.1
2025-07-18T19:24:46.489295,1241,-155.1,-2.1
2025-07-18T19:24:46.489320,1242,-155.1,-2.1
2025-07-18T19:24:47.365256,1243,-155.1,-2.1
2025-07-18T19:24:47.365372,1244,-155.1,-2.1
2025-07-18T19:24:47.365408,1245,-155.1,-2.1
2025-07-18T19:24:47.365434,1246,-155.1,-2.1
2025-07-18T19:24:47.365458,1247,-155.1,-2.1
2025-07-18T19:24:47.365481,1248,-155.1,-2.1
2025-07-18T19:24:47.365504,1249,-155.1,-2.1
2025-07-18T19:24:47.365526,1250,-155.1,-2.1
2025-07-18T19:24:47.365549,1251,-155.1,-2.1
2025-07-18T19:24:47.365571,1252,-155.1,-2.1
2025-07-18T19:24:47.365593,1253,-155.1,-2.1
2025-07-18T19:24:47.365622,1254,-155.1,-2.1
2025-07-18T19:24:47.365657,1255,-155.1,-2.1
2025-07-18T19:24:47.365683,1256,-155.1,-2.1
2025-07-18T19:24:47.365705,1257,-155.1,-2.1
2025-07-18T19:24:47.365727,1258,-155.1,-2.1
2025-07-18T19:24:47.365749,1259,-155.1,-2.1
2025-07-18T19:24:47.365771,1260,-155.1,-2.1
2025-07-18T19:24:47.365793,1261,-155.1,-2.1
2025-07-18T19:24:47.365815,1262,-155.1,-2.1
2025-07-18T19:24:47.365837,1263,-155.1,-2.1
2025-07-18T19:24:47.365859,1264,-155.1,-2.1
2025-07-18T19:24:47.365880,1265,-155.1,-2.1
2025-07-18T19:24:47.365902,1266,-155.1,-2.1
2025-07-18T19:24:47.365924,1267,-155.1,-2.1
2025-07-18T19:24:47.365947,1268,-155.1,-2.1
2025-07-18T19:24:47.365969,1269,-155.1,-2.1
2025-07-18T19:24:47.365991,1270,-155.1,-2.1
2025-07-18T19:24:47.366034,1271,-155.1,-2.1
2025-07-18T19:24:47.366056,1272,-155.1,-2.1
2025-07-18T19:24:47.366079,1273,-155.1,-2.1
2025-07-18T19:24:47.366101,1274,-155.1,-2.1
2025-07-18T19:24:47.366123,1275,-155.1,-2.1
2025-07-18T19:24:47.366151,1276,-155.1,-2.1
2025-07-18T19:24:47.366185,1277,-155.1,-2.1
2025-07-18T19:24:47.366210,1278,-155.1,-2.1
2025-07-18T19:24:47.366239,1279,-155.1,-2.1
2025-07-18T19:24:47.366262,1280,-155.1,-2.1
2025-07-18T19:24:47.366284,1281,-155.1,-2.1
2025-07-18T19:24:48.275224,1282,-155.1,-2.1
2025-07-18T19:24:48.275343,1283,-155.1,-2.1
2025-07-18T19:24:48.275380,1284,-155.1,-2.1
2025-07-18T19:24:48.275407,1285,-155.1,-2.1
2025-07-18T19:24:48.275431,1286,-155.1,-2.1
2025-07-18T19:24:48.275455,1287,-155.1,-2.1
2025-07-18T19:24:48.275478,1288,-155.1,-2.1
2025-07-18T19:24:48.275500,1289,-155.1,-2.1
2025-07-18T19:24:48.275522,1290,-155.1,-2.1
2025-07-18T19:24:48.275544,1291,-155.1,-2.1
2025-07-18T19:24:48.275567,1292,-155.1,-2.1
2025-07-18T19:24:48.275590,1293,-155.1,-2.1
2025-07-18T19:24:48.275623,1294,-155.1,-2.1
2025-07-18T19:24:48.275647,1295,-155.1,-2.1
2025-07-18T19:24:48.275669,1296,-155.1,-2.1
2025-07-18T19:24:48.275691,1297,-155.1,-2.1
2025-07-18T19:24:48.275713,1298,-155.1,-2.1
2025-07-18T19:24:48.275735,1299,-155.1,-2.1
2025-07-18T19:24:48.275757,1300,-155.1,-2.1
2025-07-18T19:24:48.275779,1301,-155.1,-2.1
2025-07-18T19:24:48.275801,1302,-155.1,-2.1
2025-07-18T19:24:48.275822,1303,-155.1,-2.1
2025-07-18T19:24:48.275844,1304,-155.1,-2.1
2025-07-18T19:24:48.275866,1305,-155.1,-2.1
2025-07-18T19:24:48.275888,1306,-155.1,-2.1
2025-07-18T19:24:48.275911,1307,-155.1,-2.1
2025-07-18T19:24:48.275933,1308,-155.1,-2.1
2025-07-18T19:24:48.275955,1309,-155.1,-2.1
2025-07-18T19:24:48.275976,1310,-155.1,-2.1
2025-07-18T19:24:48.276008,1311,-155.1,-2.1
2025-07-18T19:24:48.276031,1312,-155.1,-2.1
2025-07-18T19:24:48.276053,1313,-155.1,-2.1
2025-07-18T19:24:48.276075,1314,-155.1,-2.1
2025-07-18T19:24:48.276097,1315,-155.1,-2.1
2025-07-18T19:24:48.276119,1316,-155.1,-2.1
2025-07-18T19:24:48.276141,1317,-155.1,-2.1
2025-07-18T19:24:48.276163,1318,-155.1,-2.1
2025-07-18T19:24:48.276192,1319,-155.1,-2.1
2025-07-18T19:24:49.069705,1320,-155.1,-2.1
2025-07-18T19:24:49.069825,1321,-155.1,-2.1
2025-07-18T19:24:49.069862,1322,-155.1,-2.1
2025-07-18T19:24:49.069889,1323,-155.1,-2.1
2025-07-18T19:24:49.069919,1324,-155.1,-2.1
2025-07-18T19:24:49.069945,1325,-155.1,-2.1
2025-07-18T19:24:49.069968,1326,-155.1,-2.1
2025-07-18T19:24:49.069991,1327,-155.1,-2.1
2025-07-18T19:24:49.070025,1328,-155.1,-2.1
2025-07-18T19:24:49.070050,1329,-155.1,-2.1
2025-07-18T19:24:49.070072,1330,-155.1,-2.1
2025-07-18T19:24:49.070095,1331,-155.1,-2.1
2025-07-18T19:24:49.070117,1332,-155.1,-2.1
2025-07-18T19:24:49.070139,1333,-155.1,-2.1
2025-07-18T19:24:49.070161,1334,-155.1,-2.1
2025-07-18T19:24:49.070183,1335,-155.1,-2.1
2025-07-18T19:24:49.070205,1336,-155.1,-2.1
2025-07-18T19:24:49.070227,1337,-155.1,-2.1
2025-07-18T19:24:49.070250,1338,-155.1,-2.1
2025-07-18T19:24:49.070272,1339,-155.1,-2.1
2025-07-18T19:24:49.070294,1340,-155.1,-2.1
2025-07-18T19:24:49.070315,1341,-155.1,-2.1
2025-07-18T19:24:49.070337,1342,-155.1,-2.1
2025-07-18T19:24:49.070359,1343,-155.1,-2.1
2025-07-18T19:24:49.070381,1344,-155.1,-2.1
2025-07-18T19:24:49.070404,1345,-155.1,-2.1
2025-07-18T19:24:49.070426,1346,-155.1,-2.1
2025-07-18T19:24:49.070448,1347,-155.1,-2.1
2025-07-18T19:24:49.070470,1348,-155.1,-2.1
2025-07-18T19:24:49.070493,1349,-155.1,-2.1
2025-07-18T19:24:49.070515,1350,-155.1,-2.1
2025-07-18T19:24:49.070539,1351,-155.1,-2.1
2025-07-18T19:24:49.070562,1352,-155.1,-2.1
2025-07-18T19:24:49.070585,1353,-155.1,-2.1
2025-07-18T19:24:49.070607,1354,-155.1,-2.1
2025-07-18T19:24:49.070628,1355,-155.1,-2.1
2025-07-18T19:24:49.070651,1356,-155.1,-2.1
2025-07-18T19:24:49.070672,1357,-155.1,-2.1
2025-07-18T19:24:49.864370,1358,-155.1,-2.1
2025-07-18T19:24:49.864502,1359,-155.1,-2.1
2025-07-18T19:24:49.864544,1360,-155.1,-2.1
2025-07-18T19:24:49.864581,1361,-155.1,-2.1
2025-07-18T19:24:49.864612,1362,-155.1,-2.1
2025-07-18T19:24:49.864639,1363,-155.1,-2.1
2025-07-18T19:24:49.864673,1364,-155.1,-2.1
2025-07-18T19:24:49.864698,1365,-155.1,-2.1
2025-07-18T19:24:49.864721,1366,-155.1,-2.1
2025-07-18T19:24:49.864745,1367,-155.1,-2.1
2025-07-18T19:24:49.864767,1368,-155.1,-2.1
2025-07-18T19:24:49.864791,1369,-155.1,-2.1
2025-07-18T19:24:49.864814,1370,-155.1,-2.1
2025-07-18T19:24:49.864837,1371,-155.1,-2.1
2025-07-18T19:24:49.864861,1372,-155.1,-2.1
2025-07-18T19:24:49.864883,1373,-155.1,-2.1
2025-07-18T19:24:49.864906,1374,-155.1,-2.1
2025-07-18T19:24:49.864930,1375,-155.1,-2.1
2025-07-18T19:24:49.864952,1376,-155.1,-2.1
2025-07-18T19:24:49.864974,1377,-155.1,-2.1
2025-07-18T19:24:49.865010,1378,-155.1,-2.1
2025-07-18T19:24:49.865046,1379,-155.1,-2.1
2025-07-18T19:24:49.865073,1380,-155.1,-2.1
2025-07-18T19:24:49.865096,1381,-155.1,-2.1
2025-07-18T19:24:49.865119,1382,-155.1,-2.1
2025-07-18T19:24:49.865179,1383,-155.1,-2.1
2025-07-18T19:24:49.865214,1384,-155.1,-2.1
2025-07-18T19:24:49.865250,1385,-155.1,-2.1
2025-07-18T19:24:49.865274,1386,-155.1,-2.1
2025-07-18T19:24:49.865296,1387,-155.1,-2.1
2025-07-18T19:24:49.865318,1388,-155.1,-2.1
2025-07-18T19:24:49.865340,1389,-155.1,-2.1
2025-07-18T19:24:49.865368,1390,-155.1,-2.1
2025-07-18T19:24:49.865399,1391,-155.1,-2.1
2025-07-18T19:24:49.865423,1392,-155.1,-2.1
2025-07-18T19:24:49.865446,1393,-155.1,-2.1
2025-07-18T19:24:49.865469,1394,-155.1,-2.1
2025-07-18T19:24:49.865491,1395,-155.1,-2.1
2025-07-18T19:24:49.865514,1396,-155.1,-2.1
2025-07-18T19:24:50.664561,1397,-155.1,-2.1
2025-07-18T19:24:50.664697,1398,-155.1,-2.1
2025-07-18T19:24:50.664752,1399,-155.1,-2.1
2025-07-18T19:24:50.664782,1400,-155.1,-2.1
2025-07-18T19:24:50.664807,1401,-155.1,-2.1
2025-07-18T19:24:50.664831,1402,-155.1,-2.1
2025-07-18T19:24:50.664855,1403,-155.1,-2.1
2025-07-18T19:24:50.664878,1404,-155.1,-2.1
2025-07-18T19:24:50.664901,1405,-155.1,-2.1
2025-07-18T19:24:50.664924,1406,-155.1,-2.1
2025-07-18T19:24:50.664947,1407,-155.1,-2.1
2025-07-18T19:24:50.664970,1408,-155.1,-2.1
2025-07-18T19:24:50.664992,1409,-155.1,-2.1
2025-07-18T19:24:50.665026,1410,-155.1,-2.1
2025-07-18T19:24:50.665049,1411,-155.1,-2.1
2025-07-18T19:24:50.665072,1412,-155.1,-2.1
2025-07-18T19:24:50.665095,1413,-155.1,-2.1
2025-07-18T19:24:50.665118,1414,-155.1,-2.1
2025-07-18T19:24:50.665181,1415,-155.1,-2.1
2025-07-18T19:24:50.665209,1416,-155.1,-2.1
2025-07-18T19:24:50.665233,1417,-155.1,-2.1
2025-07-18T19:24:50.665256,1418,-155.1,-2.1
2025-07-18T19:24:50.665279,1419,-155.1,-2.1
2025-07-18T19:24:50.665302,1420,-155.1,-2.1
2025-07-18T19:24:50.665325,1421,-155.1,-2.1
2025-07-18T19:24:50.665347,1422,-155.1,-2.1
2025-07-18T19:24:50.665370,1423,-155.1,-2.1
2025-07-18T19:24:50.665397,1424,-155.1,-2.1
2025-07-18T19:24:50.665427,1425,-155.1,-2.1
2025-07-18T19:24:50.665451,1426,-155.1,-2.1
2025-07-18T19:24:50.665474,1427,-155.1,-2.1
2025-07-18T19:24:50.665497,1428,-155.1,-2.1
2025-07-18T19:24:50.665520,1429,-155.1,-2.1
2025-07-18T19:24:50.665544,1430,-155.1,-2.1
2025-07-18T19:24:50.665566,1431,-155.1,-2.1
2025-07-18T19:24:50.665589,1432,-155.1,-2.1
2025-07-18T19:24:50.665613,1433,-155.1,-2.1
2025-07-18T19:24:50.665647,1434,-155.1,-2.1
2025-07-18T19:24:51.457066,1435,-155.1,-2.1
2025-07-18T19:24:51.457203,1436,-155.1,-2.1
2025-07-18T19:24:51.457242,1437,-155.1,-2.1
2025-07-18T19:24:51.457268,1438,-155.1,-2.1
2025-07-18T19:24:51.457293,1439,-155.1,-2.1
2025-07-18T19:24:51.457317,1440,-155.1,-2.1
2025-07-18T19:24:51.457340,1441,-155.1,-2.1
2025-07-18T19:24:51.457363,1442,-155.1,-2.1
2025-07-18T19:24:51.457390,1443,-155.1,-2.1
2025-07-18T19:24:51.457421,1444,-155.1,-2.1
2025-07-18T19:24:51.457447,1445,-155.1,-2.1
2025-07-18T19:24:51.457476,1446,-155.1,-2.1
2025-07-18T19:24:51.457499,1447,-155.1,-2.1
2025-07-18T19:24:51.457530,1448,-155.1,-2.1
2025-07-18T19:24:51.457566,1449,-155.1,-2.1
2025-07-18T19:24:51.457599,1450,-155.1,-2.1
2025-07-18T19:24:51.457624,1451,-155.1,-2.1
2025-07-18T19:24:51.457712,1452,-155.1,-2.1
2025-07-18T19:24:51.457739,1453,-155.1,-2.1
2025-07-18T19:24:51.457761,1454,-155.1,-2.1
2025-07-18T19:24:51.457784,1455,-155.1,-2.1
2025-07-18T19:24:51.457806,1456,-155.1,-2.1
2025-07-18T19:24:51.457828,1457,-155.1,-2.1
2025-07-18T19:24:51.457850,1458,-155.1,-2.1
2025-07-18T19:24:51.457872,1459,-155.1,-2.1
2025-07-18T19:24:51.457895,1460,-155.1,-2.1
2025-07-18T19:24:51.457917,1461,-155.1,-2.1
2025-07-18T19:24:51.457939,1462,-155.1,-2.1
2025-07-18T19:24:51.457961,1463,-155.1,-2.1
2025-07-18T19:24:51.457983,1464,-155.1,-2.1
2025-07-18T19:24:51.458018,1465,-155.1,-2.1
2025-07-18T19:24:51.458052,1466,-155.1,-2.1
2025-07-18T19:24:51.458076,1467,-155.1,-2.1
2025-07-18T19:24:51.458099,1468,-155.1,-2.1
2025-07-18T19:24:51.458121,1469,-155.1,-2.1
2025-07-18T19:24:51.458144,1470,-155.1,-2.1
2025-07-18T19:24:51.458167,1471,-155.1,-2.1
2025-07-18T19:24:51.458189,1472,-155.1,-2.1
2025-07-18T19:24:52.247701,1473,-155.1,-2.1
