timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T21:02:44.475024,9813,-205.416,5.65,1.161,20.68,48.63
2025-06-25T21:02:44.583563,9814,-219.676,8.828,1.939,20.29,48.54
2025-06-25T21:02:44.676719,9815,-208.083,9.822,2.044,20.69,48.61
2025-06-25T21:02:44.783375,9816,-168.948,8.1,1.368,20.06,48.6
2025-06-25T21:02:44.877008,9817,-127.504,7.042,0.898,20.91,48.45
2025-06-25T21:02:44.983979,9818,-55.724,2.878,0.16,20.76,48.51
2025-06-25T21:02:45.076723,9819,2.415,-0.816,0.002,20.8,48.55
2025-06-25T21:02:45.175549,9820,71.797,-4.758,0.342,20.09,48.48
2025-06-25T21:02:45.277517,9821,131.021,-8.082,1.059,20.98,48.4
2025-06-25T21:02:45.376373,9822,180.438,-10.742,1.938,20.43,48.47
2025-06-25T21:02:45.476610,9823,209.007,-8.948,1.87,20.18,48.37
2025-06-25T21:02:45.640108,9824,218.899,-7.384,1.616,20.19,48.33
2025-06-25T21:02:45.677358,9825,210.271,-4.048,0.851,20.95,48.31
2025-06-25T21:02:45.796545,9826,181.158,1.052,0.191,20.58,48.44
2025-06-25T21:02:45.877092,9827,127.999,5.587,0.715,20.71,48.28
2025-06-25T21:02:45.977446,9828,62.983,7.995,0.504,20.43,48.39
2025-06-25T21:02:46.077316,9829,-2.018,10.599,0.021,20.73,48.35
2025-06-25T21:02:46.183693,9830,-68.408,10.201,0.698,20.89,48.22
2025-06-25T21:02:46.277379,9831,-130.226,6.485,0.845,20.31,48.27
2025-06-25T21:02:46.376934,9832,-178.107,4.512,0.804,20.53,48.36
2025-06-25T21:02:46.476551,9833,-209.892,-1.092,0.229,20.79,48.18
2025-06-25T21:02:46.579227,9834,-217.54,-5.703,1.241,20.75,48.2
2025-06-25T21:02:46.676754,9835,-209.009,-7.707,1.611,20.43,48.16
2025-06-25T21:02:46.792039,9836,-171.288,-10.769,1.845,20.88,48.32
2025-06-25T21:02:46.878052,9837,-128.17,-10.502,1.346,21.13,48.2
2025-06-25T21:02:46.981728,9838,-61.31,-7.914,0.485,20.85,48.29
2025-06-25T21:02:47.075255,9839,5.297,-5.022,0.027,20.7,48.16
2025-06-25T21:02:47.183286,9840,78.336,-0.635,0.05,20.75,48.27
2025-06-25T21:02:47.318297,9841,129.387,3.589,0.464,20.45,48.22
2025-06-25T21:02:47.383057,9842,183.8,7.625,1.401,20.72,48.16
2025-06-25T21:02:47.476977,9843,208.958,10.512,2.196,21.23,48.2
2025-06-25T21:02:47.583617,9844,215.227,9.155,1.97,20.48,48.05
2025-06-25T21:02:47.676742,9845,208.533,7.238,1.509,20.91,48.19
2025-06-25T21:02:47.783288,9846,177.959,5.496,0.978,21.29,48.16
2025-06-25T21:02:47.876645,9847,130.366,1.292,0.168,21.12,48.16
2025-06-25T21:02:48.012371,9848,60.929,-3.692,0.225,20.5,48.11
2025-06-25T21:02:48.076561,9849,-2.379,-6.353,0.015,21.24,48.13
2025-06-25T21:02:48.176997,9850,-71.457,-9.118,0.652,20.71,48.01
2025-06-25T21:02:48.276652,9851,-127.964,-9.336,1.195,20.58,48.18
2025-06-25T21:02:48.378729,9852,-182.816,-7.77,1.421,21.12,48.02
2025-06-25T21:02:48.476906,9853,-211.555,-5.051,1.069,21.17,48.09
2025-06-25T21:02:48.583913,9854,-217.175,-1.407,0.306,21.14,48.12
2025-06-25T21:02:48.675565,9855,-212.344,2.176,0.462,20.76,48.12
2025-06-25T21:02:48.783869,9856,-176.225,6.903,1.216,21.3,48.1
2025-06-25T21:02:48.877326,9857,-126.708,8.522,1.08,21.45,48.01
2025-06-25T21:02:49.046820,9858,-61.512,10.252,0.631,20.94,48.02
2025-06-25T21:02:49.076951,9859,7.986,9.192,0.073,21.42,48
2025-06-25T21:02:49.183788,9860,78.111,5.703,0.445,20.83,47.96
2025-06-25T21:02:49.276777,9861,133.353,2.041,0.272,21.42,47.93
2025-06-25T21:02:49.383247,9862,186.405,-3.448,0.643,21.58,48.09
2025-06-25T21:02:49.507826,9863,205.536,-6.314,1.298,20.87,48.1
2025-06-25T21:02:49.583229,9864,223.017,-8.27,1.844,21.66,47.93
2025-06-25T21:02:49.717043,9865,206.77,-10.292,2.128,21.1,48.07
2025-06-25T21:02:49.812923,9866,178.025,-9.111,1.622,20.9,48.01
2025-06-25T21:02:49.877231,9867,126.367,-6.752,0.853,21.26,47.91
2025-06-25T21:02:50.106820,9868,65.571,-1.721,0.113,21.39,47.99
2025-06-25T21:02:50.107340,9869,-5.513,2.245,0.012,21.72,48.06
2025-06-25T21:02:50.175507,9870,-73.204,6.398,0.468,21.18,48
2025-06-25T21:02:50.276648,9871,-136.442,8.995,1.227,20.94,47.9
2025-06-25T21:02:50.375751,9872,-176.73,9.771,1.727,21.84,48.04
2025-06-25T21:02:50.476890,9873,-207.334,10.328,2.141,21.51,47.99
2025-06-25T21:02:50.575238,9874,-220.25,7.138,1.572,21.75,48.02
2025-06-25T21:02:50.676972,9875,-209.222,2.346,0.491,21.55,47.91
2025-06-25T21:02:50.775223,9876,-173.292,-1.174,0.204,21.1,48.08
2025-06-25T21:02:50.876382,9877,-128.186,-5.083,0.652,21.17,48.06
2025-06-25T21:02:50.975641,9878,-66.653,-9.056,0.604,21.9,47.99
2025-06-25T21:02:51.076979,9879,8.026,-10.903,0.088,21.29,47.96
2025-06-25T21:02:51.181779,9880,73.339,-9.003,0.66,21.95,48.05
2025-06-25T21:02:51.276731,9881,128.348,-7.77,0.997,21.73,47.97
2025-06-25T21:02:51.405764,9882,178.041,-4.562,0.812,21.66,47.94
2025-06-25T21:02:51.554190,9883,206.477,-0.122,0.025,21.76,48.05
2025-06-25T21:02:51.581469,9884,222.204,4.229,0.94,21.35,48.06
2025-06-25T21:02:51.674253,9885,210.869,8.206,1.73,21.87,47.95
2025-06-25T21:02:51.783177,9886,172.236,9.673,1.666,21.42,48.11
2025-06-25T21:02:51.874995,9887,132.554,9.049,1.199,21.81,47.94
2025-06-25T21:02:51.983874,9888,57.144,6.638,0.379,21.65,48.05
2025-06-25T21:02:52.076957,9889,-1.314,4.07,0.005,21.91,47.97
2025-06-25T21:02:52.183476,9890,-76.806,0.523,0.04,21.9,47.97
2025-06-25T21:02:52.276293,9891,-128.591,-3.601,0.463,22.04,48
2025-06-25T21:02:52.399637,9892,-183.62,-7.82,1.436,21.4,48.04
2025-06-25T21:02:52.476538,9893,-213.525,-9.863,2.106,21.43,48.03
2025-06-25T21:02:52.583072,9894,-221.764,-9.313,2.065,21.44,48.01
2025-06-25T21:02:52.674523,9895,-204.094,-8.36,1.706,22.3,48.01
2025-06-25T21:02:52.775957,9896,-173.616,-4.24,0.736,21.74,48.17
2025-06-25T21:02:52.874214,9897,-124.715,-1.023,0.128,22.11,48.07
2025-06-25T21:02:52.978161,9898,-61.573,4.425,0.272,21.6,48.18
2025-06-25T21:02:53.077213,9899,1.515,7.71,0.012,22.09,48.11
2025-06-25T21:02:53.179159,9900,74.985,9.679,0.726,22.36,48.11
2025-06-25T21:02:53.279601,9901,130.772,10.574,1.383,22.08,48.14
2025-06-25T21:02:53.379389,9902,180.03,7.835,1.411,22.53,48.12
2025-06-25T21:02:53.476498,9903,212.841,6.352,1.352,22.52,48.06
2025-06-25T21:02:53.580784,9904,221.316,1.277,0.283,22.64,48.09
2025-06-25T21:02:53.681985,9905,213.003,-3.583,0.763,22.69,48.08
2025-06-25T21:02:53.783208,9906,175.857,-6.839,1.203,21.9,48.08
2025-06-25T21:02:53.875372,9907,127.395,-9.462,1.205,22.44,48.2
2025-06-25T21:02:54.007536,9908,60.145,-9.135,0.549,22.03,48.13
2025-06-25T21:02:54.076492,9909,-1.339,-8.458,0.011,22.66,48.1
2025-06-25T21:02:54.183111,9910,-71.133,-5.975,0.425,22.82,48.13
2025-06-25T21:02:54.308241,9911,-126.958,-1.317,0.167,22.77,48.29
2025-06-25T21:02:54.377756,9912,-180.369,2.59,0.467,22.5,48.31
2025-06-25T21:02:54.476505,9913,-208.246,5.712,1.189,22.79,48.33
2025-06-25T21:02:54.583011,9914,-223.955,9.274,2.077,22.73,48.32
2025-06-25T21:02:54.697348,9915,-206.62,10.507,2.171,22.69,48.26
2025-06-25T21:02:54.823966,9916,-177.468,8.357,1.483,22.21,48.37
2025-06-25T21:02:54.876789,9917,-128.677,6.576,0.846,22.09,48.24
2025-06-25T21:02:55.005449,9918,-61.798,1.948,0.12,22.33,48.3
2025-06-25T21:02:55.076429,9919,-1.959,-2.026,0.004,22.37,48.41
2025-06-25T21:02:55.183001,9920,71.84,-5.082,0.365,22.52,48.26
2025-06-25T21:02:55.276297,9921,134.19,-7.919,1.063,22.25,48.32
2025-06-25T21:02:55.376193,9922,175.664,-10.909,1.916,22.93,48.4
2025-06-25T21:02:55.491420,9923,213.662,-10.2,2.179,22.79,48.37
2025-06-25T21:02:55.580422,9924,223.521,-7.673,1.715,23.22,48.31
2025-06-25T21:02:55.677229,9925,213.04,-3.358,0.715,22.83,48.36
2025-06-25T21:02:55.776168,9926,178.914,1.167,0.209,22.38,48.33
2025-06-25T21:02:55.877750,9927,123.617,4.661,0.576,23.12,48.39
2025-06-25T21:02:55.977942,9928,59.921,8.861,0.531,22.43,48.35
2025-06-25T21:02:56.076707,9929,-2.023,9.767,0.02,23.17,48.53
2025-06-25T21:02:56.193755,9930,-72.747,8.982,0.653,22.67,48.51
2025-06-25T21:02:56.329382,9931,-134.204,6.663,0.894,22.87,48.56
2025-06-25T21:02:56.376790,9932,-176.464,4.082,0.72,22.79,48.58
2025-06-25T21:02:56.476905,9933,-210.304,0.506,0.106,23.03,48.62
2025-06-25T21:02:56.581017,9934,-216.947,-4.931,1.07,22.96,48.62
2025-06-25T21:02:56.673645,9935,-209.948,-7.919,1.663,22.9,48.51
2025-06-25T21:02:56.821395,9936,-170.812,-9.267,1.583,23.41,48.5
2025-06-25T21:02:56.874489,9937,-128.247,-9.627,1.235,22.8,48.5
2025-06-25T21:02:56.984099,9938,-56.02,-7.029,0.394,23.57,48.64
2025-06-25T21:02:57.076675,9939,6.615,-5.212,0.034,22.87,48.66
2025-06-25T21:02:57.183004,9940,75.749,0.204,0.015,23.01,48.6
2025-06-25T21:02:57.276772,9941,132.223,3.76,0.497,22.92,48.73
2025-06-25T21:02:57.400899,9942,177.671,8.26,1.468,23.63,48.77
2025-06-25T21:02:57.476232,9943,208.253,10.003,2.083,23.41,48.65
2025-06-25T21:02:57.575025,9944,224.288,10.697,2.399,23.26,48.73
2025-06-25T21:02:57.676547,9945,209.863,8.158,1.712,23.84,48.66
2025-06-25T21:02:57.778511,9946,179.1,4.859,0.87,23.09,48.79
2025-06-25T21:02:57.940168,9947,127.262,-0.142,0.018,23.37,48.69
2025-06-25T21:02:57.991083,9948,60.854,-3.58,0.218,23.16,48.73
2025-06-25T21:02:58.077624,9949,0.321,-8.002,0.003,23.91,48.82
2025-06-25T21:02:58.179199,9950,-71.878,-8.61,0.619,23.88,48.93
2025-06-25T21:02:58.276213,9951,-133.419,-9.632,1.285,23.17,48.87
2025-06-25T21:02:58.380088,9952,-185.475,-7.611,1.412,23.28,48.86
2025-06-25T21:02:58.509702,9953,-208.96,-5.504,1.15,23.17,48.86
2025-06-25T21:02:58.577152,9954,-221.246,-2.122,0.469,24.01,48.88
2025-06-25T21:02:58.677375,9955,-208.347,2.523,0.526,23.62,49.02
2025-06-25T21:02:58.784248,9956,-174.349,7.143,1.245,23.17,48.92
2025-06-25T21:02:58.876467,9957,-126.446,8.958,1.133,23.49,48.95
2025-06-25T21:02:58.983644,9958,-63.864,9.137,0.584,23.45,49.09
2025-06-25T21:02:59.076400,9959,4.728,8.282,0.039,23.63,49.13
2025-06-25T21:02:59.182793,9960,71.068,6.416,0.456,24.19,49.01
2025-06-25T21:02:59.276382,9961,130.455,2.001,0.261,24.16,48.99
2025-06-25T21:02:59.413276,9962,184.787,-1.931,0.357,24.32,49.13
2025-06-25T21:02:59.478389,9963,208.28,-5.934,1.236,24.09,49.09
2025-06-25T21:02:59.573647,9964,215.307,-8.714,1.876,24.1,49.07
2025-06-25T21:02:59.728022,9965,205.987,-9.912,2.042,23.74,49.21
2025-06-25T21:02:59.775272,9966,179.295,-9.767,1.751,23.68,49.11
2025-06-25T21:02:59.877521,9967,130.446,-5.455,0.712,24.33,49.28
2025-06-25T21:02:59.983139,9968,63.889,-2.8,0.179,24.39,49.22
2025-06-25T21:03:00.076408,9969,-2.679,1.195,0.003,23.84,49.34
2025-06-25T21:03:00.183413,9970,-75.416,6.771,0.511,23.97,49.19
2025-06-25T21:03:00.325955,9971,-136.259,8.878,1.21,24.16,49.22
2025-06-25T21:03:00.383370,9972,-182.444,10.153,1.852,23.67,49.25
2025-06-25T21:03:00.476352,9973,-207.027,9.925,2.055,24.22,49.38
2025-06-25T21:03:00.595775,9974,-219.099,7.929,1.737,24.18,49.47
2025-06-25T21:03:00.677061,9975,-205.917,3.787,0.78,24.64,49.44
2025-06-25T21:03:00.774764,9976,-177.348,-0.076,0.013,24.16,49.38
2025-06-25T21:03:00.876676,9977,-125.529,-4.29,0.538,24.19,49.41
2025-06-25T21:03:00.977279,9978,-65.191,-8.375,0.546,24.57,49.48
2025-06-25T21:03:01.077192,9979,-0.066,-9.047,0.001,23.95,49.43
2025-06-25T21:03:01.181039,9980,71.844,-9.186,0.66,24.52,49.54
2025-06-25T21:03:01.302429,9981,126.934,-7.456,0.946,24.32,49.5
2025-06-25T21:03:01.383027,9982,180.767,-3.012,0.544,24.53,49.61
2025-06-25T21:03:01.477731,9983,214.373,-0.155,0.033,24.47,49.59
2025-06-25T21:03:01.583690,9984,223.792,5.741,1.285,25,49.63
2025-06-25T21:03:01.676435,9985,207.365,7.669,1.59,24.27,49.65
2025-06-25T21:03:01.783851,9986,177.175,9.312,1.65,24.83,49.69
2025-06-25T21:03:01.877685,9987,131.972,10.313,1.361,24.92,49.65
2025-06-25T21:03:01.983522,9988,57.718,7.217,0.417,25.01,49.79
2025-06-25T21:03:02.076561,9989,2.034,5.345,0.011,24.65,49.84
2025-06-25T21:03:02.207207,9990,-74.512,0.585,0.044,25.1,49.7
2025-06-25T21:03:02.276730,9991,-135.428,-4.714,0.638,25.04,49.81
2025-06-25T21:03:02.389213,9992,-180.973,-7.421,1.343,25.03,49.79
2025-06-25T21:03:02.476752,9993,-214.141,-9.511,2.037,24.65,49.8
2025-06-25T21:03:02.578681,9994,-224.523,-10.002,2.246,24.36,49.86
2025-06-25T21:03:02.676073,9995,-205.133,-9.156,1.878,24.92,49.94
2025-06-25T21:03:02.781587,9996,-169.255,-4.925,0.834,24.93,49.91
2025-06-25T21:03:02.880833,9997,-125.071,0.392,0.049,24.7,49.89
2025-06-25T21:03:03.004805,9998,-57,3.866,0.22,25.43,50.07
2025-06-25T21:03:03.075408,9999,-2.206,7.252,0.016,25.32,50.05
2025-06-25T21:03:03.193993,10000,74.69,9.631,0.719,25.19,49.99
2025-06-25T21:03:03.274249,10001,129.546,9.074,1.175,25.37,50.11
2025-06-25T21:03:03.383210,10002,177.563,8.353,1.483,24.67,50.15
2025-06-25T21:03:03.497241,10003,208.766,5.296,1.106,25.38,50.14
2025-06-25T21:03:03.582875,10004,216.832,1.825,0.396,25.17,50.22
2025-06-25T21:03:03.676110,10005,211.149,-3.437,0.726,24.88,50.06
2025-06-25T21:03:03.807924,10006,173.842,-7.139,1.241,25.35,50.1
2025-06-25T21:03:03.876792,10007,132.031,-9.506,1.255,25.17,50.17
2025-06-25T21:03:03.987630,10008,65.656,-10.949,0.719,25.74,50.33
2025-06-25T21:03:04.076418,10009,2.191,-9.132,0.02,25.2,50.31
2025-06-25T21:03:04.178737,10010,-70.496,-6.367,0.449,25.42,50.18
2025-06-25T21:03:04.300303,10011,-129.233,-2.624,0.339,25.61,50.27
2025-06-25T21:03:04.379120,10012,-183.988,1.97,0.362,25.86,50.33
2025-06-25T21:03:04.473946,10013,-207.382,6.424,1.332,24.99,50.34
2025-06-25T21:03:04.584313,10014,-222.571,9.733,2.166,25.6,50.32
2025-06-25T21:03:04.674610,10015,-210.967,9.239,1.949,25.77,50.37
2025-06-25T21:03:04.783529,10016,-171.676,8.501,1.459,25.25,50.42
2025-06-25T21:03:04.877192,10017,-128.109,6.984,0.895,25.27,50.53
2025-06-25T21:03:04.982782,10018,-59.334,3.299,0.196,25.18,50.52
2025-06-25T21:03:05.089550,10019,4.899,-1.326,0.006,26.05,50.5
2025-06-25T21:03:05.182794,10020,71.484,-6.76,0.483,25.58,50.48
2025-06-25T21:03:05.276204,10021,136.114,-9.093,1.238,25.7,50.54
2025-06-25T21:03:05.382674,10022,181.61,-9.335,1.695,26.22,50.64
2025-06-25T21:03:05.476160,10023,208.579,-9.748,2.033,25.81,50.67
2025-06-25T21:03:05.582814,10024,224.77,-7.02,1.578,25.38,50.62
2025-06-25T21:03:05.676482,10025,211.671,-3.461,0.733,25.37,50.73
2025-06-25T21:03:05.809304,10026,172.703,0.427,0.074,25.65,50.76
2025-06-25T21:03:05.879560,10027,129.291,4.471,0.578,25.49,50.77
2025-06-25T21:03:05.983070,10028,60.217,8.082,0.487,25.86,50.72
2025-06-25T21:03:06.076553,10029,1.512,9.511,0.014,26.15,50.65
2025-06-25T21:03:06.183289,10030,-79.951,9.267,0.741,25.53,50.83
2025-06-25T21:03:06.276660,10031,-135.279,7.369,0.997,26.38,50.85
2025-06-25T21:03:06.373261,10032,-179.323,3.515,0.63,25.8,50.72
2025-06-25T21:03:06.476210,10033,-207.972,-0.581,0.121,25.77,50.82
2025-06-25T21:03:06.583644,10034,-220.683,-5.331,1.177,25.88,50.81
2025-06-25T21:03:06.676624,10035,-208.507,-7.8,1.626,26.21,50.93
2025-06-25T21:03:06.782329,10036,-177.209,-9.203,1.631,25.76,50.99
2025-06-25T21:03:06.914836,10037,-124.254,-9.168,1.139,26.12,50.99
2025-06-25T21:03:06.977969,10038,-65.909,-6.985,0.46,26.01,50.92
2025-06-25T21:03:07.076275,10039,5.863,-4.237,0.025,25.89,50.96
2025-06-25T21:03:07.179780,10040,76.734,0.643,0.049,26.2,50.99
2025-06-25T21:03:07.322140,10041,131.029,4.875,0.639,26.29,51.04
2025-06-25T21:03:07.374994,10042,183.073,8.099,1.483,26.06,51.12
2025-06-25T21:03:07.476120,10043,210.49,9.556,2.012,26.84,50.97
2025-06-25T21:03:07.578540,10044,221.115,9.234,2.042,25.96,51.06
2025-06-25T21:03:07.675921,10045,205.765,7.393,1.521,26.34,51.11
2025-06-25T21:03:07.777024,10046,177.409,5.767,1.023,26.26,51.12
2025-06-25T21:03:07.876167,10047,126.215,0.677,0.085,26.84,51.12
2025-06-25T21:03:07.999021,10048,61.327,-3.238,0.199,26.19,51.19
2025-06-25T21:03:08.076423,10049,1.296,-7.986,0.01,26.35,51.21
2025-06-25T21:03:08.210278,10050,-72.844,-8.73,0.636,26.97,51.27
2025-06-25T21:03:08.277146,10051,-128.877,-8.995,1.159,26.94,51.31
2025-06-25T21:03:08.381657,10052,-181.068,-9.015,1.632,26.67,51.14
2025-06-25T21:03:08.475463,10053,-206.196,-5.917,1.22,26.33,51.16
2025-06-25T21:03:08.583801,10054,-216.511,-1.469,0.318,26.96,51.22
2025-06-25T21:03:08.676619,10055,-208.54,2.982,0.622,26.91,51.37
2025-06-25T21:03:08.783228,10056,-171.956,6.393,1.099,26.97,51.37
2025-06-25T21:03:08.890733,10057,-127.936,9.113,1.166,27.09,51.4
2025-06-25T21:03:08.983088,10058,-59.477,9.536,0.567,26.52,51.31
2025-06-25T21:03:09.092229,10059,-1.313,8.408,0.011,26.36,51.37
2025-06-25T21:03:09.182751,10060,77.869,4.888,0.381,26.98,51.37
2025-06-25T21:03:09.276324,10061,135.449,1.839,0.249,26.46,51.5
2025-06-25T21:03:09.388417,10062,183.347,-3.378,0.619,26.54,51.35
2025-06-25T21:03:09.475463,10063,212.192,-6.457,1.37,26.92,51.41
2025-06-25T21:03:09.582848,10064,220.762,-8.431,1.861,27.46,51.42
2025-06-25T21:03:09.675897,10065,207.924,-10.604,2.205,26.88,51.5
2025-06-25T21:03:09.782764,10066,174.829,-8.946,1.564,26.9,51.59
2025-06-25T21:03:09.876090,10067,127.569,-7.043,0.898,26.93,51.59
2025-06-25T21:03:09.997549,10068,69.946,-2.259,0.158,26.85,51.5
2025-06-25T21:03:10.096193,10069,-4.852,2.213,0.011,26.95,51.49
2025-06-25T21:03:10.176604,10070,-70.324,4.892,0.344,27.32,51.49
2025-06-25T21:03:10.275958,10071,-131.4,8.241,1.083,27.27,51.49
2025-06-25T21:03:10.378931,10072,-181.433,9.777,1.774,27.4,51.65
2025-06-25T21:03:10.476202,10073,-206.571,8.656,1.788,27.24,51.7
2025-06-25T21:03:10.592582,10074,-222.57,7.193,1.601,27.26,51.71
2025-06-25T21:03:10.676351,10075,-210.598,2.343,0.494,27.79,51.53
2025-06-25T21:03:10.781017,10076,-175.977,-0.902,0.159,27.19,51.64
2025-06-25T21:03:10.873479,10077,-125.903,-4.218,0.531,27.31,51.59
2025-06-25T21:03:10.997670,10078,-61.66,-9.203,0.567,27.71,51.67
2025-06-25T21:03:11.077988,10079,0.331,-9.794,0.003,27.06,51.66
2025-06-25T21:03:11.184512,10080,70.37,-8.913,0.627,27.57,51.73
2025-06-25T21:03:11.276518,10081,129.35,-6.429,0.832,27.84,51.72
2025-06-25T21:03:11.394566,10082,178.278,-3.75,0.669,27.25,51.68
2025-06-25T21:03:11.502910,10083,214.116,-0.024,0.005,27.25,51.68
2025-06-25T21:03:11.582231,10084,218.625,4.312,0.943,27.36,51.82
2025-06-25T21:03:11.676173,10085,209.956,8.556,1.796,27.38,51.68
2025-06-25T21:03:11.782673,10086,174.707,9.337,1.631,28.04,51.7
2025-06-25T21:03:11.876101,10087,128.334,9.85,1.264,27.35,51.73
2025-06-25T21:03:11.975418,10088,69.538,7.639,0.531,27.19,51.86
2025-06-25T21:03:12.117097,10089,-7.707,3.946,0.03,28.03,51.82
2025-06-25T21:03:12.176314,10090,-73.551,0.964,0.071,28.02,51.89
2025-06-25T21:03:12.275940,10091,-134.278,-3.922,0.527,27.29,51.74
2025-06-25T21:03:12.389178,10092,-174.241,-8.47,1.476,27.54,51.91
2025-06-25T21:03:12.492137,10093,-207.86,-9.281,1.929,27.46,51.89
2025-06-25T21:03:12.575056,10094,-219.169,-10.623,2.328,27.96,51.93
2025-06-25T21:03:12.685549,10095,-211.396,-8.527,1.803,27.45,51.79
2025-06-25T21:03:12.776265,10096,-179.889,-4.08,0.734,27.61,51.85
2025-06-25T21:03:12.878411,10097,-126.494,-1.276,0.161,28.16,51.89
2025-06-25T21:03:12.978432,10098,-59.355,3.358,0.199,28.09,51.91
2025-06-25T21:03:13.076770,10099,5.08,7.89,0.04,27.51,51.96
2025-06-25T21:03:13.221581,10100,74.209,9.915,0.736,28.19,51.85
2025-06-25T21:03:13.276313,10101,130.362,9.974,1.3,27.81,51.98
2025-06-25T21:03:13.379467,10102,179.978,8.882,1.599,27.6,51.93
2025-06-25T21:03:13.476361,10103,212.724,6.275,1.335,28.27,51.87
2025-06-25T21:03:13.579437,10104,216.466,1.218,0.264,27.57,51.87
2025-06-25T21:03:13.709774,10105,206.957,-3.701,0.766,28.11,51.86
2025-06-25T21:03:13.781806,10106,177.793,-6.831,1.214,28.44,52.01
2025-06-25T21:03:13.874206,10107,131.217,-9.541,1.252,27.94,51.96
2025-06-25T21:03:13.982529,10108,60.292,-9.355,0.564,28.03,52.01
2025-06-25T21:03:14.117783,10109,-1.853,-9.691,0.018,28.31,51.93
2025-06-25T21:03:14.182947,10110,-73.869,-6.117,0.452,28.14,51.94
2025-06-25T21:03:14.275849,10111,-136.114,-1.427,0.194,28.45,51.88
2025-06-25T21:03:14.383537,10112,-179.053,1.811,0.324,28.03,52.04
2025-06-25T21:03:14.513810,10113,-208.458,7.223,1.506,28.36,51.94
2025-06-25T21:03:14.582547,10114,-223.998,9.532,2.135,28.6,51.98
2025-06-25T21:03:14.676603,10115,-212.362,9.442,2.005,28.46,51.99
2025-06-25T21:03:14.775015,10116,-177.741,8.992,1.598,28.02,51.96
2025-06-25T21:03:14.882740,10117,-129.032,6.694,0.864,28.56,51.98
2025-06-25T21:03:14.977171,10118,-66.518,3.044,0.202,28.23,51.96
2025-06-25T21:03:15.089002,10119,6.902,-2.254,0.016,28.64,52.05
2025-06-25T21:03:15.177724,10120,71.9,-6.718,0.483,28.45,52.05
2025-06-25T21:03:15.276827,10121,132.99,-9.514,1.265,28.66,52.05
2025-06-25T21:03:15.378120,10122,179.153,-10.785,1.932,28.56,51.99
2025-06-25T21:03:15.476615,10123,212.375,-9.392,1.995,28.41,52.08
2025-06-25T21:03:15.573551,10124,215.769,-6.789,1.465,28.68,52
2025-06-25T21:03:15.676259,10125,208.317,-2.639,0.55,28.23,52.07
2025-06-25T21:03:15.824557,10126,178.036,0.92,0.164,28.54,52.07
2025-06-25T21:03:15.878122,10127,129.292,5.633,0.728,28.7,52.04
2025-06-25T21:03:15.983066,10128,62.826,7.656,0.481,28.2,51.91
2025-06-25T21:03:16.077656,10129,-1.525,9.345,0.014,29,51.99
2025-06-25T21:03:16.194611,10130,-75.163,9.703,0.729,29.08,52
2025-06-25T21:03:16.275986,10131,-131.962,7.643,1.009,28.81,52.02
2025-06-25T21:03:16.382445,10132,-183.388,3.682,0.675,28.76,52.02
2025-06-25T21:03:16.475887,10133,-207.243,-1.236,0.256,28.74,51.92
2025-06-25T21:03:16.608483,10134,-219.521,-4.206,0.923,29.03,52.07
2025-06-25T21:03:16.675794,10135,-203.482,-7.211,1.467,28.56,51.93
2025-06-25T21:03:16.787965,10136,-174.964,-10.11,1.769,28.69,51.88
2025-06-25T21:03:16.876407,10137,-126.117,-10.206,1.287,29.27,52.01
2025-06-25T21:03:16.982779,10138,-65.531,-6.622,0.434,28.64,51.87
2025-06-25T21:03:17.076304,10139,0.859,-4.574,0.004,29.31,51.89
2025-06-25T21:03:17.182574,10140,75.004,-0.005,0,29.18,51.93
2025-06-25T21:03:17.289224,10141,134.564,3.426,0.461,28.46,52.01
2025-06-25T21:03:17.383033,10142,185.375,7.199,1.334,29.22,51.99
2025-06-25T21:03:17.476059,10143,214.723,8.892,1.909,28.65,51.92
2025-06-25T21:03:17.576199,10144,218.788,9.528,2.085,28.86,51.91
2025-06-25T21:03:17.675749,10145,205.088,8.43,1.729,28.61,51.83
2025-06-25T21:03:17.782948,10146,176.251,4.088,0.72,29.19,51.92
2025-06-25T21:03:17.898547,10147,128.283,1.255,0.161,28.63,51.99
2025-06-25T21:03:17.982824,10148,59.136,-4.213,0.249,28.58,51.96
2025-06-25T21:03:18.075702,10149,-6.506,-6.715,0.044,29.44,51.87
2025-06-25T21:03:18.182370,10150,-73.922,-9.972,0.737,29.28,51.89
2025-06-25T21:03:18.294899,10151,-127.42,-10.747,1.369,29.06,51.84
2025-06-25T21:03:18.380187,10152,-176.63,-7.891,1.394,29.34,51.89
2025-06-25T21:03:18.475638,10153,-210.269,-5.213,1.096,29.54,51.95
2025-06-25T21:03:18.582469,10154,-223.451,-2.018,0.451,28.95,51.93
2025-06-25T21:03:18.673909,10155,-204.879,3.334,0.683,28.88,51.86
2025-06-25T21:03:18.775273,10156,-181.289,7.634,1.384,29.36,51.89
2025-06-25T21:03:18.876334,10157,-122.568,9.225,1.131,29.34,51.93
2025-06-25T21:03:18.982476,10158,-68.78,9.954,0.685,29.68,51.92
2025-06-25T21:03:19.076743,10159,6.948,8.347,0.058,28.89,51.75
2025-06-25T21:03:19.182709,10160,77.716,6.556,0.51,29.43,51.73
2025-06-25T21:03:19.274665,10161,133.314,1.541,0.205,29.35,51.82
