timestamp,time_seq,voltage,current
2025-07-18T17:45:36.479382,817,220.1,2.1
2025-07-18T17:45:36.479408,818,220.1,2.1
2025-07-18T17:45:36.479444,819,220.1,2.1
2025-07-18T17:45:36.479468,820,220.1,2.1
2025-07-18T17:45:36.479491,821,220.1,2.1
2025-07-18T17:45:36.479513,822,220.1,2.1
2025-07-18T17:45:36.479535,823,220.1,2.1
2025-07-18T17:45:36.479558,824,220.1,2.1
2025-07-18T17:45:36.479580,825,220.1,2.1
2025-07-18T17:45:36.479616,826,220.1,2.1
2025-07-18T17:45:36.479641,827,220.1,2.1
2025-07-18T17:45:36.479664,828,220.1,2.1
2025-07-18T17:45:36.479687,829,220.1,2.1
2025-07-18T17:45:36.479710,830,220.1,2.1
2025-07-18T17:45:36.479733,831,220.1,2.1
2025-07-18T17:45:36.479757,832,220.1,2.1
2025-07-18T17:45:36.479785,833,220.1,2.1
2025-07-18T17:45:36.479809,834,220.1,2.1
2025-07-18T17:45:36.596110,815,220.1,2.1
2025-07-18T17:45:36.596266,816,220.1,2.1
2025-07-18T17:45:36.596314,817,220.1,2.1
2025-07-18T17:45:36.596342,818,220.1,2.1
2025-07-18T17:45:36.596366,819,220.1,2.1
2025-07-18T17:45:36.596389,820,220.1,2.1
2025-07-18T17:45:36.596412,821,220.1,2.1
2025-07-18T17:45:36.596435,822,220.1,2.1
2025-07-18T17:45:36.596458,823,220.1,2.1
2025-07-18T17:45:36.596481,824,220.1,2.1
2025-07-18T17:45:36.596511,825,220.1,2.1
2025-07-18T17:45:36.596534,826,220.1,2.1
2025-07-18T17:45:36.596557,827,220.1,2.1
2025-07-18T17:45:36.596582,828,220.1,2.1
2025-07-18T17:45:36.596624,829,220.1,2.1
2025-07-18T17:45:36.596648,830,220.1,2.1
2025-07-18T17:45:36.596671,831,220.1,2.1
2025-07-18T17:45:36.596693,832,220.1,2.1
2025-07-18T17:45:36.596716,833,220.1,2.1
2025-07-18T17:45:36.596739,834,220.1,2.1
2025-07-18T17:45:36.596761,835,220.1,2.1
2025-07-18T17:45:37.039235,836,220.1,2.1
2025-07-18T17:45:37.039353,837,220.1,2.1
2025-07-18T17:45:37.039389,838,220.1,2.1
2025-07-18T17:45:37.039415,839,220.1,2.1
2025-07-18T17:45:37.039439,840,220.1,2.1
2025-07-18T17:45:37.039462,841,220.1,2.1
2025-07-18T17:45:37.039484,842,220.1,2.1
2025-07-18T17:45:37.039507,843,220.1,2.1
2025-07-18T17:45:37.039530,844,220.1,2.1
2025-07-18T17:45:37.039559,845,220.1,2.1
2025-07-18T17:45:37.039583,846,220.1,2.1
2025-07-18T17:45:37.039614,847,220.1,2.1
2025-07-18T17:45:37.039638,848,220.1,2.1
2025-07-18T17:45:37.039661,849,220.1,2.1
2025-07-18T17:45:37.039684,850,220.1,2.1
2025-07-18T17:45:37.039706,851,220.1,2.1
2025-07-18T17:45:37.039727,852,220.1,2.1
2025-07-18T17:45:37.039750,853,220.1,2.1
2025-07-18T17:45:37.039772,854,220.1,2.1
2025-07-18T17:45:37.039795,855,220.1,2.1
2025-07-18T17:45:40.199453,856,220.1,2.1
2025-07-18T17:45:40.199598,857,220.1,2.1
2025-07-18T17:45:40.289222,856,220.1,2.1
2025-07-18T17:45:40.289339,857,220.1,2.1
2025-07-18T17:45:58.334251,858,220.1,2.1
2025-07-18T17:45:58.394202,858,220.1,2.1
2025-07-18T17:45:58.394320,859,220.1,2.1
2025-07-18T17:45:58.939259,860,220.1,2.1
2025-07-18T17:45:58.939380,861,220.1,2.1
2025-07-18T17:45:58.939418,862,220.1,2.1
2025-07-18T17:45:58.939445,863,220.1,2.1
2025-07-18T17:45:58.939468,864,220.1,2.1
2025-07-18T17:45:58.939491,865,220.1,2.1
2025-07-18T17:45:58.939514,866,220.1,2.1
2025-07-18T17:45:58.939537,867,220.1,2.1
2025-07-18T17:45:58.939560,868,220.1,2.1
2025-07-18T17:45:58.939583,869,220.1,2.1
2025-07-18T17:45:58.939618,870,220.1,2.1
2025-07-18T17:45:58.939641,871,220.1,2.1
2025-07-18T17:45:58.939663,872,220.1,2.1
2025-07-18T17:45:58.939686,873,220.1,2.1
2025-07-18T17:45:58.939708,874,220.1,2.1
2025-07-18T17:45:58.939731,875,220.1,2.1
2025-07-18T17:45:58.939753,876,220.1,2.1
2025-07-18T17:45:58.939776,877,220.1,2.1
2025-07-18T17:45:58.939799,878,220.1,2.1
2025-07-18T17:45:58.939821,879,220.1,2.1
2025-07-18T17:45:59.009201,860,220.1,2.1
2025-07-18T17:45:59.009316,861,220.1,2.1
2025-07-18T17:45:59.009352,862,220.1,2.1
2025-07-18T17:45:59.009379,863,220.1,2.1
2025-07-18T17:45:59.009404,864,220.1,2.1
2025-07-18T17:45:59.009427,865,220.1,2.1
2025-07-18T17:45:59.009450,866,220.1,2.1
2025-07-18T17:45:59.009479,867,220.1,2.1
2025-07-18T17:45:59.009509,868,220.1,2.1
2025-07-18T17:45:59.009534,869,220.1,2.1
2025-07-18T17:45:59.009557,870,220.1,2.1
2025-07-18T17:45:59.009580,871,220.1,2.1
2025-07-18T17:45:59.009615,872,220.1,2.1
2025-07-18T17:45:59.009639,873,220.1,2.1
2025-07-18T17:45:59.009675,874,220.1,2.1
2025-07-18T17:45:59.009699,875,220.1,2.1
2025-07-18T17:45:59.009722,876,220.1,2.1
2025-07-18T17:45:59.009744,877,220.1,2.1
2025-07-18T17:45:59.009767,878,220.1,2.1
2025-07-18T17:45:59.009789,879,220.1,2.1
2025-07-18T17:45:59.009816,880,220.1,2.1
2025-07-18T17:45:59.614181,881,220.1,2.1
2025-07-18T17:45:59.614305,882,220.1,2.1
2025-07-18T17:45:59.614343,883,220.1,2.1
2025-07-18T17:45:59.614369,884,220.1,2.1
2025-07-18T17:45:59.614393,885,220.1,2.1
2025-07-18T17:45:59.614416,886,220.1,2.1
2025-07-18T17:45:59.614439,887,220.1,2.1
2025-07-18T17:45:59.614462,888,220.1,2.1
2025-07-18T17:45:59.614484,889,220.1,2.1
2025-07-18T17:45:59.614507,890,220.1,2.1
2025-07-18T17:45:59.614530,891,220.1,2.1
2025-07-18T17:45:59.614552,892,220.1,2.1
2025-07-18T17:45:59.614575,893,220.1,2.1
2025-07-18T17:45:59.614597,894,220.1,2.1
2025-07-18T17:45:59.614634,895,220.1,2.1
2025-07-18T17:45:59.614657,896,220.1,2.1
2025-07-18T17:45:59.614680,897,220.1,2.1
2025-07-18T17:45:59.614704,898,220.1,2.1
2025-07-18T17:45:59.614726,899,220.1,2.1
2025-07-18T17:45:59.614750,900,220.1,2.1
2025-07-18T17:45:59.969167,901,220.1,2.1
2025-07-18T17:45:59.969294,902,220.1,2.1
2025-07-18T17:45:59.969335,903,220.1,2.1
2025-07-18T17:45:59.969363,904,220.1,2.1
2025-07-18T17:45:59.969388,905,220.1,2.1
2025-07-18T17:45:59.969414,906,220.1,2.1
2025-07-18T17:45:59.969437,907,220.1,2.1
2025-07-18T17:45:59.969461,908,220.1,2.1
2025-07-18T17:45:59.969485,909,220.1,2.1
2025-07-18T17:45:59.969508,910,220.1,2.1
2025-07-18T17:45:59.969531,911,220.1,2.1
2025-07-18T17:45:59.969554,912,220.1,2.1
2025-07-18T17:45:59.969577,913,220.1,2.1
2025-07-18T17:45:59.969671,914,220.1,2.1
2025-07-18T17:45:59.969704,915,220.1,2.1
2025-07-18T17:45:59.969748,916,220.1,2.1
2025-07-18T17:45:59.969775,917,220.1,2.1
2025-07-18T17:45:59.969799,918,220.1,2.1
2025-07-18T17:45:59.969853,919,220.1,2.1
2025-07-18T17:45:59.969879,920,220.1,2.1
2025-07-18T17:46:00.049094,901,220.1,2.1
2025-07-18T17:46:00.049234,902,220.1,2.1
2025-07-18T17:46:00.049273,903,220.1,2.1
2025-07-18T17:46:00.049299,904,220.1,2.1
2025-07-18T17:46:00.049324,905,220.1,2.1
2025-07-18T17:46:00.049348,906,220.1,2.1
2025-07-18T17:46:00.049372,907,220.1,2.1
2025-07-18T17:46:00.049397,908,220.1,2.1
2025-07-18T17:46:00.049420,909,220.1,2.1
2025-07-18T17:46:00.049444,910,220.1,2.1
2025-07-18T17:46:00.049467,911,220.1,2.1
2025-07-18T17:46:00.049491,912,220.1,2.1
2025-07-18T17:46:00.049514,913,220.1,2.1
2025-07-18T17:46:00.049537,914,220.1,2.1
2025-07-18T17:46:00.049560,915,220.1,2.1
2025-07-18T17:46:00.049636,916,220.1,2.1
2025-07-18T17:46:00.049662,917,220.1,2.1
2025-07-18T17:46:00.049686,918,220.1,2.1
2025-07-18T17:46:00.049709,919,220.1,2.1
2025-07-18T17:46:00.049731,920,220.1,2.1
2025-07-18T17:46:00.483946,921,220.1,2.1
2025-07-18T17:46:00.484068,922,220.1,2.1
2025-07-18T17:46:00.484107,923,220.1,2.1
2025-07-18T17:46:00.484135,924,220.1,2.1
2025-07-18T17:46:00.484160,925,220.1,2.1
2025-07-18T17:46:00.484184,926,220.1,2.1
2025-07-18T17:46:00.484207,927,220.1,2.1
2025-07-18T17:46:00.484230,928,220.1,2.1
2025-07-18T17:46:00.484253,929,220.1,2.1
2025-07-18T17:46:00.484275,930,220.1,2.1
2025-07-18T17:46:00.484298,931,220.1,2.1
2025-07-18T17:46:00.484325,932,220.1,2.1
2025-07-18T17:46:00.484349,933,220.1,2.1
2025-07-18T17:46:00.484371,934,220.1,2.1
2025-07-18T17:46:00.484393,935,220.1,2.1
2025-07-18T17:46:00.484416,936,220.1,2.1
2025-07-18T17:46:00.484439,937,220.1,2.1
2025-07-18T17:46:00.484461,938,220.1,2.1
2025-07-18T17:46:00.484485,939,220.1,2.1
2025-07-18T17:46:00.484507,940,220.1,2.1
2025-07-18T17:46:00.959164,941,220.1,2.1
2025-07-18T17:46:00.959284,942,220.1,2.1
2025-07-18T17:46:00.959324,943,220.1,2.1
2025-07-18T17:46:00.959364,944,220.1,2.1
2025-07-18T17:46:00.959402,945,220.1,2.1
2025-07-18T17:46:00.959437,946,220.1,2.1
2025-07-18T17:46:00.959465,947,220.1,2.1
2025-07-18T17:46:00.959489,948,220.1,2.1
2025-07-18T17:46:00.959512,949,220.1,2.1
2025-07-18T17:46:00.959535,950,220.1,2.1
2025-07-18T17:46:00.959570,951,220.1,2.1
2025-07-18T17:46:00.959593,952,220.1,2.1
2025-07-18T17:46:00.959629,953,220.1,2.1
2025-07-18T17:46:00.959653,954,220.1,2.1
2025-07-18T17:46:00.959676,955,220.1,2.1
2025-07-18T17:46:00.959700,956,220.1,2.1
2025-07-18T17:46:00.959723,957,220.1,2.1
2025-07-18T17:46:00.959746,958,220.1,2.1
2025-07-18T17:46:00.959768,959,220.1,2.1
2025-07-18T17:46:00.959791,960,220.1,2.1
2025-07-18T17:46:01.074169,941,220.1,2.1
2025-07-18T17:46:01.074306,942,220.1,2.1
2025-07-18T17:46:01.074349,943,220.1,2.1
2025-07-18T17:46:01.074377,944,220.1,2.1
2025-07-18T17:46:01.074402,945,220.1,2.1
2025-07-18T17:46:01.074427,946,220.1,2.1
2025-07-18T17:46:01.074450,947,220.1,2.1
2025-07-18T17:46:01.074473,948,220.1,2.1
2025-07-18T17:46:01.074497,949,220.1,2.1
2025-07-18T17:46:01.074520,950,220.1,2.1
2025-07-18T17:46:01.074543,951,220.1,2.1
2025-07-18T17:46:01.074565,952,220.1,2.1
2025-07-18T17:46:01.074588,953,220.1,2.1
2025-07-18T17:46:01.074628,954,220.1,2.1
2025-07-18T17:46:01.074665,955,220.1,2.1
2025-07-18T17:46:01.074701,956,220.1,2.1
2025-07-18T17:46:01.074735,957,220.1,2.1
2025-07-18T17:46:01.074786,958,220.1,2.1
2025-07-18T17:46:01.074827,959,220.1,2.1
2025-07-18T17:46:01.074855,960,220.1,2.1
2025-07-18T17:46:01.074884,961,220.1,2.1
2025-07-18T17:46:01.724162,962,220.1,2.1
2025-07-18T17:46:01.724280,963,220.1,2.1
2025-07-18T17:46:01.724319,964,220.1,2.1
2025-07-18T17:46:01.724356,965,220.1,2.1
2025-07-18T17:46:01.724383,966,220.1,2.1
2025-07-18T17:46:01.724407,967,220.1,2.1
2025-07-18T17:46:01.724430,968,222.1,2.1
2025-07-18T17:46:01.724453,969,222.1,2.1
2025-07-18T17:46:01.724476,970,222.1,2.1
2025-07-18T17:46:01.724498,971,222.1,2.1
2025-07-18T17:46:01.724521,972,222.1,2.1
2025-07-18T17:46:01.724544,973,222.1,2.1
2025-07-18T17:46:01.724567,974,222.1,2.1
2025-07-18T17:46:01.724590,975,222.1,2.1
2025-07-18T17:46:01.724623,976,222.1,2.1
2025-07-18T17:46:01.724648,977,222.1,2.1
2025-07-18T17:46:01.724672,978,222.1,2.1
2025-07-18T17:46:01.724695,979,222.1,2.1
2025-07-18T17:46:01.724719,980,222.1,2.1
2025-07-18T17:46:01.724743,981,222.1,2.1
2025-07-18T17:46:02.089265,982,222.1,2.1
2025-07-18T17:46:02.089381,983,222.1,2.1
2025-07-18T17:46:02.089418,984,222.1,2.1
2025-07-18T17:46:02.089445,985,222.1,2.1
2025-07-18T17:46:02.089469,986,222.1,2.1
2025-07-18T17:46:02.089492,987,222.1,2.1
2025-07-18T17:46:02.089515,988,222.1,2.1
2025-07-18T17:46:02.089537,989,222.1,2.1
2025-07-18T17:46:02.089560,990,222.1,2.1
2025-07-18T17:46:02.089582,991,222.1,2.1
2025-07-18T17:46:02.089617,992,222.1,2.1
2025-07-18T17:46:02.089641,993,222.1,2.1
2025-07-18T17:46:02.089663,994,222.1,2.1
2025-07-18T17:46:02.089685,995,222.1,2.1
2025-07-18T17:46:02.089707,996,222.1,2.1
2025-07-18T17:46:02.089728,997,222.1,2.1
2025-07-18T17:46:02.089749,998,222.1,2.1
2025-07-18T17:46:02.089771,999,222.1,2.1
2025-07-18T17:46:02.089793,1000,222.1,2.1
2025-07-18T17:46:02.089815,1001,222.1,2.1
2025-07-18T17:46:02.169094,982,222.1,2.1
2025-07-18T17:46:02.169237,983,222.1,2.1
2025-07-18T17:46:02.169275,984,222.1,2.1
2025-07-18T17:46:02.169302,985,222.1,2.1
2025-07-18T17:46:02.169326,986,222.1,2.1
2025-07-18T17:46:02.169350,987,222.1,2.1
2025-07-18T17:46:02.169372,988,222.1,2.1
2025-07-18T17:46:02.169394,989,222.1,2.1
2025-07-18T17:46:02.169416,990,222.1,2.1
2025-07-18T17:46:02.169439,991,222.1,2.1
2025-07-18T17:46:02.169461,992,222.1,2.1
2025-07-18T17:46:02.169483,993,222.1,2.1
2025-07-18T17:46:02.169505,994,222.1,2.1
2025-07-18T17:46:02.169527,995,222.1,2.1
2025-07-18T17:46:02.169549,996,222.1,2.1
2025-07-18T17:46:02.169571,997,222.1,2.1
2025-07-18T17:46:02.169593,998,222.1,2.1
2025-07-18T17:46:02.169623,999,222.1,2.1
2025-07-18T17:46:02.169646,1000,222.1,2.1
2025-07-18T17:46:02.169669,1001,222.1,2.1
2025-07-18T17:46:02.169692,1002,222.1,2.1
2025-07-18T17:46:02.619708,1003,222.1,2.1
2025-07-18T17:46:02.619836,1004,222.1,2.1
2025-07-18T17:46:02.619874,1005,222.1,2.1
2025-07-18T17:46:02.619902,1006,222.1,2.1
2025-07-18T17:46:02.619927,1007,222.1,2.1
2025-07-18T17:46:02.619968,1008,222.1,2.1
2025-07-18T17:46:02.619992,1009,222.1,2.1
2025-07-18T17:46:02.620015,1010,222.1,2.1
2025-07-18T17:46:02.620039,1011,222.1,2.1
2025-07-18T17:46:02.620073,1012,222.1,2.1
2025-07-18T17:46:02.620099,1013,222.1,2.1
2025-07-18T17:46:02.620122,1014,222.1,2.1
2025-07-18T17:46:02.620144,1015,222.1,2.1
2025-07-18T17:46:02.620167,1016,222.1,2.1
2025-07-18T17:46:02.620198,1017,222.1,2.1
2025-07-18T17:46:02.620232,1018,222.1,2.1
2025-07-18T17:46:02.620259,1019,222.1,2.1
2025-07-18T17:46:02.620283,1020,222.1,2.1
2025-07-18T17:46:02.620313,1021,222.1,2.1
2025-07-18T17:46:02.620348,1022,222.1,2.1
2025-07-18T17:46:02.999168,1023,222.1,2.1
2025-07-18T17:46:02.999286,1024,222.1,2.1
2025-07-18T17:46:02.999323,1025,222.1,2.1
2025-07-18T17:46:02.999350,1026,222.1,2.1
2025-07-18T17:46:02.999374,1027,222.1,2.1
2025-07-18T17:46:02.999398,1028,222.1,2.1
2025-07-18T17:46:02.999421,1029,222.1,2.1
2025-07-18T17:46:02.999444,1030,222.1,2.1
2025-07-18T17:46:02.999467,1031,222.1,2.1
2025-07-18T17:46:02.999491,1032,222.1,2.1
2025-07-18T17:46:02.999514,1033,222.1,2.1
2025-07-18T17:46:02.999537,1034,222.1,2.1
2025-07-18T17:46:02.999560,1035,222.1,2.1
2025-07-18T17:46:02.999583,1036,222.1,2.1
2025-07-18T17:46:02.999617,1037,222.1,2.1
2025-07-18T17:46:02.999642,1038,222.1,2.1
2025-07-18T17:46:02.999664,1039,222.1,2.1
2025-07-18T17:46:02.999688,1040,222.1,2.1
2025-07-18T17:46:02.999711,1041,222.1,2.1
2025-07-18T17:46:02.999733,1042,222.1,2.1
2025-07-18T17:46:03.066239,1023,222.1,2.1
2025-07-18T17:46:03.066362,1024,222.1,2.1
2025-07-18T17:46:03.066417,1025,222.1,2.1
2025-07-18T17:46:03.066455,1026,222.1,2.1
2025-07-18T17:46:03.066489,1027,222.1,2.1
2025-07-18T17:46:03.066523,1028,222.1,2.1
2025-07-18T17:46:03.066556,1029,222.1,2.1
2025-07-18T17:46:03.066590,1030,222.1,2.1
2025-07-18T17:46:03.066634,1031,222.1,2.1
2025-07-18T17:46:03.066668,1032,222.1,2.1
2025-07-18T17:46:03.066702,1033,222.1,2.1
2025-07-18T17:46:03.066736,1034,222.1,2.1
2025-07-18T17:46:03.066769,1035,222.1,2.1
2025-07-18T17:46:03.066802,1036,222.1,2.1
2025-07-18T17:46:03.066834,1037,222.1,2.1
2025-07-18T17:46:03.066866,1038,222.1,2.1
2025-07-18T17:46:03.066897,1039,222.1,2.1
2025-07-18T17:46:03.066930,1040,222.1,2.1
2025-07-18T17:46:03.066963,1041,222.1,2.1
2025-07-18T17:46:03.066995,1042,222.1,2.1
2025-07-18T17:46:03.067028,1043,222.1,2.1
2025-07-18T17:46:03.496337,1044,222.1,2.1
2025-07-18T17:46:03.496476,1045,222.1,2.1
2025-07-18T17:46:03.496518,1046,222.1,2.1
2025-07-18T17:46:03.496545,1047,222.1,2.1
2025-07-18T17:46:03.496569,1048,222.1,2.1
2025-07-18T17:46:03.496596,1049,222.1,2.1
2025-07-18T17:46:03.496646,1050,222.1,2.1
2025-07-18T17:46:03.496671,1051,222.1,2.1
2025-07-18T17:46:03.496694,1052,222.1,2.1
2025-07-18T17:46:03.496719,1053,222.1,2.1
2025-07-18T17:46:03.496742,1054,222.1,2.1
2025-07-18T17:46:03.496765,1055,222.1,2.1
2025-07-18T17:46:03.496788,1056,222.1,2.1
2025-07-18T17:46:03.496811,1057,222.1,2.1
2025-07-18T17:46:03.496833,1058,222.1,2.1
2025-07-18T17:46:03.496855,1059,222.1,2.1
2025-07-18T17:46:03.496878,1060,222.1,2.1
2025-07-18T17:46:03.496900,1061,222.1,2.1
2025-07-18T17:46:03.496923,1062,222.1,2.1
2025-07-18T17:46:03.496946,1063,222.1,2.1
2025-07-18T17:46:03.961288,1064,222.1,2.1
2025-07-18T17:46:03.961404,1065,222.1,2.1
2025-07-18T17:46:03.961442,1066,222.1,2.1
2025-07-18T17:46:03.961470,1067,222.1,2.1
2025-07-18T17:46:03.961495,1068,222.1,2.1
2025-07-18T17:46:03.961519,1069,222.1,2.1
2025-07-18T17:46:03.961542,1070,222.1,2.1
2025-07-18T17:46:03.961564,1071,222.1,2.1
2025-07-18T17:46:03.961587,1072,222.1,2.1
2025-07-18T17:46:03.961623,1073,222.1,2.1
2025-07-18T17:46:03.961657,1074,222.1,2.1
2025-07-18T17:46:03.961688,1075,222.1,2.1
2025-07-18T17:46:03.961716,1076,222.1,2.1
2025-07-18T17:46:03.961739,1077,222.1,2.1
2025-07-18T17:46:03.961762,1078,222.1,2.1
2025-07-18T17:46:03.961785,1079,222.1,2.1
2025-07-18T17:46:03.961807,1080,222.1,2.1
2025-07-18T17:46:03.961831,1081,222.1,2.1
2025-07-18T17:46:03.961854,1082,222.1,2.1
2025-07-18T17:46:03.961876,1083,222.1,2.1
2025-07-18T17:46:04.014467,1064,222.1,2.1
2025-07-18T17:46:04.014595,1065,222.1,2.1
2025-07-18T17:46:04.014651,1066,222.1,2.1
2025-07-18T17:46:04.014679,1067,222.1,2.1
2025-07-18T17:46:04.014704,1068,222.1,2.1
2025-07-18T17:46:04.014728,1069,222.1,2.1
2025-07-18T17:46:04.014801,1070,222.1,2.1
2025-07-18T17:46:04.014832,1071,222.1,2.1
2025-07-18T17:46:04.014855,1072,222.1,2.1
2025-07-18T17:46:04.014878,1073,222.1,2.1
2025-07-18T17:46:04.014901,1074,222.1,2.1
2025-07-18T17:46:04.014924,1075,222.1,2.1
2025-07-18T17:46:04.014946,1076,222.1,2.1
2025-07-18T17:46:04.014968,1077,222.1,2.1
2025-07-18T17:46:04.014990,1078,222.1,2.1
2025-07-18T17:46:04.015012,1079,222.1,2.1
2025-07-18T17:46:04.015040,1080,222.1,2.1
2025-07-18T17:46:04.015068,1081,222.1,2.1
2025-07-18T17:46:04.015090,1082,222.1,2.1
2025-07-18T17:46:04.015113,1083,222.1,2.1
2025-07-18T17:46:04.441294,1084,222.1,2.1
2025-07-18T17:46:04.441415,1085,222.1,2.1
2025-07-18T17:46:04.441451,1086,222.1,2.1
2025-07-18T17:46:04.441477,1087,222.1,2.1
2025-07-18T17:46:04.441501,1088,222.1,2.1
2025-07-18T17:46:04.441525,1089,222.1,2.1
2025-07-18T17:46:04.441549,1090,222.1,2.1
2025-07-18T17:46:04.441571,1091,222.1,2.1
2025-07-18T17:46:04.441593,1092,222.1,2.1
2025-07-18T17:46:04.441629,1093,222.1,2.1
2025-07-18T17:46:04.441652,1094,222.1,2.1
2025-07-18T17:46:04.441674,1095,222.1,2.1
2025-07-18T17:46:04.441697,1096,222.1,2.1
2025-07-18T17:46:04.441719,1097,222.1,2.1
2025-07-18T17:46:04.441741,1098,222.1,2.1
2025-07-18T17:46:04.441763,1099,222.1,2.1
2025-07-18T17:46:04.441785,1100,222.1,2.1
2025-07-18T17:46:04.441807,1101,222.1,2.1
2025-07-18T17:46:04.441830,1102,222.1,2.1
2025-07-18T17:46:04.441853,1103,222.1,2.1
2025-07-18T17:46:04.811306,1104,222.1,2.1
2025-07-18T17:46:04.811429,1105,222.1,2.1
2025-07-18T17:46:04.811466,1106,222.1,2.1
2025-07-18T17:46:04.811494,1107,222.1,2.1
2025-07-18T17:46:04.811518,1108,222.1,2.1
2025-07-18T17:46:04.811543,1109,222.1,2.1
2025-07-18T17:46:04.811567,1110,222.1,2.1
2025-07-18T17:46:04.811589,1111,222.1,2.1
2025-07-18T17:46:04.811619,1112,222.1,2.1
2025-07-18T17:46:04.811642,1113,222.1,2.1
2025-07-18T17:46:04.811665,1114,222.1,2.1
2025-07-18T17:46:04.811688,1115,222.1,2.1
2025-07-18T17:46:04.811711,1116,222.1,2.1
2025-07-18T17:46:04.811734,1117,222.1,2.1
2025-07-18T17:46:04.811756,1118,222.1,2.1
2025-07-18T17:46:04.811778,1119,222.1,2.1
2025-07-18T17:46:04.811801,1120,222.1,2.1
2025-07-18T17:46:04.811823,1121,222.1,2.1
2025-07-18T17:46:04.811846,1122,222.1,2.1
2025-07-18T17:46:04.811868,1123,222.1,2.1
2025-07-18T17:46:04.876461,1104,222.1,2.1
2025-07-18T17:46:04.876579,1105,222.1,2.1
2025-07-18T17:46:04.876629,1106,222.1,2.1
2025-07-18T17:46:04.876657,1107,222.1,2.1
2025-07-18T17:46:04.876681,1108,222.1,2.1
2025-07-18T17:46:04.876704,1109,222.1,2.1
2025-07-18T17:46:04.876727,1110,222.1,2.1
2025-07-18T17:46:04.876750,1111,222.1,2.1
2025-07-18T17:46:04.876772,1112,222.1,2.1
2025-07-18T17:46:04.876795,1113,222.1,2.1
2025-07-18T17:46:04.876818,1114,222.1,2.1
2025-07-18T17:46:04.876841,1115,222.1,2.1
2025-07-18T17:46:04.876875,1116,222.1,2.1
2025-07-18T17:46:04.876909,1117,222.1,2.1
2025-07-18T17:46:04.876934,1118,222.1,2.1
2025-07-18T17:46:04.876956,1119,222.1,2.1
2025-07-18T17:46:04.876978,1120,222.1,2.1
2025-07-18T17:46:04.877001,1121,222.1,2.1
2025-07-18T17:46:04.877023,1122,222.1,2.1
2025-07-18T17:46:04.877052,1123,222.1,2.1
2025-07-18T17:46:04.877087,1124,222.1,2.1
2025-07-18T17:46:05.316040,1125,222.1,2.1
2025-07-18T17:46:05.316163,1126,222.1,2.1
2025-07-18T17:46:05.316200,1127,222.1,2.1
2025-07-18T17:46:05.316227,1128,222.1,2.1
2025-07-18T17:46:05.316252,1129,222.1,2.1
2025-07-18T17:46:05.316276,1130,222.1,2.1
2025-07-18T17:46:05.316299,1131,222.1,2.1
2025-07-18T17:46:05.316322,1132,222.1,2.1
2025-07-18T17:46:05.316345,1133,222.1,2.1
2025-07-18T17:46:05.316380,1134,222.1,2.1
2025-07-18T17:46:05.316405,1135,222.1,2.1
2025-07-18T17:46:05.316434,1136,222.1,2.1
2025-07-18T17:46:05.316458,1137,222.1,2.1
2025-07-18T17:46:05.316480,1138,222.1,2.1
2025-07-18T17:46:05.316513,1139,222.1,2.1
2025-07-18T17:46:05.316536,1140,222.1,2.1
2025-07-18T17:46:05.316558,1141,222.1,2.1
2025-07-18T17:46:05.316581,1142,222.1,2.1
2025-07-18T17:46:05.316613,1143,222.1,2.1
2025-07-18T17:46:05.316639,1144,222.1,2.1
2025-07-18T17:46:05.796507,1145,222.1,2.1
2025-07-18T17:46:05.796631,1146,222.1,2.1
2025-07-18T17:46:05.796670,1147,222.1,2.1
2025-07-18T17:46:05.796704,1148,222.1,2.1
2025-07-18T17:46:05.796741,1149,222.1,2.1
2025-07-18T17:46:05.796768,1150,222.1,2.1
2025-07-18T17:46:05.796791,1151,222.1,2.1
2025-07-18T17:46:05.796815,1152,222.1,2.1
2025-07-18T17:46:05.796837,1153,222.1,2.1
2025-07-18T17:46:05.796860,1154,222.1,2.1
2025-07-18T17:46:05.796882,1155,222.1,2.1
2025-07-18T17:46:05.796905,1156,222.1,2.1
2025-07-18T17:46:05.796927,1157,222.1,2.1
2025-07-18T17:46:05.796950,1158,222.1,2.1
2025-07-18T17:46:05.796972,1159,222.1,2.1
2025-07-18T17:46:05.796994,1160,222.1,2.1
2025-07-18T17:46:05.797016,1161,222.1,2.1
2025-07-18T17:46:05.797039,1162,222.1,2.1
2025-07-18T17:46:05.797061,1163,222.1,2.1
2025-07-18T17:46:05.797084,1164,222.1,2.1
2025-07-18T17:46:05.876011,1145,222.1,2.1
2025-07-18T17:46:05.876132,1146,222.1,2.1
2025-07-18T17:46:05.876169,1147,222.1,2.1
2025-07-18T17:46:05.876196,1148,222.1,2.1
2025-07-18T17:46:05.876220,1149,222.1,2.1
2025-07-18T17:46:05.876245,1150,222.1,2.1
2025-07-18T17:46:05.876268,1151,222.1,2.1
2025-07-18T17:46:05.876291,1152,222.1,2.1
2025-07-18T17:46:05.876314,1153,222.1,2.1
2025-07-18T17:46:05.876337,1154,222.1,2.1
2025-07-18T17:46:05.876358,1155,222.1,2.1
2025-07-18T17:46:05.876381,1156,222.1,2.1
2025-07-18T17:46:05.876403,1157,222.1,2.1
2025-07-18T17:46:05.876425,1158,222.1,2.1
2025-07-18T17:46:05.876591,1159,222.1,2.1
2025-07-18T17:46:05.876879,1160,222.1,2.1
2025-07-18T17:46:05.876926,1161,222.1,2.1
