timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T19:47:24.890880,716,-171.95,9.287,1.597,20.21,50.88
2025-06-25T19:47:24.995536,717,-125.413,7.125,0.894,20.43,50.7
2025-06-25T19:47:25.089120,718,-64.709,2.524,0.163,19.74,50.79
2025-06-25T19:47:25.198940,719,11.478,-2.251,0.026,20.49,50.76
2025-06-25T19:47:25.488162,720,66.765,-5.875,0.392,19.73,50.71
2025-06-25T19:47:25.488690,721,139.808,-9.181,1.284,20.46,50.69
2025-06-25T19:47:25.489588,722,174.952,-10.856,1.899,19.57,50.71
2025-06-25T19:47:25.588876,723,212.092,-9.944,2.109,19.68,50.59
2025-06-25T19:47:25.690091,724,218.534,-6.476,1.415,19.57,50.57
2025-06-25T19:47:25.812523,725,210.47,-2.748,0.578,19.63,50.58
2025-06-25T19:47:25.890167,726,174.27,0.191,0.033,20.36,50.62
2025-06-25T19:47:25.988261,727,128.654,5.885,0.757,20.35,50.59
2025-06-25T19:47:26.091249,728,70.14,8.995,0.631,20.02,50.57
2025-06-25T19:47:26.191480,729,0.658,10.823,0.007,20.48,50.42
2025-06-25T19:47:26.290582,730,-74.492,10.27,0.765,20.38,50.5
2025-06-25T19:47:26.388843,731,-130.488,6.706,0.875,20.09,50.38
2025-06-25T19:47:26.491517,732,-183.426,4.229,0.776,20.37,50.47
2025-06-25T19:47:26.592886,733,-213.838,-0.827,0.177,19.8,50.33
2025-06-25T19:47:26.689623,734,-224.805,-5.59,1.257,19.62,50.4
2025-06-25T19:47:26.797423,735,-210.448,-8.176,1.721,20.49,50.44
2025-06-25T19:47:26.891783,736,-179.095,-9.892,1.772,20.17,50.35
2025-06-25T19:47:26.997068,737,-121.702,-9.965,1.213,20.49,50.38
2025-06-25T19:47:27.090706,738,-69.803,-7.068,0.493,19.86,50.18
2025-06-25T19:47:27.199091,739,10.995,-4.719,0.052,19.67,50.16
2025-06-25T19:47:27.291957,740,73.983,-1.138,0.084,19.9,50.29
2025-06-25T19:47:27.398664,741,135.765,3.357,0.456,20.21,50.26
2025-06-25T19:47:27.490466,742,180.781,6.571,1.188,20.39,50.12
2025-06-25T19:47:27.588875,743,207.485,10.493,2.177,20.25,50.08
2025-06-25T19:47:27.689190,744,220.094,10.685,2.352,19.61,50.16
2025-06-25T19:47:27.789163,745,208.267,8.398,1.749,19.63,50.01
2025-06-25T19:47:27.890056,746,179.355,5.942,1.066,19.64,49.99
2025-06-25T19:47:27.992442,747,124.386,0.169,0.021,19.51,50
2025-06-25T19:47:28.089984,748,64.014,-2.808,0.18,19.96,50.01
2025-06-25T19:47:28.192795,749,-8.986,-6.934,0.062,20.32,49.98
2025-06-25T19:47:28.289526,750,-71.378,-9.009,0.643,20.01,49.92
2025-06-25T19:47:28.388459,751,-127.399,-9.323,1.188,19.64,50.02
2025-06-25T19:47:28.489444,752,-181.392,-9.471,1.718,20.01,49.83
2025-06-25T19:47:28.596355,753,-215.412,-5.732,1.235,20.31,50
2025-06-25T19:47:28.691367,754,-218.108,-2.075,0.453,19.67,49.78
2025-06-25T19:47:28.814179,755,-208.718,2.581,0.539,19.99,49.8
2025-06-25T19:47:28.891528,756,-179.796,7.349,1.321,20.34,49.91
2025-06-25T19:47:28.995933,757,-120.96,10.201,1.234,20.25,49.74
2025-06-25T19:47:29.091035,758,-68.11,9.114,0.621,20.3,49.67
2025-06-25T19:47:29.196692,759,5.489,8.426,0.046,20.37,49.81
2025-06-25T19:47:29.289489,760,64.734,5.498,0.356,20.38,49.8
2025-06-25T19:47:29.396202,761,136.323,1.209,0.165,19.82,49.61
2025-06-25T19:47:29.491040,762,180.502,-3.046,0.55,20.26,49.58
2025-06-25T19:47:29.588926,763,205.97,-6.948,1.431,19.92,49.65
2025-06-25T19:47:29.689961,764,223.551,-9.771,2.184,19.7,49.57
2025-06-25T19:47:29.792539,765,206.054,-9.831,2.026,19.85,49.65
2025-06-25T19:47:29.891075,766,177.56,-8.455,1.501,20.07,49.67
2025-06-25T19:47:29.996695,767,126.263,-6.888,0.87,20.35,49.5
2025-06-25T19:47:30.089731,768,65.224,-2.068,0.135,19.72,49.52
2025-06-25T19:47:30.188841,769,-6.366,2.676,0.017,20.5,49.56
2025-06-25T19:47:30.290175,770,-69.798,6.64,0.463,19.97,49.49
2025-06-25T19:47:30.395832,771,-136.624,9.358,1.278,19.7,49.39
2025-06-25T19:47:30.490740,772,-179.261,10.74,1.925,20.11,49.39
2025-06-25T19:47:30.588510,773,-212.233,8.449,1.793,20.18,49.4
2025-06-25T19:47:30.690457,774,-223.378,6.271,1.401,20.16,49.3
2025-06-25T19:47:30.796279,775,-205.631,2.152,0.442,19.94,49.44
2025-06-25T19:47:30.889688,776,-178.43,-0.889,0.159,19.9,49.25
2025-06-25T19:47:30.997858,777,-127.324,-5.21,0.663,20.03,49.35
2025-06-25T19:47:31.090603,778,-68.913,-8.7,0.6,19.85,49.28
2025-06-25T19:47:31.188534,779,4.618,-10.15,0.047,20.58,49.29
2025-06-25T19:47:31.290889,780,66.312,-9.628,0.638,20.54,49.33
2025-06-25T19:47:31.397198,781,130.616,-7.492,0.979,20.04,49.31
2025-06-25T19:47:31.488922,782,174.267,-4.422,0.771,20.49,49.27
2025-06-25T19:47:31.595345,783,210.765,1.479,0.312,20.29,49.11
2025-06-25T19:47:31.689469,784,219.687,3.667,0.806,19.64,49.12
2025-06-25T19:47:31.854093,785,206.09,8.508,1.753,20.39,49.11
2025-06-25T19:47:31.892071,786,174.716,9.928,1.735,20.14,49.06
2025-06-25T19:47:32.011595,787,126.522,9.257,1.171,20.33,49.06
2025-06-25T19:47:32.089911,788,64.158,6.983,0.448,20.58,49.05
2025-06-25T19:47:32.196459,789,-1.402,3.318,0.005,20.32,48.94
2025-06-25T19:47:32.289007,790,-73.888,-0.749,0.055,20.24,48.93
2025-06-25T19:47:32.388331,791,-127.588,-4.924,0.628,20.6,48.97
2025-06-25T19:47:32.488479,792,-178.33,-7.469,1.332,19.9,48.88
2025-06-25T19:47:32.596969,793,-215.029,-9.425,2.027,19.7,48.85
2025-06-25T19:47:32.688891,794,-217.254,-10.49,2.279,20.4,48.99
2025-06-25T19:47:32.788983,795,-213.228,-7.662,1.634,19.82,48.83
2025-06-25T19:47:32.891966,796,-175.749,-4.058,0.713,20.33,48.86
2025-06-25T19:47:32.989447,797,-127.025,-1.366,0.174,20.7,48.78
2025-06-25T19:47:33.091718,798,-63.359,2.961,0.188,20.18,48.76
2025-06-25T19:47:33.188912,799,-1.833,6.84,0.013,20.32,48.77
2025-06-25T19:47:33.291198,800,66.663,9.324,0.622,20.04,48.81
2025-06-25T19:47:33.390927,801,131.814,10.82,1.426,20.15,48.82
2025-06-25T19:47:33.488568,802,174.64,9.006,1.573,20.65,48.73
2025-06-25T19:47:33.592619,803,208.019,4.56,0.949,20.37,48.81
2025-06-25T19:47:33.704338,804,219.315,1.57,0.344,19.99,48.77
2025-06-25T19:47:33.791830,805,211.886,-3.451,0.731,20.34,48.77
2025-06-25T19:47:33.890807,806,178.826,-6.667,1.192,19.9,48.71
2025-06-25T19:47:33.992843,807,122.523,-9.326,1.143,20.14,48.64
2025-06-25T19:47:34.089306,808,64.883,-9.512,0.617,20.22,48.59
2025-06-25T19:47:34.196719,809,-1.541,-9.328,0.014,20.58,48.55
2025-06-25T19:47:34.289692,810,-65.963,-6.15,0.406,20.64,48.62
2025-06-25T19:47:34.395301,811,-139.166,-1.886,0.262,19.94,48.62
2025-06-25T19:47:34.489072,812,-176.637,2.434,0.43,19.96,48.56
2025-06-25T19:47:34.588559,813,-210.319,5.361,1.127,20.83,48.59
2025-06-25T19:47:34.690957,814,-224.503,9.708,2.18,19.94,48.5
2025-06-25T19:47:34.849077,815,-204.676,10.83,2.217,20.32,48.58
2025-06-25T19:47:34.889396,816,-177.729,8.221,1.461,20.09,48.56
2025-06-25T19:47:35.001965,817,-126.58,5.561,0.704,20.27,48.59
2025-06-25T19:47:35.089334,818,-62.929,2.64,0.166,20.1,48.4
2025-06-25T19:47:35.196249,819,6.128,-1.204,0.007,20.5,48.4
2025-06-25T19:47:35.289222,820,65.903,-4.889,0.322,20.03,48.43
2025-06-25T19:47:35.390061,821,127.646,-8.962,1.144,20.91,48.35
2025-06-25T19:47:35.498423,822,181.473,-9.232,1.675,20.86,48.39
2025-06-25T19:47:35.591745,823,214.749,-10.222,2.195,20.92,48.43
2025-06-25T19:47:35.701896,824,216.7,-7.5,1.625,20.69,48.41
2025-06-25T19:47:35.793462,825,203.157,-2.933,0.596,20.24,48.28
2025-06-25T19:47:35.890665,826,173.722,0.057,0.01,20.27,48.27
2025-06-25T19:47:35.995793,827,126.525,4.367,0.553,20.28,48.29
2025-06-25T19:47:36.088459,828,70.432,8.408,0.592,20.32,48.29
2025-06-25T19:47:36.192681,829,-3.741,10.546,0.039,20.67,48.33
2025-06-25T19:47:36.290246,830,-68.644,9.68,0.665,20.39,48.31
2025-06-25T19:47:36.388753,831,-127.917,7.089,0.907,21.01,48.37
2025-06-25T19:47:36.489057,832,-175.254,4.515,0.791,20.84,48.2
2025-06-25T19:47:36.599780,833,-212.583,-0.805,0.171,20.31,48.23
2025-06-25T19:47:36.691565,834,-223.851,-4.742,1.062,21.03,48.29
2025-06-25T19:47:36.791053,835,-207.944,-7.561,1.572,20.75,48.32
2025-06-25T19:47:36.890879,836,-171.958,-9.303,1.6,20.24,48.31
2025-06-25T19:47:36.996673,837,-123.101,-9.387,1.156,21.13,48.29
2025-06-25T19:47:37.090474,838,-68.98,-8.799,0.607,20.38,48.18
2025-06-25T19:47:37.196511,839,4.328,-3.886,0.017,20.52,48.09
2025-06-25T19:47:37.290034,840,71.135,0.49,0.035,20.37,48.13
2025-06-25T19:47:37.396351,841,131.853,4.146,0.547,20.99,48.09
2025-06-25T19:47:37.492693,842,181.301,7.596,1.377,20.39,48.15
2025-06-25T19:47:37.597834,843,212.885,8.982,1.912,20.9,48.15
2025-06-25T19:47:37.692175,844,215.304,8.967,1.931,21.01,48.07
2025-06-25T19:47:37.788565,845,210.604,8.211,1.729,21.04,48.17
2025-06-25T19:47:37.895776,846,177.899,4.716,0.839,20.47,48.04
2025-06-25T19:47:38.012789,847,125.038,1.083,0.135,20.68,48.09
2025-06-25T19:47:38.094113,848,67.188,-2.66,0.179,21.06,48.01
2025-06-25T19:47:38.188215,849,-6.351,-7.064,0.045,20.95,48.18
2025-06-25T19:47:38.296481,850,-76.104,-9.775,0.744,21.35,48.07
2025-06-25T19:47:38.388790,851,-127.316,-9.55,1.216,20.97,48.08
2025-06-25T19:47:38.497972,852,-183.389,-7.991,1.466,20.72,47.99
2025-06-25T19:47:38.588630,853,-208.226,-6.024,1.254,21.25,48.06
2025-06-25T19:47:38.696627,854,-222.123,-0.777,0.173,20.98,48.01
2025-06-25T19:47:38.789819,855,-208.643,3.075,0.642,21.44,48
2025-06-25T19:47:38.896538,856,-173.831,7.363,1.28,21.46,48.1
2025-06-25T19:47:38.989244,857,-131.38,10.037,1.319,20.78,48.12
2025-06-25T19:47:39.088438,858,-68.399,10.765,0.736,21.32,48.08
2025-06-25T19:47:39.191654,859,3.161,9.617,0.03,20.98,48.1
2025-06-25T19:47:39.288681,860,70.072,6.96,0.488,21.1,48.04
2025-06-25T19:47:39.390655,861,133.862,2.646,0.354,21.03,47.95
2025-06-25T19:47:39.503948,862,179.578,-2.045,0.367,21.13,47.96
2025-06-25T19:47:39.596331,863,209.649,-5.873,1.231,21.69,48.06
2025-06-25T19:47:39.689716,864,221.973,-9.231,2.049,21.04,47.92
2025-06-25T19:47:39.788572,865,207.446,-9.644,2.001,20.85,47.95
2025-06-25T19:47:39.888876,866,180.105,-9.48,1.707,21.43,48.1
2025-06-25T19:47:39.995364,867,121.251,-5.818,0.705,21.25,47.93
2025-06-25T19:47:40.088835,868,68.711,-2.037,0.14,21.17,48.08
2025-06-25T19:47:40.195908,869,-2.888,1.908,0.006,21.81,48.1
2025-06-25T19:47:40.293124,870,-74.053,5.354,0.397,21.25,47.99
2025-06-25T19:47:40.387794,871,-131.984,8.203,1.083,21.3,47.95
2025-06-25T19:47:40.494474,872,-183.068,9.857,1.805,21.74,47.95
2025-06-25T19:47:40.596307,873,-207.785,9.1,1.891,21.64,47.91
2025-06-25T19:47:40.698059,874,-218.12,7.564,1.65,21.35,47.97
2025-06-25T19:47:40.790208,875,-209.838,2.369,0.497,21.18,48
2025-06-25T19:47:40.909937,876,-179.623,-0.542,0.097,21.64,47.91
2025-06-25T19:47:40.994964,877,-123.838,-4.832,0.598,21.41,47.92
2025-06-25T19:47:41.090936,878,-68.847,-8.908,0.613,21.5,48.04
2025-06-25T19:47:41.192882,879,1.898,-10.56,0.02,22,48.09
2025-06-25T19:47:41.306975,880,70.387,-8.742,0.615,21.53,47.97
2025-06-25T19:47:41.396271,881,130.147,-7.043,0.917,21.78,48.06
2025-06-25T19:47:41.501202,882,185.517,-3.555,0.66,21.91,48.02
2025-06-25T19:47:41.595515,883,208.362,0.454,0.095,21.19,48.11
2025-06-25T19:47:41.688705,884,218.447,5.453,1.191,21.74,47.94
2025-06-25T19:47:41.795516,885,204.901,8.453,1.732,22.11,48.09
2025-06-25T19:47:41.892642,886,178.291,9.252,1.65,22.16,48.11
2025-06-25T19:47:41.995835,887,123.516,9.991,1.234,22.18,48.07
2025-06-25T19:47:42.092159,888,63.071,6.816,0.43,21.53,48.02
2025-06-25T19:47:42.195157,889,-6.042,4.003,0.024,22.22,48.06
2025-06-25T19:47:42.288837,890,-68.798,1.008,0.069,21.61,47.98
2025-06-25T19:47:42.395243,891,-131.231,-4.884,0.641,22.25,48.09
2025-06-25T19:47:42.489191,892,-180.114,-8.401,1.513,21.59,48
2025-06-25T19:47:42.589280,893,-206.261,-9.331,1.925,21.61,48.12
2025-06-25T19:47:42.698010,894,-220.828,-9.096,2.009,22.12,48.1
2025-06-25T19:47:42.790394,895,-210.258,-7.993,1.681,21.52,48.17
2025-06-25T19:47:42.899014,896,-176.93,-4.599,0.814,22.4,48.01
2025-06-25T19:47:42.992665,897,-125.908,-1.234,0.155,22.08,48.05
2025-06-25T19:47:43.099721,898,-57.439,3.657,0.21,22.48,48.06
2025-06-25T19:47:43.187709,899,3.345,7.382,0.025,22.49,48.02
2025-06-25T19:47:43.300005,900,81.449,9.772,0.796,22.17,48.14
2025-06-25T19:47:43.387589,901,135.29,9.412,1.273,22.61,48.19
2025-06-25T19:47:43.488159,902,175.056,8.949,1.567,22.1,48.08
2025-06-25T19:47:43.587975,903,212.782,5.493,1.169,21.77,48.11
2025-06-25T19:47:43.701425,904,221.688,0.825,0.183,21.98,48.21
2025-06-25T19:47:43.788016,905,204.963,-2.196,0.45,22.54,48.12
2025-06-25T19:47:43.889018,906,175.944,-6.607,1.162,22.34,48.24
2025-06-25T19:47:43.988384,907,125.627,-10.082,1.267,21.85,48.2
2025-06-25T19:47:44.100312,908,65.811,-10.844,0.714,22.07,48.13
2025-06-25T19:47:44.195569,909,-5.47,-8.443,0.046,22.77,48.23
2025-06-25T19:47:44.290167,910,-71.095,-6.55,0.466,22.27,48.19
2025-06-25T19:47:44.387525,911,-133.412,-2.263,0.302,22.22,48.14
2025-06-25T19:47:44.494737,912,-186.421,3.037,0.566,22.08,48.26
2025-06-25T19:47:44.595408,913,-206.197,7.232,1.491,22.77,48.3
2025-06-25T19:47:44.689205,914,-218.787,8.302,1.816,22.16,48.3
2025-06-25T19:47:44.804494,915,-204.175,10.911,2.228,22.34,48.34
2025-06-25T19:47:44.889299,916,-175.48,8.941,1.569,22.07,48.19
2025-06-25T19:47:44.988553,917,-130.554,7.31,0.954,22.85,48.21
2025-06-25T19:47:45.101920,918,-56.098,1.968,0.11,22.72,48.39
2025-06-25T19:47:45.197028,919,3.672,-1.901,0.007,22.94,48.37
2025-06-25T19:47:45.289919,920,70.175,-6.011,0.422,22.48,48.27
2025-06-25T19:47:45.395849,921,129.367,-8.718,1.128,22.37,48.36
2025-06-25T19:47:45.490053,922,179.008,-10.619,1.901,22.74,48.44
2025-06-25T19:47:45.594939,923,215.785,-10.047,2.168,22.48,48.35
2025-06-25T19:47:45.693724,924,224.502,-7.183,1.613,22.75,48.44
2025-06-25T19:47:45.787928,925,210.273,-3.019,0.635,22.51,48.49
2025-06-25T19:47:45.895301,926,171.808,1.726,0.296,22.67,48.51
2025-06-25T19:47:45.988434,927,127.404,5.205,0.663,22.6,48.46
2025-06-25T19:47:46.089679,928,61.134,7.509,0.459,23.28,48.37
2025-06-25T19:47:46.188029,929,1.284,9.619,0.012,22.69,48.51
2025-06-25T19:47:46.289887,930,-71.553,10.46,0.748,22.44,48.41
2025-06-25T19:47:46.394427,931,-133.472,6.616,0.883,22.9,48.46
2025-06-25T19:47:46.497034,932,-177.749,4.518,0.803,22.99,48.48
2025-06-25T19:47:46.589267,933,-205.873,0.457,0.094,23.28,48.59
2025-06-25T19:47:46.696357,934,-223.652,-4.166,0.932,22.76,48.55
2025-06-25T19:47:46.788929,935,-209.746,-8.245,1.729,22.97,48.66
2025-06-25T19:47:46.897682,936,-172.017,-10.085,1.735,23.47,48.53
2025-06-25T19:47:46.992230,937,-125.546,-8.837,1.109,23.15,48.5
2025-06-25T19:47:47.088993,938,-61.431,-6.873,0.422,23.36,48.68
2025-06-25T19:47:47.191184,939,1.882,-4.836,0.009,23.06,48.58
2025-06-25T19:47:47.299500,940,80.303,0.033,0.003,23.67,48.68
2025-06-25T19:47:47.391818,941,134.036,4.221,0.566,23.5,48.71
2025-06-25T19:47:47.489105,942,174.914,6.666,1.166,22.81,48.72
2025-06-25T19:47:47.588600,943,214.27,10.48,2.246,22.95,48.77
2025-06-25T19:47:47.690494,944,218.985,10.252,2.245,23.46,48.81
2025-06-25T19:47:47.788992,945,206.286,9.102,1.878,23.52,48.73
2025-06-25T19:47:47.905346,946,177.178,4.718,0.836,23.17,48.67
2025-06-25T19:47:47.988509,947,132.537,0.354,0.047,23.04,48.73
2025-06-25T19:47:48.092088,948,66.835,-2.763,0.185,23.08,48.84
2025-06-25T19:47:48.188556,949,-2.709,-7.737,0.021,23.49,48.89
2025-06-25T19:47:48.289099,950,-68.104,-10.018,0.682,23.45,48.88
2025-06-25T19:47:48.405485,951,-135.262,-10.416,1.409,23.89,48.91
2025-06-25T19:47:48.496257,952,-177.661,-8.688,1.544,23.82,48.79
2025-06-25T19:47:48.589243,953,-210.093,-5.725,1.203,23.31,48.87
2025-06-25T19:47:48.698330,954,-221.243,-0.454,0.1,23.63,48.88
2025-06-25T19:47:48.788695,955,-207.656,3.219,0.668,23.28,49.04
2025-06-25T19:47:48.889217,956,-173.35,6.846,1.187,23.2,48.97
2025-06-25T19:47:49.003984,957,-120.845,10.212,1.234,23.5,49.03
2025-06-25T19:47:49.101567,958,-57.414,10.884,0.625,23.31,48.98
2025-06-25T19:47:49.187698,959,-1.844,9.601,0.018,23.31,49.1
2025-06-25T19:47:49.289758,960,71.565,5.238,0.375,23.56,49.02
2025-06-25T19:47:49.395717,961,129.522,2.636,0.341,23.97,49.05
2025-06-25T19:47:49.490362,962,179.907,-1.716,0.309,23.42,49.17
2025-06-25T19:47:49.588440,963,205.207,-5.619,1.153,23.76,49.1
2025-06-25T19:47:49.692417,964,215.449,-8.931,1.924,24.38,49.13
2025-06-25T19:47:49.788382,965,212.727,-9.62,2.046,23.77,49.07
2025-06-25T19:47:49.892548,966,179.505,-9.622,1.727,24.06,49.25
2025-06-25T19:47:49.994610,967,120.821,-6.435,0.778,23.87,49.32
2025-06-25T19:47:50.088500,968,70.777,-1.824,0.129,24.53,49.32
2025-06-25T19:47:50.195236,969,-1.829,0.922,0.002,23.9,49.19
2025-06-25T19:47:50.296515,970,-71.823,5.772,0.415,24.42,49.28
2025-06-25T19:47:50.388490,971,-129.838,7.801,1.013,24.52,49.27
2025-06-25T19:47:50.497335,972,-183.212,10.913,1.999,24.39,49.43
2025-06-25T19:47:50.588124,973,-207.561,8.472,1.758,23.82,49.44
2025-06-25T19:47:50.701221,974,-221.954,6.393,1.419,24.5,49.32
2025-06-25T19:47:50.791898,975,-208.805,4.108,0.858,23.89,49.33
2025-06-25T19:47:50.900229,976,-171.971,-2.244,0.386,23.9,49.43
2025-06-25T19:47:50.997286,977,-119.925,-5.456,0.654,23.83,49.51
2025-06-25T19:47:51.089106,978,-64.716,-8.719,0.564,24.55,49.4
2025-06-25T19:47:51.195737,979,1.475,-9.538,0.014,24.76,49.42
2025-06-25T19:47:51.301574,980,73.625,-9.977,0.735,24.4,49.57
2025-06-25T19:47:51.394622,981,129.184,-7.382,0.954,24.36,49.55
2025-06-25T19:47:51.488852,982,182.74,-3.325,0.608,24.63,49.6
2025-06-25T19:47:51.596611,983,212.274,-0.09,0.019,24.77,49.58
2025-06-25T19:47:51.689589,984,223.254,4.644,1.037,24.79,49.54
2025-06-25T19:47:51.796544,985,207.42,7.393,1.534,24.27,49.63
2025-06-25T19:47:51.889831,986,176.97,10.642,1.883,24.84,49.67
2025-06-25T19:47:51.995668,987,126.491,10.571,1.337,25.08,49.74
2025-06-25T19:47:52.092524,988,64.588,6.803,0.439,24.18,49.69
2025-06-25T19:47:52.188894,989,-5.883,5.035,0.03,24.61,49.73
2025-06-25T19:47:52.289396,990,-66.226,-0.176,0.012,24.6,49.85
2025-06-25T19:47:52.387904,991,-132.839,-4.57,0.607,25.13,49.79
2025-06-25T19:47:52.498066,992,-187.129,-8.265,1.547,24.63,49.77
2025-06-25T19:47:52.587978,993,-213.378,-9.311,1.987,25.27,49.81
2025-06-25T19:47:52.700873,994,-221.597,-9.401,2.083,24.72,49.92
2025-06-25T19:47:52.794541,995,-206.55,-8.696,1.796,25.15,49.95
2025-06-25T19:47:52.914677,996,-180.545,-4.335,0.783,24.92,49.94
2025-06-25T19:47:52.995583,997,-126.736,-0.469,0.059,24.68,49.92
2025-06-25T19:47:53.091998,998,-59.3,4.429,0.263,24.69,49.91
2025-06-25T19:47:53.195208,999,9.481,7.745,0.073,25.23,50.03
2025-06-25T19:47:53.288570,1000,68.736,8.58,0.59,25.37,49.97
2025-06-25T19:47:53.388301,1001,127.611,9.428,1.203,25.47,50.06
2025-06-25T19:47:53.496329,1002,182.398,9.014,1.644,25.39,50.14
2025-06-25T19:47:53.587680,1003,205.271,5.343,1.097,24.73,50.17
2025-06-25T19:47:53.695747,1004,218.508,0.674,0.147,24.79,50.09
2025-06-25T19:47:53.788184,1005,213.518,-1.965,0.42,25.19,50.13
2025-06-25T19:47:53.898125,1006,174.116,-6.876,1.197,25,50.24
2025-06-25T19:47:53.990406,1007,125.295,-10.057,1.26,25.13,50.12
2025-06-25T19:47:54.097468,1008,62.596,-9.151,0.573,25.58,50.21
2025-06-25T19:47:54.187842,1009,-3.904,-9.01,0.035,25.73,50.35
2025-06-25T19:47:54.303792,1010,-81.458,-6.004,0.489,25.41,50.36
2025-06-25T19:47:54.387777,1011,-127.053,-2.655,0.337,25.18,50.24
2025-06-25T19:47:54.488873,1012,-183.64,2.782,0.511,25.2,50.29
2025-06-25T19:47:54.596545,1013,-211.175,5.986,1.264,25.48,50.36
2025-06-25T19:47:54.689607,1014,-218.838,8.976,1.964,25.24,50.3
2025-06-25T19:47:54.800289,1015,-206.494,9.518,1.965,25.77,50.45
2025-06-25T19:47:54.889568,1016,-181.269,8.188,1.484,25.26,50.33
2025-06-25T19:47:54.996204,1017,-128.156,5.749,0.737,25.56,50.36
2025-06-25T19:47:55.092989,1018,-58.284,2.28,0.133,26,50.55
2025-06-25T19:47:55.196404,1019,2.176,-2.11,0.005,25.78,50.49
2025-06-25T19:47:55.294431,1020,70.04,-6.46,0.452,25.89,50.46
2025-06-25T19:47:55.488065,1021,128.618,-8.287,1.066,26.17,50.56
2025-06-25T19:47:55.497774,1022,186.329,-9.031,1.683,25.65,50.66
2025-06-25T19:47:55.591485,1023,205.72,-10.08,2.074,25.51,50.69
2025-06-25T19:47:55.698965,1024,215.327,-6.208,1.337,25.98,50.66
2025-06-25T19:47:55.788682,1025,206.915,-3.728,0.771,25.88,50.71
2025-06-25T19:47:55.902250,1026,172.197,1.391,0.239,26.22,50.66
2025-06-25T19:47:55.997693,1027,123.948,4.977,0.617,26.07,50.63
2025-06-25T19:47:56.134442,1028,66.891,8.511,0.569,26.32,50.79
2025-06-25T19:47:56.197478,1029,-3.435,9.625,0.033,26.39,50.74
2025-06-25T19:47:56.289594,1030,-68.382,10.286,0.703,26.39,50.86
2025-06-25T19:47:56.395656,1031,-130.982,7.095,0.929,26.13,50.72
2025-06-25T19:47:56.490827,1032,-177.734,3.049,0.542,26.04,50.74
2025-06-25T19:47:56.594901,1033,-210.274,-1.013,0.213,26.38,50.87
2025-06-25T19:47:56.694248,1034,-222.374,-4.978,1.107,25.75,50.89
2025-06-25T19:47:56.796865,1035,-202.569,-8.164,1.654,26.03,50.92
2025-06-25T19:47:56.896238,1036,-177.374,-10.677,1.894,25.75,50.85
2025-06-25T19:47:56.988124,1037,-128.42,-8.738,1.122,25.9,50.82
2025-06-25T19:47:57.098559,1038,-62.572,-8.223,0.515,26.22,50.94
2025-06-25T19:47:57.191316,1039,6.283,-3.683,0.023,26.08,50.95
2025-06-25T19:47:57.288894,1040,71.468,-0.857,0.061,26.55,51.03
2025-06-25T19:47:57.394961,1041,129.079,4.901,0.633,25.84,50.95
2025-06-25T19:47:57.501959,1042,180.687,7.567,1.367,26.15,50.97
2025-06-25T19:47:57.594593,1043,212.522,10.085,2.143,26.21,51.03
2025-06-25T19:47:57.689568,1044,224.233,9.357,2.098,26.51,51.03
2025-06-25T19:47:57.794717,1045,208.358,8.345,1.739,26.38,51.13
2025-06-25T19:47:57.891149,1046,175.313,5.854,1.026,26.09,51.16
2025-06-25T19:47:57.994605,1047,122.901,0.895,0.11,26.24,51.08
2025-06-25T19:47:58.093566,1048,64.801,-3.591,0.233,26.47,51.25
2025-06-25T19:47:58.196778,1049,-8.529,-7.068,0.06,26.26,51.13
2025-06-25T19:47:58.292342,1050,-75.256,-9.828,0.74,26.84,51.21
2025-06-25T19:47:58.395794,1051,-132.016,-10.717,1.415,26.94,51.21
2025-06-25T19:47:58.492094,1052,-181.039,-8.778,1.589,26.5,51.16
2025-06-25T19:47:58.587322,1053,-212.948,-4.683,0.997,26.87,51.3
2025-06-25T19:47:58.694596,1054,-215.777,-2.151,0.464,26.69,51.18
2025-06-25T19:47:58.788706,1055,-204.075,2.613,0.533,27.11,51.37
2025-06-25T19:47:58.888293,1056,-175.232,6.383,1.119,26.69,51.3
2025-06-25T19:47:58.991024,1057,-121.249,8.717,1.057,26.34,51.34
2025-06-25T19:47:59.099202,1058,-54.837,10.103,0.554,26.93,51.42
2025-06-25T19:47:59.188446,1059,5.432,9.414,0.051,26.8,51.43
2025-06-25T19:47:59.302254,1060,79.515,6.391,0.508,27.04,51.36
2025-06-25T19:47:59.388101,1061,127.554,1.927,0.246,26.52,51.44
2025-06-25T19:47:59.501217,1062,187.808,-3.8,0.714,27.1,51.39
2025-06-25T19:47:59.588922,1063,208.348,-6.304,1.313,26.97,51.38
2025-06-25T19:47:59.702991,1064,217.933,-9.86,2.149,26.53,51.38
2025-06-25T19:47:59.816824,1065,209.322,-10.42,2.181,26.99,51.46
2025-06-25T19:47:59.888866,1066,174.211,-9.387,1.635,27.45,51.57
2025-06-25T19:47:59.996420,1067,124.473,-7.299,0.908,26.84,51.43
2025-06-25T19:48:00.088491,1068,61.723,-3.388,0.209,26.76,51.49
2025-06-25T19:48:00.195173,1069,-0.664,2.705,0.002,26.87,51.56
2025-06-25T19:48:00.289097,1070,-68.614,6.538,0.449,26.85,51.47
2025-06-25T19:48:00.395321,1071,-133.638,9.159,1.224,27.35,51.6
