timestamp,time_seq,voltage,current
2025-07-18T18:20:27.850022,684,222.1,2.1
2025-07-18T18:20:27.850058,685,222.1,2.1
2025-07-18T18:20:27.850109,686,222.1,2.1
2025-07-18T18:20:27.850146,687,222.1,2.1
2025-07-18T18:20:27.850182,688,222.1,2.1
2025-07-18T18:20:27.850217,689,222.1,2.1
2025-07-18T18:20:27.850254,690,222.1,2.1
2025-07-18T18:20:27.850291,691,222.1,2.1
2025-07-18T18:20:27.850328,692,222.1,2.1
2025-07-18T18:20:27.850365,693,222.1,2.1
2025-07-18T18:20:27.850403,694,222.1,2.1
2025-07-18T18:20:27.850440,695,222.1,2.1
2025-07-18T18:20:27.850476,696,222.1,2.1
2025-07-18T18:20:27.850512,697,222.1,2.1
2025-07-18T18:20:27.850549,698,222.1,2.1
2025-07-18T18:20:27.850585,699,222.1,2.1
2025-07-18T18:20:27.850621,700,222.1,2.1
2025-07-18T18:20:29.487747,701,222.1,2.1
2025-07-18T18:20:29.487860,702,222.1,2.1
2025-07-18T18:20:29.487897,703,222.1,2.1
2025-07-18T18:20:29.487923,704,222.1,2.1
2025-07-18T18:20:29.487947,705,222.1,2.1
2025-07-18T18:20:29.487972,706,222.1,2.1
2025-07-18T18:20:29.487995,707,222.1,2.1
2025-07-18T18:20:29.488018,708,222.1,2.1
2025-07-18T18:20:29.488041,709,222.1,2.1
2025-07-18T18:20:29.488064,710,222.1,2.1
2025-07-18T18:20:29.488087,711,222.1,2.1
2025-07-18T18:20:29.488110,712,222.1,2.1
2025-07-18T18:20:29.488132,713,222.1,2.1
2025-07-18T18:20:29.488155,714,222.1,2.1
2025-07-18T18:20:29.488178,715,222.1,2.1
2025-07-18T18:20:29.488200,716,222.1,2.1
2025-07-18T18:20:29.488224,717,222.1,2.1
2025-07-18T18:20:29.488248,718,222.1,2.1
2025-07-18T18:20:29.488271,719,222.1,2.1
2025-07-18T18:20:29.488293,720,222.1,2.1
2025-07-18T18:20:29.488316,721,222.1,2.1
2025-07-18T18:20:29.488338,722,222.1,2.1
2025-07-18T18:20:29.488361,723,222.1,2.1
2025-07-18T18:20:29.488383,724,222.1,2.1
2025-07-18T18:20:29.488406,725,222.1,2.1
2025-07-18T18:20:29.488430,726,222.1,2.1
2025-07-18T18:20:29.488452,727,222.1,2.1
2025-07-18T18:20:29.488475,728,222.1,2.1
2025-07-18T18:20:29.488497,729,222.1,2.1
2025-07-18T18:20:29.583309,701,222.1,2.1
2025-07-18T18:20:29.583431,702,222.1,2.1
2025-07-18T18:20:29.583476,703,222.1,2.1
2025-07-18T18:20:29.583510,704,222.1,2.1
2025-07-18T18:20:29.583534,705,222.1,2.1
2025-07-18T18:20:29.583558,706,222.1,2.1
2025-07-18T18:20:29.583580,707,222.1,2.1
2025-07-18T18:20:29.583603,708,222.1,2.1
2025-07-18T18:20:29.583625,709,222.1,2.1
2025-07-18T18:20:29.583661,710,222.1,2.1
2025-07-18T18:20:29.583685,711,222.1,2.1
2025-07-18T18:20:29.583708,712,222.1,2.1
2025-07-18T18:20:29.583731,713,222.1,2.1
2025-07-18T18:20:29.583754,714,222.1,2.1
2025-07-18T18:20:29.583777,715,222.1,2.1
2025-07-18T18:20:29.583799,716,222.1,2.1
2025-07-18T18:20:29.583823,717,222.1,2.1
2025-07-18T18:20:29.583855,718,222.1,2.1
2025-07-18T18:20:29.583879,719,222.1,2.1
2025-07-18T18:20:29.583901,720,222.1,2.1
2025-07-18T18:20:29.583923,721,222.1,2.1
2025-07-18T18:20:29.583945,722,222.1,2.1
2025-07-18T18:20:29.583967,723,222.1,2.1
2025-07-18T18:20:29.583989,724,222.1,2.1
2025-07-18T18:20:29.584012,725,222.1,2.1
2025-07-18T18:20:29.584034,726,222.1,2.1
2025-07-18T18:20:29.584056,727,222.1,2.1
2025-07-18T18:20:29.584077,728,222.1,2.1
2025-07-18T18:20:29.584099,729,222.1,2.1
2025-07-18T18:20:29.584120,730,222.1,2.1
2025-07-18T18:20:31.204516,731,222.1,2.1
2025-07-18T18:20:31.204805,732,222.1,2.1
2025-07-18T18:20:31.204959,733,222.1,2.1
2025-07-18T18:20:31.205001,734,222.1,2.1
2025-07-18T18:20:31.205030,735,222.1,2.1
2025-07-18T18:20:31.205055,736,222.1,2.1
2025-07-18T18:20:31.205078,737,222.1,2.1
2025-07-18T18:20:31.205101,738,222.1,2.1
2025-07-18T18:20:31.205123,739,222.1,2.1
2025-07-18T18:20:31.205172,740,222.1,2.1
2025-07-18T18:20:31.205196,741,222.1,2.1
2025-07-18T18:20:31.205218,742,222.1,2.1
2025-07-18T18:20:31.205241,743,222.1,2.1
2025-07-18T18:20:31.205264,744,222.1,2.1
2025-07-18T18:20:31.205286,745,222.1,2.1
2025-07-18T18:20:31.205309,746,222.1,2.1
2025-07-18T18:20:31.205331,747,222.1,2.1
2025-07-18T18:20:31.205354,748,222.1,2.1
2025-07-18T18:20:31.205376,749,222.1,2.1
2025-07-18T18:20:31.205398,750,222.1,2.1
2025-07-18T18:20:31.205421,751,222.1,2.1
2025-07-18T18:20:31.205443,752,222.1,2.1
2025-07-18T18:20:31.205465,753,222.1,2.1
2025-07-18T18:20:31.205488,754,222.1,2.1
2025-07-18T18:20:31.205522,755,222.1,2.1
2025-07-18T18:20:32.815597,756,222.1,2.1
2025-07-18T18:20:32.815731,757,222.1,2.1
2025-07-18T18:20:32.815770,758,222.1,2.1
2025-07-18T18:20:32.815800,759,222.1,2.1
2025-07-18T18:20:32.815826,760,222.1,2.1
2025-07-18T18:20:32.815853,761,222.1,2.1
2025-07-18T18:20:32.815878,762,222.1,2.1
2025-07-18T18:20:32.815902,763,222.1,2.1
2025-07-18T18:20:32.815927,764,222.1,2.1
2025-07-18T18:20:32.815951,765,222.1,2.1
2025-07-18T18:20:32.815975,766,222.1,2.1
2025-07-18T18:20:32.815999,767,222.1,2.1
2025-07-18T18:20:32.816023,768,222.1,2.1
2025-07-18T18:20:32.816047,769,222.1,2.1
2025-07-18T18:20:32.816071,770,222.1,2.1
2025-07-18T18:20:32.816094,771,222.1,2.1
2025-07-18T18:20:32.816118,772,222.1,2.1
2025-07-18T18:20:32.816142,773,222.1,2.1
2025-07-18T18:20:32.816165,774,222.1,2.1
2025-07-18T18:20:32.816188,775,222.1,2.1
2025-07-18T18:20:32.816212,776,222.1,2.1
2025-07-18T18:20:32.816236,777,222.1,2.1
2025-07-18T18:20:32.816260,778,222.1,2.1
2025-07-18T18:20:32.816284,779,222.1,2.1
2025-07-18T18:20:32.816307,780,222.1,2.1
2025-07-18T18:20:32.816331,781,222.1,2.1
2025-07-18T18:20:32.816355,782,222.1,2.1
2025-07-18T18:20:32.816378,783,222.1,2.1
2025-07-18T18:20:32.901270,756,222.1,2.1
2025-07-18T18:20:32.901389,757,222.1,2.1
2025-07-18T18:20:32.901427,758,222.1,2.1
2025-07-18T18:20:32.901454,759,222.1,2.1
2025-07-18T18:20:32.901477,760,222.1,2.1
2025-07-18T18:20:32.901501,761,222.1,2.1
2025-07-18T18:20:32.901524,762,222.1,2.1
2025-07-18T18:20:32.901547,763,222.1,2.1
2025-07-18T18:20:32.901569,764,222.1,2.1
2025-07-18T18:20:32.901591,765,222.1,2.1
2025-07-18T18:20:32.901613,766,222.1,2.1
2025-07-18T18:20:32.901646,767,222.1,2.1
2025-07-18T18:20:32.901672,768,222.1,2.1
2025-07-18T18:20:32.901695,769,222.1,2.1
2025-07-18T18:20:32.901718,770,222.1,2.1
2025-07-18T18:20:32.901740,771,222.1,2.1
2025-07-18T18:20:32.901763,772,222.1,2.1
2025-07-18T18:20:32.901785,773,222.1,2.1
2025-07-18T18:20:32.901808,774,222.1,2.1
2025-07-18T18:20:32.901830,775,222.1,2.1
2025-07-18T18:20:32.901852,776,222.1,2.1
2025-07-18T18:20:32.901874,777,222.1,2.1
2025-07-18T18:20:32.901897,778,222.1,2.1
2025-07-18T18:20:32.901919,779,222.1,2.1
2025-07-18T18:20:32.901940,780,222.1,2.1
2025-07-18T18:20:32.901962,781,222.1,2.1
2025-07-18T18:20:32.901985,782,222.1,2.1
2025-07-18T18:20:32.902007,783,222.1,2.1
2025-07-18T18:20:32.902030,784,222.1,2.1
2025-07-18T18:20:34.706062,785,222.1,2.1
2025-07-18T18:20:34.706180,786,222.1,2.1
2025-07-18T18:20:34.706218,787,222.1,2.1
2025-07-18T18:20:34.706246,788,222.1,2.1
2025-07-18T18:20:34.706271,789,222.1,2.1
2025-07-18T18:20:34.706296,790,222.1,2.1
2025-07-18T18:20:34.706320,791,222.1,2.1
2025-07-18T18:20:34.706344,792,222.1,2.1
2025-07-18T18:20:34.706367,793,222.1,2.1
2025-07-18T18:20:34.706391,794,222.1,2.1
2025-07-18T18:20:34.706414,795,222.1,2.1
2025-07-18T18:20:34.706437,796,222.1,2.1
2025-07-18T18:20:34.706459,797,222.1,2.1
2025-07-18T18:20:34.706482,798,222.1,2.1
2025-07-18T18:20:34.706505,799,222.1,2.1
2025-07-18T18:20:34.706528,800,222.1,2.1
2025-07-18T18:20:34.706550,801,222.1,2.1
2025-07-18T18:20:34.706573,802,222.1,2.1
2025-07-18T18:20:34.706595,803,222.1,2.1
2025-07-18T18:20:34.706618,804,222.1,2.1
2025-07-18T18:20:34.706654,805,222.1,2.1
2025-07-18T18:20:34.706678,806,222.1,2.1
2025-07-18T18:20:34.706700,807,222.1,2.1
2025-07-18T18:20:34.706722,808,222.1,2.1
2025-07-18T18:20:34.706744,809,222.1,2.1
2025-07-18T18:20:34.706781,810,222.1,2.1
2025-07-18T18:20:36.338042,811,222.1,2.1
2025-07-18T18:20:36.338154,812,222.1,2.1
2025-07-18T18:20:36.338197,813,222.1,2.1
2025-07-18T18:20:36.338225,814,222.1,2.1
2025-07-18T18:20:36.338249,815,222.1,2.1
2025-07-18T18:20:36.338277,816,222.1,2.1
2025-07-18T18:20:36.338301,817,222.1,2.1
2025-07-18T18:20:36.338325,818,222.1,2.1
2025-07-18T18:20:36.338351,819,222.1,2.1
2025-07-18T18:20:36.338374,820,222.1,2.1
2025-07-18T18:20:36.338401,821,222.1,2.1
2025-07-18T18:20:36.338425,822,222.1,2.1
2025-07-18T18:20:36.338447,823,222.1,2.1
2025-07-18T18:20:36.338483,824,222.1,2.1
2025-07-18T18:20:36.338507,825,222.1,2.1
2025-07-18T18:20:36.338533,826,222.1,2.1
2025-07-18T18:20:36.338557,827,222.1,2.1
2025-07-18T18:20:36.338580,828,222.1,2.1
2025-07-18T18:20:36.338607,829,222.1,2.1
2025-07-18T18:20:36.338630,830,222.1,2.1
2025-07-18T18:20:36.338670,831,222.1,2.1
2025-07-18T18:20:36.338693,832,222.1,2.1
2025-07-18T18:20:36.338716,833,222.1,2.1
2025-07-18T18:20:36.338747,834,222.1,2.1
2025-07-18T18:20:36.338770,835,222.1,2.1
2025-07-18T18:20:36.338793,836,222.1,2.1
2025-07-18T18:20:36.338820,837,222.1,2.1
2025-07-18T18:20:36.338843,838,222.1,2.1
2025-07-18T18:20:38.006312,839,222.1,2.1
2025-07-18T18:20:38.006427,840,222.1,2.1
2025-07-18T18:20:38.006463,841,222.1,2.1
2025-07-18T18:20:38.006490,842,222.1,2.1
2025-07-18T18:20:38.006515,843,222.1,2.1
2025-07-18T18:20:38.006538,844,222.1,2.1
2025-07-18T18:20:38.006561,845,222.1,2.1
2025-07-18T18:20:38.006584,846,222.1,2.1
2025-07-18T18:20:38.006606,847,222.1,2.1
2025-07-18T18:20:38.006629,848,222.1,2.1
2025-07-18T18:20:38.006664,849,222.1,2.1
2025-07-18T18:20:38.006687,850,222.1,2.1
2025-07-18T18:20:38.006710,851,222.1,2.1
2025-07-18T18:20:38.006732,852,222.1,2.1
2025-07-18T18:20:38.006755,853,222.1,2.1
2025-07-18T18:20:38.006777,854,222.1,2.1
2025-07-18T18:20:38.006800,855,222.1,2.1
2025-07-18T18:20:38.006829,856,222.1,2.1
2025-07-18T18:20:38.006864,857,222.1,2.1
2025-07-18T18:20:38.006895,858,222.1,2.1
2025-07-18T18:20:38.006926,859,222.1,2.1
2025-07-18T18:20:38.006960,860,222.1,2.1
2025-07-18T18:20:38.006985,861,222.1,2.1
2025-07-18T18:20:38.007007,862,222.1,2.1
2025-07-18T18:20:38.007030,863,222.1,2.1
2025-07-18T18:20:38.007052,864,222.1,2.1
2025-07-18T18:20:38.007074,865,222.1,2.1
2025-07-18T18:20:38.007097,866,222.1,2.1
2025-07-18T18:20:38.007120,867,222.1,2.1
2025-07-18T18:20:38.063889,839,222.1,2.1
2025-07-18T18:20:38.064023,840,222.1,2.1
2025-07-18T18:20:38.064077,841,222.1,2.1
2025-07-18T18:20:38.064108,842,222.1,2.1
2025-07-18T18:20:38.064143,843,222.1,2.1
2025-07-18T18:20:38.064176,844,222.1,2.1
2025-07-18T18:20:38.064215,845,222.1,2.1
2025-07-18T18:20:38.064251,846,222.1,2.1
2025-07-18T18:20:38.064298,847,222.1,2.1
2025-07-18T18:20:38.064337,848,222.1,2.1
2025-07-18T18:20:38.064368,849,222.1,2.1
2025-07-18T18:20:38.064394,850,222.1,2.1
2025-07-18T18:20:38.064428,851,222.1,2.1
2025-07-18T18:20:38.064454,852,222.1,2.1
2025-07-18T18:20:38.064476,853,222.1,2.1
2025-07-18T18:20:38.064498,854,222.1,2.1
2025-07-18T18:20:38.064521,855,222.1,2.1
2025-07-18T18:20:38.064543,856,222.1,2.1
2025-07-18T18:20:38.064565,857,222.1,2.1
2025-07-18T18:20:38.064587,858,222.1,2.1
2025-07-18T18:20:38.064609,859,222.1,2.1
2025-07-18T18:20:38.064631,860,222.1,2.1
2025-07-18T18:20:38.064666,861,222.1,2.1
2025-07-18T18:20:38.064688,862,222.1,2.1
2025-07-18T18:20:38.064711,863,222.1,2.1
2025-07-18T18:20:38.064733,864,222.1,2.1
2025-07-18T18:20:38.064766,865,222.1,2.1
2025-07-18T18:20:38.064796,866,222.1,2.1
2025-07-18T18:20:38.064820,867,222.1,2.1
2025-07-18T18:20:38.064852,868,222.1,2.1
2025-07-18T18:20:39.686240,869,222.1,2.1
2025-07-18T18:20:39.686360,870,222.1,2.1
2025-07-18T18:20:39.686396,871,222.1,2.1
2025-07-18T18:20:39.686422,872,222.1,2.1
2025-07-18T18:20:39.686446,873,222.1,2.1
2025-07-18T18:20:39.686469,874,222.1,2.1
2025-07-18T18:20:39.686491,875,222.1,2.1
2025-07-18T18:20:39.686515,876,222.1,2.1
2025-07-18T18:20:39.686537,877,222.1,2.1
2025-07-18T18:20:39.686559,878,222.1,2.1
2025-07-18T18:20:39.686581,879,222.1,2.1
2025-07-18T18:20:39.686603,880,222.1,2.1
2025-07-18T18:20:39.686625,881,222.1,2.1
2025-07-18T18:20:39.686668,882,222.1,2.1
2025-07-18T18:20:39.686692,883,222.1,2.1
2025-07-18T18:20:39.686714,884,222.1,2.1
2025-07-18T18:20:39.686737,885,222.1,2.1
2025-07-18T18:20:39.686760,886,222.1,2.1
2025-07-18T18:20:39.686782,887,222.1,2.1
2025-07-18T18:20:39.686805,888,222.1,2.1
2025-07-18T18:20:39.686827,889,222.1,2.1
2025-07-18T18:20:39.686849,890,222.1,2.1
2025-07-18T18:20:39.686871,891,222.1,2.1
2025-07-18T18:20:39.686893,892,222.1,2.1
2025-07-18T18:20:39.686926,893,222.1,2.1
2025-07-18T18:20:39.686949,894,222.1,2.1
2025-07-18T18:20:39.686972,895,222.1,2.1
2025-07-18T18:20:41.468788,896,222.1,2.1
2025-07-18T18:20:41.468936,897,222.1,2.1
2025-07-18T18:20:41.468994,898,222.1,2.1
2025-07-18T18:20:41.469034,899,222.1,2.1
2025-07-18T18:20:41.469073,900,222.1,2.1
2025-07-18T18:20:41.469110,901,222.1,2.1
2025-07-18T18:20:41.469190,902,222.1,2.1
2025-07-18T18:20:41.469232,903,222.1,2.1
2025-07-18T18:20:41.469269,904,222.1,2.1
2025-07-18T18:20:41.469306,905,222.1,2.1
2025-07-18T18:20:41.469341,906,222.1,2.1
2025-07-18T18:20:41.469378,907,222.1,2.1
2025-07-18T18:20:41.469414,908,222.1,2.1
2025-07-18T18:20:41.469449,909,222.1,2.1
2025-07-18T18:20:41.469486,910,222.1,2.1
2025-07-18T18:20:41.469521,911,222.1,2.1
2025-07-18T18:20:41.469557,912,222.1,2.1
2025-07-18T18:20:41.469594,913,222.1,2.1
2025-07-18T18:20:41.469627,914,222.1,2.1
2025-07-18T18:20:41.469671,915,222.1,2.1
2025-07-18T18:20:41.469940,916,222.1,2.1
2025-07-18T18:20:41.470033,917,222.1,2.1
2025-07-18T18:20:41.470076,918,222.1,2.1
2025-07-18T18:20:41.470112,919,222.1,2.1
2025-07-18T18:20:41.470145,920,222.1,2.1
2025-07-18T18:20:41.470179,921,222.1,2.1
2025-07-18T18:20:41.470213,922,222.1,2.1
2025-07-18T18:20:41.618419,896,222.1,2.1
2025-07-18T18:20:41.618551,897,222.1,2.1
2025-07-18T18:20:41.618597,898,222.1,2.1
2025-07-18T18:20:41.618633,899,222.1,2.1
2025-07-18T18:20:41.618678,900,222.1,2.1
2025-07-18T18:20:41.618708,901,222.1,2.1
2025-07-18T18:20:41.618733,902,222.1,2.1
2025-07-18T18:20:41.618756,903,222.1,2.1
2025-07-18T18:20:41.618778,904,222.1,2.1
2025-07-18T18:20:41.618802,905,222.1,2.1
2025-07-18T18:20:41.618824,906,222.1,2.1
2025-07-18T18:20:41.618847,907,222.1,2.1
2025-07-18T18:20:41.618870,908,222.1,2.1
2025-07-18T18:20:41.618892,909,222.1,2.1
2025-07-18T18:20:41.618915,910,222.1,2.1
2025-07-18T18:20:41.618937,911,222.1,2.1
2025-07-18T18:20:41.618960,912,222.1,2.1
2025-07-18T18:20:41.618983,913,222.1,2.1
2025-07-18T18:20:41.619005,914,222.1,2.1
2025-07-18T18:20:41.619029,915,222.1,2.1
2025-07-18T18:20:41.619051,916,222.1,2.1
2025-07-18T18:20:41.619074,917,222.1,2.1
2025-07-18T18:20:41.619097,918,222.1,2.1
2025-07-18T18:20:41.619119,919,222.1,2.1
2025-07-18T18:20:41.619142,920,222.1,2.1
2025-07-18T18:20:41.619165,921,222.1,2.1
2025-07-18T18:20:41.619187,922,222.1,2.1
2025-07-18T18:20:41.619209,923,222.1,2.1
2025-07-18T18:20:43.296258,924,222.1,2.1
2025-07-18T18:20:43.296391,925,222.1,2.1
2025-07-18T18:20:43.296433,926,222.1,2.1
2025-07-18T18:20:43.296468,927,222.1,2.1
2025-07-18T18:20:43.296502,928,222.1,2.1
2025-07-18T18:20:43.296531,929,222.1,2.1
2025-07-18T18:20:43.296567,930,222.1,2.1
2025-07-18T18:20:43.296594,931,222.1,2.1
2025-07-18T18:20:43.296618,932,222.1,2.1
2025-07-18T18:20:43.296654,933,222.1,2.1
2025-07-18T18:20:43.296679,934,222.1,2.1
2025-07-18T18:20:43.296703,935,222.1,2.1
2025-07-18T18:20:43.296735,936,222.1,2.1
2025-07-18T18:20:43.296768,937,222.1,2.1
2025-07-18T18:20:43.296793,938,222.1,2.1
2025-07-18T18:20:43.296817,939,222.1,2.1
2025-07-18T18:20:43.296850,940,222.1,2.1
2025-07-18T18:20:43.296876,941,222.1,2.1
2025-07-18T18:20:43.296898,942,222.1,2.1
2025-07-18T18:20:43.296920,943,222.1,2.1
2025-07-18T18:20:43.296942,944,222.1,2.1
2025-07-18T18:20:43.296965,945,222.1,2.1
2025-07-18T18:20:43.296987,946,222.1,2.1
2025-07-18T18:20:43.297009,947,222.1,2.1
2025-07-18T18:20:43.297032,948,222.1,2.1
2025-07-18T18:20:43.297063,949,222.1,2.1
2025-07-18T18:20:43.297106,950,222.1,2.1
2025-07-18T18:20:43.297166,951,222.1,2.1
2025-07-18T18:20:45.054132,952,222.1,2.1
2025-07-18T18:20:45.054253,953,222.1,2.1
2025-07-18T18:20:45.055712,954,222.1,2.1
2025-07-18T18:20:45.055807,955,222.1,2.1
2025-07-18T18:20:45.055842,956,222.1,2.1
2025-07-18T18:20:45.055874,957,222.1,2.1
2025-07-18T18:20:45.055901,958,222.1,2.1
2025-07-18T18:20:45.055926,959,222.1,2.1
2025-07-18T18:20:45.055950,960,222.1,2.1
2025-07-18T18:20:45.055974,961,222.1,2.1
2025-07-18T18:20:45.055997,962,222.1,2.1
2025-07-18T18:20:45.056031,963,222.1,2.1
2025-07-18T18:20:45.056055,964,222.1,2.1
2025-07-18T18:20:45.056078,965,222.1,2.1
2025-07-18T18:20:45.056101,966,222.1,2.1
2025-07-18T18:20:45.056126,967,222.1,2.1
2025-07-18T18:20:45.056149,968,222.1,2.1
2025-07-18T18:20:45.056172,969,222.1,2.1
2025-07-18T18:20:45.056194,970,222.1,2.1
2025-07-18T18:20:45.056216,971,222.1,2.1
2025-07-18T18:20:45.056238,972,222.1,2.1
2025-07-18T18:20:45.056261,973,222.1,2.1
2025-07-18T18:20:45.056295,974,222.1,2.1
2025-07-18T18:20:45.056320,975,222.1,2.1
2025-07-18T18:20:45.056343,976,222.1,2.1
2025-07-18T18:20:45.056366,977,222.1,2.1
2025-07-18T18:20:45.056389,978,222.1,2.1
2025-07-18T18:20:45.056412,979,222.1,2.1
2025-07-18T18:20:45.056435,980,222.1,2.1
2025-07-18T18:20:45.141212,952,222.1,2.1
2025-07-18T18:20:45.141323,953,222.1,2.1
2025-07-18T18:20:45.141359,954,222.1,2.1
2025-07-18T18:20:45.141387,955,222.1,2.1
2025-07-18T18:20:45.141411,956,222.1,2.1
2025-07-18T18:20:45.141436,957,222.1,2.1
2025-07-18T18:20:45.141459,958,222.1,2.1
2025-07-18T18:20:45.141482,959,222.1,2.1
2025-07-18T18:20:45.141505,960,222.1,2.1
2025-07-18T18:20:45.141529,961,222.1,2.1
2025-07-18T18:20:45.141553,962,222.1,2.1
2025-07-18T18:20:45.141575,963,222.1,2.1
2025-07-18T18:20:45.141599,964,222.1,2.1
2025-07-18T18:20:45.141622,965,222.1,2.1
2025-07-18T18:20:45.141656,966,222.1,2.1
2025-07-18T18:20:45.141679,967,222.1,2.1
2025-07-18T18:20:45.141701,968,222.1,2.1
2025-07-18T18:20:45.141723,969,222.1,2.1
2025-07-18T18:20:45.141746,970,222.1,2.1
2025-07-18T18:20:45.141768,971,222.1,2.1
2025-07-18T18:20:45.141790,972,222.1,2.1
2025-07-18T18:20:45.141812,973,222.1,2.1
2025-07-18T18:20:45.141834,974,222.1,2.1
2025-07-18T18:20:45.141856,975,222.1,2.1
2025-07-18T18:20:45.141878,976,222.1,2.1
2025-07-18T18:20:45.141912,977,222.1,2.1
2025-07-18T18:20:45.141938,978,222.1,2.1
2025-07-18T18:20:45.141961,979,222.1,2.1
2025-07-18T18:20:45.141983,980,222.1,2.1
2025-07-18T18:20:45.142006,981,222.1,2.1
2025-07-18T18:20:46.736329,982,222.1,2.1
2025-07-18T18:20:46.736482,983,222.1,2.1
2025-07-18T18:20:46.736532,984,222.1,2.1
2025-07-18T18:20:46.736561,985,222.1,2.1
2025-07-18T18:20:46.736586,986,222.1,2.1
2025-07-18T18:20:46.736610,987,222.1,2.1
2025-07-18T18:20:46.736633,988,222.1,2.1
2025-07-18T18:20:46.736668,989,222.1,2.1
2025-07-18T18:20:46.736691,990,222.1,2.1
2025-07-18T18:20:46.736714,991,222.1,2.1
2025-07-18T18:20:46.736736,992,222.1,2.1
2025-07-18T18:20:46.736758,993,222.1,2.1
2025-07-18T18:20:46.736780,994,222.1,2.1
2025-07-18T18:20:46.736804,995,222.1,2.1
2025-07-18T18:20:46.736827,996,222.1,2.1
2025-07-18T18:20:46.736850,997,222.1,2.1
2025-07-18T18:20:46.736872,998,222.1,2.1
2025-07-18T18:20:46.736899,999,222.1,2.1
2025-07-18T18:20:46.736922,1000,222.1,2.1
2025-07-18T18:20:46.736946,1001,222.1,2.1
2025-07-18T18:20:46.736980,1002,222.1,2.1
2025-07-18T18:20:46.737010,1003,222.1,2.1
2025-07-18T18:20:46.737033,1004,222.1,2.1
2025-07-18T18:20:46.737065,1005,222.1,2.1
2025-07-18T18:20:46.737089,1006,222.1,2.1
2025-07-18T18:20:46.737112,1007,222.1,2.1
2025-07-18T18:20:46.737167,1008,222.1,2.1
2025-07-18T18:20:46.737195,1009,222.1,2.1
2025-07-18T18:20:46.737218,1010,222.1,2.1
2025-07-18T18:20:48.366278,1011,222.1,2.1
2025-07-18T18:20:48.366417,1012,222.1,2.1
2025-07-18T18:20:48.366455,1013,222.1,2.1
2025-07-18T18:20:48.366482,1014,222.1,2.1
2025-07-18T18:20:48.366506,1015,222.1,2.1
2025-07-18T18:20:48.366529,1016,222.1,2.1
2025-07-18T18:20:48.366552,1017,222.1,2.1
2025-07-18T18:20:48.366574,1018,222.1,2.1
2025-07-18T18:20:48.366596,1019,222.1,2.1
2025-07-18T18:20:48.366620,1020,222.1,2.1
2025-07-18T18:20:48.366660,1021,222.1,2.1
2025-07-18T18:20:48.366684,1022,222.1,2.1
2025-07-18T18:20:48.366708,1023,222.1,2.1
2025-07-18T18:20:48.366731,1024,222.1,2.1
2025-07-18T18:20:48.366753,1025,222.1,2.1
2025-07-18T18:20:48.366775,1026,222.1,2.1
2025-07-18T18:20:48.366798,1027,222.1,2.1
2025-07-18T18:20:48.366823,1028,222.1,2.1
2025-07-18T18:20:48.366846,1029,222.1,2.1
2025-07-18T18:20:48.366869,1030,222.1,2.1
2025-07-18T18:20:48.366906,1031,222.1,2.1
2025-07-18T18:20:48.366929,1032,222.1,2.1
2025-07-18T18:20:48.366952,1033,222.1,2.1
2025-07-18T18:20:48.366974,1034,222.1,2.1
2025-07-18T18:20:48.366996,1035,222.1,2.1
2025-07-18T18:20:48.367019,1036,222.1,2.1
2025-07-18T18:20:48.367042,1037,222.1,2.1
2025-07-18T18:20:48.367066,1038,222.1,2.1
2025-07-18T18:20:48.548226,1011,222.1,2.1
2025-07-18T18:20:48.548354,1012,222.1,2.1
2025-07-18T18:20:48.548404,1013,222.1,2.1
2025-07-18T18:20:48.548434,1014,222.1,2.1
2025-07-18T18:20:48.548464,1015,222.1,2.1
2025-07-18T18:20:48.548496,1016,222.1,2.1
2025-07-18T18:20:48.548520,1017,222.1,2.1
2025-07-18T18:20:48.548547,1018,222.1,2.1
2025-07-18T18:20:48.548577,1019,222.1,2.1
2025-07-18T18:20:48.548600,1020,222.1,2.1
2025-07-18T18:20:48.548625,1021,222.1,2.1
2025-07-18T18:20:48.548667,1022,222.1,2.1
2025-07-18T18:20:48.548692,1023,222.1,2.1
2025-07-18T18:20:48.548719,1024,222.1,2.1
2025-07-18T18:20:48.548748,1025,222.1,2.1
2025-07-18T18:20:48.548772,1026,222.1,2.1
2025-07-18T18:20:48.548797,1027,222.1,2.1
2025-07-18T18:20:48.548832,1028,222.1,2.1
2025-07-18T18:20:48.548857,1029,222.1,2.1
2025-07-18T18:20:48.548880,1030,222.1,2.1
2025-07-18T18:20:48.548911,1031,222.1,2.1
2025-07-18T18:20:48.548936,1032,222.1,2.1
2025-07-18T18:20:48.548959,1033,222.1,2.1
2025-07-18T18:20:48.548987,1034,222.1,2.1
2025-07-18T18:20:48.549014,1035,222.1,2.1
2025-07-18T18:20:48.549039,1036,222.1,2.1
2025-07-18T18:20:48.549072,1037,222.1,2.1
2025-07-18T18:20:48.549097,1038,222.1,2.1
2025-07-18T18:20:48.549121,1039,222.1,2.1
2025-07-18T18:20:50.366266,1040,222.1,2.1
2025-07-18T18:20:50.366378,1041,222.1,2.1
2025-07-18T18:20:50.366454,1042,222.1,2.1
2025-07-18T18:20:50.366487,1043,222.1,2.1
2025-07-18T18:20:50.366536,1044,222.1,2.1
2025-07-18T18:20:50.366563,1045,222.1,2.1
2025-07-18T18:20:50.366606,1046,222.1,2.1
2025-07-18T18:20:50.366633,1047,222.1,2.1
