timestamp,time_seq,voltage,current
2025-07-18T18:42:08.778619,640,-155.1,-2.1
2025-07-18T18:42:08.778651,641,-155.1,-2.1
2025-07-18T18:42:08.778674,642,-155.1,-2.1
2025-07-18T18:42:08.778698,643,-155.1,-2.1
2025-07-18T18:42:08.778731,644,-155.1,-2.1
2025-07-18T18:42:08.778781,645,-155.1,-2.1
2025-07-18T18:42:08.778819,646,-155.1,-2.1
2025-07-18T18:42:08.778857,647,-155.1,-2.1
2025-07-18T18:42:08.778894,648,-155.1,-2.1
2025-07-18T18:42:08.778920,649,-155.1,-2.1
2025-07-18T18:42:08.778943,650,-155.1,-2.1
2025-07-18T18:42:08.778967,651,-155.1,-2.1
2025-07-18T18:42:08.778990,652,-155.1,-2.1
2025-07-18T18:42:08.779012,653,-155.1,-2.1
2025-07-18T18:42:08.871261,626,-155.1,-2.1
2025-07-18T18:42:08.871377,627,-155.1,-2.1
2025-07-18T18:42:08.871415,628,-155.1,-2.1
2025-07-18T18:42:08.871450,629,-155.1,-2.1
2025-07-18T18:42:08.871481,630,-155.1,-2.1
2025-07-18T18:42:08.871505,631,-155.1,-2.1
2025-07-18T18:42:08.871529,632,-155.1,-2.1
2025-07-18T18:42:08.871552,633,-155.1,-2.1
2025-07-18T18:42:08.871576,634,-155.1,-2.1
2025-07-18T18:42:08.871600,635,-155.1,-2.1
2025-07-18T18:42:08.871624,636,-155.1,-2.1
2025-07-18T18:42:08.871646,637,-155.1,-2.1
2025-07-18T18:42:08.871669,638,-155.1,-2.1
2025-07-18T18:42:08.871692,639,-155.1,-2.1
2025-07-18T18:42:08.871714,640,-155.1,-2.1
2025-07-18T18:42:08.871737,641,-155.1,-2.1
2025-07-18T18:42:08.871789,642,-155.1,-2.1
2025-07-18T18:42:08.871819,643,-155.1,-2.1
2025-07-18T18:42:08.871850,644,-155.1,-2.1
2025-07-18T18:42:08.871873,645,-155.1,-2.1
2025-07-18T18:42:08.871896,646,-155.1,-2.1
2025-07-18T18:42:08.871918,647,-155.1,-2.1
2025-07-18T18:42:08.871940,648,-155.1,-2.1
2025-07-18T18:42:08.871962,649,-155.1,-2.1
2025-07-18T18:42:08.871984,650,-155.1,-2.1
2025-07-18T18:42:08.872013,651,-155.1,-2.1
2025-07-18T18:42:08.872048,652,-155.1,-2.1
2025-07-18T18:42:08.872084,653,-155.1,-2.1
2025-07-18T18:42:08.872118,654,-155.1,-2.1
2025-07-18T18:42:10.511538,655,-155.1,-2.1
2025-07-18T18:42:10.511685,656,-155.1,-2.1
2025-07-18T18:42:10.511732,657,-155.1,-2.1
2025-07-18T18:42:10.511776,658,-155.1,-2.1
2025-07-18T18:42:10.511805,659,-155.1,-2.1
2025-07-18T18:42:10.511835,660,-155.1,-2.1
2025-07-18T18:42:10.511882,661,-155.1,-2.1
2025-07-18T18:42:10.511911,662,-155.1,-2.1
2025-07-18T18:42:10.511940,663,-155.1,-2.1
2025-07-18T18:42:10.511968,664,-155.1,-2.1
2025-07-18T18:42:10.511997,665,-155.1,-2.1
2025-07-18T18:42:10.512025,666,-155.1,-2.1
2025-07-18T18:42:10.512053,667,-155.1,-2.1
2025-07-18T18:42:10.512081,668,-155.1,-2.1
2025-07-18T18:42:10.512109,669,-155.1,-2.1
2025-07-18T18:42:10.512137,670,-155.1,-2.1
2025-07-18T18:42:10.512164,671,-155.1,-2.1
2025-07-18T18:42:10.512192,672,-155.1,-2.1
2025-07-18T18:42:10.512220,673,-155.1,-2.1
2025-07-18T18:42:10.512246,674,-155.1,-2.1
2025-07-18T18:42:10.512273,675,-155.1,-2.1
2025-07-18T18:42:10.512300,676,-155.1,-2.1
2025-07-18T18:42:10.512327,677,-155.1,-2.1
2025-07-18T18:42:10.512355,678,-155.1,-2.1
2025-07-18T18:42:10.512383,679,-155.1,-2.1
2025-07-18T18:42:10.512411,680,-155.1,-2.1
2025-07-18T18:42:10.512439,681,-155.1,-2.1
2025-07-18T18:42:10.512466,682,-155.1,-2.1
2025-07-18T18:42:12.208828,683,-155.1,-2.1
2025-07-18T18:42:12.208946,684,-155.1,-2.1
2025-07-18T18:42:12.208991,685,-155.1,-2.1
2025-07-18T18:42:12.209031,686,-155.1,-2.1
2025-07-18T18:42:12.209072,687,-155.1,-2.1
2025-07-18T18:42:12.209112,688,-155.1,-2.1
2025-07-18T18:42:12.209183,689,-155.1,-2.1
2025-07-18T18:42:12.209213,690,-155.1,-2.1
2025-07-18T18:42:12.209236,691,-155.1,-2.1
2025-07-18T18:42:12.209261,692,-155.1,-2.1
2025-07-18T18:42:12.209285,693,-155.1,-2.1
2025-07-18T18:42:12.209308,694,-155.1,-2.1
2025-07-18T18:42:12.209336,695,-155.1,-2.1
2025-07-18T18:42:12.209368,696,-155.1,-2.1
2025-07-18T18:42:12.209401,697,-155.1,-2.1
2025-07-18T18:42:12.209427,698,-155.1,-2.1
2025-07-18T18:42:12.209450,699,-155.1,-2.1
2025-07-18T18:42:12.209473,700,-155.1,-2.1
2025-07-18T18:42:12.209497,701,-155.1,-2.1
2025-07-18T18:42:12.209519,702,-155.1,-2.1
2025-07-18T18:42:12.209542,703,-155.1,-2.1
2025-07-18T18:42:12.209564,704,-155.1,-2.1
2025-07-18T18:42:12.209587,705,-155.1,-2.1
2025-07-18T18:42:12.209609,706,-155.1,-2.1
2025-07-18T18:42:12.209639,707,-155.1,-2.1
2025-07-18T18:42:12.209672,708,-155.1,-2.1
2025-07-18T18:42:12.209697,709,-155.1,-2.1
2025-07-18T18:42:12.209721,710,-155.1,-2.1
2025-07-18T18:42:12.209744,711,-155.1,-2.1
2025-07-18T18:42:12.209779,712,-155.1,-2.1
2025-07-18T18:42:13.818301,713,-155.1,-2.1
2025-07-18T18:42:13.818426,714,-155.1,-2.1
2025-07-18T18:42:13.818467,715,-155.1,-2.1
2025-07-18T18:42:13.818494,716,-155.1,-2.1
2025-07-18T18:42:13.818520,717,-155.1,-2.1
2025-07-18T18:42:13.818554,718,-155.1,-2.1
2025-07-18T18:42:13.818579,719,-155.1,-2.1
2025-07-18T18:42:13.818603,720,-155.1,-2.1
2025-07-18T18:42:13.818626,721,-155.1,-2.1
2025-07-18T18:42:13.818649,722,-155.1,-2.1
2025-07-18T18:42:13.818672,723,-155.1,-2.1
2025-07-18T18:42:13.818694,724,-155.1,-2.1
2025-07-18T18:42:13.818717,725,-155.1,-2.1
2025-07-18T18:42:13.818740,726,-155.1,-2.1
2025-07-18T18:42:13.818776,727,-155.1,-2.1
2025-07-18T18:42:13.818799,728,-155.1,-2.1
2025-07-18T18:42:13.818822,729,-155.1,-2.1
2025-07-18T18:42:13.818844,730,-155.1,-2.1
2025-07-18T18:42:13.818866,731,-155.1,-2.1
2025-07-18T18:42:13.818888,732,-155.1,-2.1
2025-07-18T18:42:13.818911,733,-155.1,-2.1
2025-07-18T18:42:13.818941,734,-155.1,-2.1
2025-07-18T18:42:13.818985,735,-155.1,-2.1
2025-07-18T18:42:13.819010,736,-155.1,-2.1
2025-07-18T18:42:13.819033,737,-155.1,-2.1
2025-07-18T18:42:13.819056,738,-155.1,-2.1
2025-07-18T18:42:13.819078,739,-155.1,-2.1
2025-07-18T18:42:14.027976,713,-155.1,-2.1
2025-07-18T18:42:14.028088,714,-155.1,-2.1
2025-07-18T18:42:14.028124,715,-155.1,-2.1
2025-07-18T18:42:14.028151,716,-155.1,-2.1
2025-07-18T18:42:14.028175,717,-155.1,-2.1
2025-07-18T18:42:14.028199,718,-155.1,-2.1
2025-07-18T18:42:14.028222,719,-155.1,-2.1
2025-07-18T18:42:14.028244,720,-155.1,-2.1
2025-07-18T18:42:14.028267,721,-155.1,-2.1
2025-07-18T18:42:14.028289,722,-155.1,-2.1
2025-07-18T18:42:14.028312,723,-155.1,-2.1
2025-07-18T18:42:14.028334,724,-155.1,-2.1
2025-07-18T18:42:14.028356,725,-155.1,-2.1
2025-07-18T18:42:14.028383,726,-155.1,-2.1
2025-07-18T18:42:14.028418,727,-155.1,-2.1
2025-07-18T18:42:14.028447,728,-155.1,-2.1
2025-07-18T18:42:14.028470,729,-155.1,-2.1
2025-07-18T18:42:14.028493,730,-155.1,-2.1
2025-07-18T18:42:14.028515,731,-155.1,-2.1
2025-07-18T18:42:14.028538,732,-155.1,-2.1
2025-07-18T18:42:14.028560,733,-155.1,-2.1
2025-07-18T18:42:14.028583,734,-155.1,-2.1
2025-07-18T18:42:14.028606,735,-155.1,-2.1
2025-07-18T18:42:14.028628,736,-155.1,-2.1
2025-07-18T18:42:14.028650,737,-155.1,-2.1
2025-07-18T18:42:14.028672,738,-155.1,-2.1
2025-07-18T18:42:14.028694,739,-155.1,-2.1
2025-07-18T18:42:14.028716,740,-155.1,-2.1
2025-07-18T18:42:15.626099,741,-155.1,-2.1
2025-07-18T18:42:15.626217,742,-155.1,-2.1
2025-07-18T18:42:15.626263,743,-155.1,-2.1
2025-07-18T18:42:15.626292,744,-155.1,-2.1
2025-07-18T18:42:15.626317,745,-155.1,-2.1
2025-07-18T18:42:15.626341,746,-155.1,-2.1
2025-07-18T18:42:15.626365,747,-155.1,-2.1
2025-07-18T18:42:15.626388,748,-155.1,-2.1
2025-07-18T18:42:15.626413,749,-155.1,-2.1
2025-07-18T18:42:15.626447,750,-155.1,-2.1
2025-07-18T18:42:15.626482,751,-155.1,-2.1
2025-07-18T18:42:15.626521,752,-155.1,-2.1
2025-07-18T18:42:15.626558,753,-155.1,-2.1
2025-07-18T18:42:15.626588,754,-155.1,-2.1
2025-07-18T18:42:15.626621,755,-155.1,-2.1
2025-07-18T18:42:15.626651,756,-155.1,-2.1
2025-07-18T18:42:15.626687,757,-155.1,-2.1
2025-07-18T18:42:15.626713,758,-155.1,-2.1
2025-07-18T18:42:15.626736,759,-155.1,-2.1
2025-07-18T18:42:15.626781,760,-155.1,-2.1
2025-07-18T18:42:15.626806,761,-155.1,-2.1
2025-07-18T18:42:15.626836,762,-155.1,-2.1
2025-07-18T18:42:15.626860,763,-155.1,-2.1
2025-07-18T18:42:15.626883,764,-155.1,-2.1
2025-07-18T18:42:15.626906,765,-155.1,-2.1
2025-07-18T18:42:15.626928,766,-155.1,-2.1
2025-07-18T18:42:15.626950,767,-155.1,-2.1
2025-07-18T18:42:15.626972,768,-155.1,-2.1
2025-07-18T18:42:17.251207,769,-155.1,-2.1
2025-07-18T18:42:17.251324,770,-155.1,-2.1
2025-07-18T18:42:17.251361,771,-155.1,-2.1
2025-07-18T18:42:17.251387,772,-155.1,-2.1
2025-07-18T18:42:17.251418,773,-155.1,-2.1
2025-07-18T18:42:17.251442,774,-155.1,-2.1
2025-07-18T18:42:17.251466,775,-155.1,-2.1
2025-07-18T18:42:17.251488,776,-155.1,-2.1
2025-07-18T18:42:17.251510,777,-155.1,-2.1
2025-07-18T18:42:17.251534,778,-155.1,-2.1
2025-07-18T18:42:17.251557,779,-155.1,-2.1
2025-07-18T18:42:17.251579,780,-155.1,-2.1
2025-07-18T18:42:17.251602,781,-155.1,-2.1
2025-07-18T18:42:17.251625,782,-155.1,-2.1
2025-07-18T18:42:17.251647,783,-155.1,-2.1
2025-07-18T18:42:17.251669,784,-155.1,-2.1
2025-07-18T18:42:17.251690,785,-155.1,-2.1
2025-07-18T18:42:17.251713,786,-155.1,-2.1
2025-07-18T18:42:17.251736,787,-155.1,-2.1
2025-07-18T18:42:17.251771,788,-155.1,-2.1
2025-07-18T18:42:17.251796,789,-155.1,-2.1
2025-07-18T18:42:17.251819,790,-155.1,-2.1
2025-07-18T18:42:17.251842,791,-155.1,-2.1
2025-07-18T18:42:17.251865,792,-155.1,-2.1
2025-07-18T18:42:17.251888,793,-155.1,-2.1
2025-07-18T18:42:17.251911,794,-155.1,-2.1
2025-07-18T18:42:17.341281,769,-155.1,-2.1
2025-07-18T18:42:17.341395,770,-155.1,-2.1
2025-07-18T18:42:17.341433,771,-155.1,-2.1
2025-07-18T18:42:17.341459,772,-155.1,-2.1
2025-07-18T18:42:17.341493,773,-155.1,-2.1
2025-07-18T18:42:17.341525,774,-155.1,-2.1
2025-07-18T18:42:17.341560,775,-155.1,-2.1
2025-07-18T18:42:17.341584,776,-155.1,-2.1
2025-07-18T18:42:17.341606,777,-155.1,-2.1
2025-07-18T18:42:17.341629,778,-155.1,-2.1
2025-07-18T18:42:17.341658,779,-155.1,-2.1
2025-07-18T18:42:17.341690,780,-155.1,-2.1
2025-07-18T18:42:17.341715,781,-155.1,-2.1
2025-07-18T18:42:17.341749,782,-155.1,-2.1
2025-07-18T18:42:17.341805,783,-155.1,-2.1
2025-07-18T18:42:17.341841,784,-155.1,-2.1
2025-07-18T18:42:17.341877,785,-155.1,-2.1
2025-07-18T18:42:17.341913,786,-155.1,-2.1
2025-07-18T18:42:17.341948,787,-155.1,-2.1
2025-07-18T18:42:17.341981,788,-155.1,-2.1
2025-07-18T18:42:17.342016,789,-155.1,-2.1
2025-07-18T18:42:17.342054,790,-155.1,-2.1
2025-07-18T18:42:17.342087,791,-155.1,-2.1
2025-07-18T18:42:17.342120,792,-155.1,-2.1
2025-07-18T18:42:17.342157,793,-155.1,-2.1
2025-07-18T18:42:17.342191,794,-155.1,-2.1
2025-07-18T18:42:17.342215,795,-155.1,-2.1
2025-07-18T18:42:18.973348,796,-155.1,-2.1
2025-07-18T18:42:18.973479,797,-155.1,-2.1
2025-07-18T18:42:18.973518,798,-155.1,-2.1
2025-07-18T18:42:18.973545,799,-155.1,-2.1
2025-07-18T18:42:18.973569,800,-155.1,-2.1
2025-07-18T18:42:18.973600,801,-155.1,-2.1
2025-07-18T18:42:18.973636,802,-155.1,-2.1
2025-07-18T18:42:18.973662,803,-155.1,-2.1
2025-07-18T18:42:18.973686,804,-155.1,-2.1
2025-07-18T18:42:18.973709,805,-155.1,-2.1
2025-07-18T18:42:18.973732,806,-155.1,-2.1
2025-07-18T18:42:18.973768,807,-155.1,-2.1
2025-07-18T18:42:18.973793,808,-155.1,-2.1
2025-07-18T18:42:18.973818,809,-155.1,-2.1
2025-07-18T18:42:18.973843,810,-155.1,-2.1
2025-07-18T18:42:18.973877,811,-155.1,-2.1
2025-07-18T18:42:18.973917,812,-155.1,-2.1
2025-07-18T18:42:18.973956,813,-155.1,-2.1
2025-07-18T18:42:18.973999,814,-155.1,-2.1
2025-07-18T18:42:18.974035,815,-155.1,-2.1
2025-07-18T18:42:18.974069,816,-155.1,-2.1
2025-07-18T18:42:18.974104,817,-155.1,-2.1
2025-07-18T18:42:18.974133,818,-155.1,-2.1
2025-07-18T18:42:18.974156,819,-155.1,-2.1
2025-07-18T18:42:18.974180,820,-155.1,-2.1
2025-07-18T18:42:18.974204,821,-155.1,-2.1
2025-07-18T18:42:19.081815,796,-155.1,-2.1
2025-07-18T18:42:19.081934,797,-155.1,-2.1
2025-07-18T18:42:19.081969,798,-155.1,-2.1
2025-07-18T18:42:19.081996,799,-155.1,-2.1
2025-07-18T18:42:19.082020,800,-155.1,-2.1
2025-07-18T18:42:19.082043,801,-155.1,-2.1
2025-07-18T18:42:19.082066,802,-155.1,-2.1
2025-07-18T18:42:19.082088,803,-155.1,-2.1
2025-07-18T18:42:19.082111,804,-155.1,-2.1
2025-07-18T18:42:19.082134,805,-155.1,-2.1
2025-07-18T18:42:19.082156,806,-155.1,-2.1
2025-07-18T18:42:19.082179,807,-155.1,-2.1
2025-07-18T18:42:19.082201,808,-155.1,-2.1
2025-07-18T18:42:19.082223,809,-155.1,-2.1
2025-07-18T18:42:19.082244,810,-155.1,-2.1
2025-07-18T18:42:19.082266,811,-155.1,-2.1
2025-07-18T18:42:19.082288,812,-155.1,-2.1
2025-07-18T18:42:19.082311,813,-155.1,-2.1
2025-07-18T18:42:19.082333,814,-155.1,-2.1
2025-07-18T18:42:19.082355,815,-155.1,-2.1
2025-07-18T18:42:19.082377,816,-155.1,-2.1
2025-07-18T18:42:19.082399,817,-155.1,-2.1
2025-07-18T18:42:19.082423,818,-155.1,-2.1
2025-07-18T18:42:19.082445,819,-155.1,-2.1
2025-07-18T18:42:19.082466,820,-155.1,-2.1
2025-07-18T18:42:19.082488,821,-155.1,-2.1
2025-07-18T18:42:19.082511,822,-155.1,-2.1
2025-07-18T18:42:20.706135,823,-155.1,-2.1
2025-07-18T18:42:20.706254,824,-155.1,-2.1
2025-07-18T18:42:20.706292,825,-155.1,-2.1
2025-07-18T18:42:20.706319,826,-155.1,-2.1
2025-07-18T18:42:20.706343,827,-155.1,-2.1
2025-07-18T18:42:20.706368,828,-155.1,-2.1
2025-07-18T18:42:20.706391,829,-155.1,-2.1
2025-07-18T18:42:20.706415,830,-155.1,-2.1
2025-07-18T18:42:20.706438,831,-155.1,-2.1
2025-07-18T18:42:20.706461,832,-155.1,-2.1
2025-07-18T18:42:20.706483,833,-155.1,-2.1
2025-07-18T18:42:20.706507,834,-155.1,-2.1
2025-07-18T18:42:20.706529,835,-155.1,-2.1
2025-07-18T18:42:20.706551,836,-155.1,-2.1
2025-07-18T18:42:20.706575,837,-155.1,-2.1
2025-07-18T18:42:20.706597,838,-155.1,-2.1
2025-07-18T18:42:20.706620,839,-155.1,-2.1
2025-07-18T18:42:20.706643,840,-155.1,-2.1
2025-07-18T18:42:20.706665,841,-155.1,-2.1
2025-07-18T18:42:20.706698,842,-155.1,-2.1
2025-07-18T18:42:20.706721,843,-155.1,-2.1
2025-07-18T18:42:20.706763,844,-155.1,-2.1
2025-07-18T18:42:20.706792,845,-155.1,-2.1
2025-07-18T18:42:20.706815,846,-155.1,-2.1
2025-07-18T18:42:20.706838,847,-155.1,-2.1
2025-07-18T18:42:20.706861,848,-155.1,-2.1
2025-07-18T18:42:20.706883,849,-155.1,-2.1
2025-07-18T18:42:20.706905,850,-155.1,-2.1
2025-07-18T18:42:20.706928,851,-155.1,-2.1
2025-07-18T18:42:22.396437,852,-155.1,-2.1
2025-07-18T18:42:22.396570,853,-155.1,-2.1
2025-07-18T18:42:22.396616,854,-155.1,-2.1
2025-07-18T18:42:22.396645,855,-155.1,-2.1
2025-07-18T18:42:22.396670,856,-155.1,-2.1
2025-07-18T18:42:22.396695,857,-155.1,-2.1
2025-07-18T18:42:22.396717,858,-155.1,-2.1
2025-07-18T18:42:22.396740,859,-155.1,-2.1
2025-07-18T18:42:22.396775,860,-155.1,-2.1
2025-07-18T18:42:22.396800,861,-155.1,-2.1
2025-07-18T18:42:22.396822,862,-155.1,-2.1
2025-07-18T18:42:22.396844,863,-155.1,-2.1
2025-07-18T18:42:22.396866,864,-155.1,-2.1
2025-07-18T18:42:22.396889,865,-155.1,-2.1
2025-07-18T18:42:22.396911,866,-155.1,-2.1
2025-07-18T18:42:22.396943,867,-155.1,-2.1
2025-07-18T18:42:22.396969,868,-155.1,-2.1
2025-07-18T18:42:22.396992,869,-155.1,-2.1
2025-07-18T18:42:22.397016,870,-155.1,-2.1
2025-07-18T18:42:22.397048,871,-155.1,-2.1
2025-07-18T18:42:22.397078,872,-155.1,-2.1
2025-07-18T18:42:22.397106,873,-155.1,-2.1
2025-07-18T18:42:22.397129,874,-155.1,-2.1
2025-07-18T18:42:22.397186,875,-155.1,-2.1
2025-07-18T18:42:22.397221,876,-155.1,-2.1
2025-07-18T18:42:22.397247,877,-155.1,-2.1
2025-07-18T18:42:22.491620,852,-155.1,-2.1
2025-07-18T18:42:22.491773,853,-155.1,-2.1
2025-07-18T18:42:22.491825,854,-155.1,-2.1
2025-07-18T18:42:22.491859,855,-155.1,-2.1
2025-07-18T18:42:22.491888,856,-155.1,-2.1
2025-07-18T18:42:22.491916,857,-155.1,-2.1
2025-07-18T18:42:22.491943,858,-155.1,-2.1
2025-07-18T18:42:22.491970,859,-155.1,-2.1
2025-07-18T18:42:22.491997,860,-155.1,-2.1
2025-07-18T18:42:22.492024,861,-155.1,-2.1
2025-07-18T18:42:22.492051,862,-155.1,-2.1
2025-07-18T18:42:22.492077,863,-155.1,-2.1
2025-07-18T18:42:22.492104,864,-155.1,-2.1
2025-07-18T18:42:22.492130,865,-155.1,-2.1
2025-07-18T18:42:22.492156,866,-155.1,-2.1
2025-07-18T18:42:22.492190,867,-155.1,-2.1
2025-07-18T18:42:22.492225,868,-155.1,-2.1
2025-07-18T18:42:22.492253,869,-155.1,-2.1
2025-07-18T18:42:22.492281,870,-155.1,-2.1
2025-07-18T18:42:22.492308,871,-155.1,-2.1
2025-07-18T18:42:22.492334,872,-155.1,-2.1
2025-07-18T18:42:22.492361,873,-155.1,-2.1
2025-07-18T18:42:22.492388,874,-155.1,-2.1
2025-07-18T18:42:22.492414,875,-155.1,-2.1
2025-07-18T18:42:22.492440,876,-155.1,-2.1
2025-07-18T18:42:22.492466,877,-155.1,-2.1
2025-07-18T18:42:22.492493,878,-155.1,-2.1
2025-07-18T18:42:24.173010,879,-155.1,-2.1
2025-07-18T18:42:24.173156,880,-155.1,-2.1
2025-07-18T18:42:24.173199,881,-155.1,-2.1
2025-07-18T18:42:24.173227,882,-155.1,-2.1
2025-07-18T18:42:24.173256,883,-155.1,-2.1
2025-07-18T18:42:24.173287,884,-155.1,-2.1
2025-07-18T18:42:24.173311,885,-155.1,-2.1
2025-07-18T18:42:24.173335,886,-155.1,-2.1
2025-07-18T18:42:24.173359,887,-155.1,-2.1
2025-07-18T18:42:24.173382,888,-155.1,-2.1
2025-07-18T18:42:24.173404,889,-155.1,-2.1
2025-07-18T18:42:24.173427,890,-155.1,-2.1
2025-07-18T18:42:24.173455,891,-155.1,-2.1
2025-07-18T18:42:24.173489,892,-155.1,-2.1
2025-07-18T18:42:24.173518,893,-155.1,-2.1
2025-07-18T18:42:24.173551,894,-155.1,-2.1
2025-07-18T18:42:24.173581,895,-155.1,-2.1
2025-07-18T18:42:24.173605,896,-155.1,-2.1
2025-07-18T18:42:24.173635,897,-155.1,-2.1
2025-07-18T18:42:24.173673,898,-155.1,-2.1
2025-07-18T18:42:24.173707,899,-155.1,-2.1
2025-07-18T18:42:24.173743,900,-155.1,-2.1
2025-07-18T18:42:24.173792,901,-155.1,-2.1
2025-07-18T18:42:24.173830,902,-155.1,-2.1
2025-07-18T18:42:24.173866,903,-155.1,-2.1
2025-07-18T18:42:24.173922,904,-155.1,-2.1
2025-07-18T18:42:24.173964,905,-155.1,-2.1
2025-07-18T18:42:24.174000,906,-155.1,-2.1
2025-07-18T18:42:25.778323,907,-155.1,-2.1
2025-07-18T18:42:25.778454,908,-155.1,-2.1
2025-07-18T18:42:25.778507,909,-155.1,-2.1
2025-07-18T18:42:25.778540,910,-155.1,-2.1
2025-07-18T18:42:25.778577,911,-155.1,-2.1
2025-07-18T18:42:25.778608,912,-155.1,-2.1
2025-07-18T18:42:25.778632,913,-155.1,-2.1
2025-07-18T18:42:25.778656,914,-155.1,-2.1
2025-07-18T18:42:25.778679,915,-155.1,-2.1
2025-07-18T18:42:25.778703,916,-155.1,-2.1
2025-07-18T18:42:25.778725,917,-155.1,-2.1
2025-07-18T18:42:25.778748,918,-155.1,-2.1
2025-07-18T18:42:25.778782,919,-155.1,-2.1
2025-07-18T18:42:25.778805,920,-155.1,-2.1
2025-07-18T18:42:25.778828,921,-155.1,-2.1
2025-07-18T18:42:25.778851,922,-155.1,-2.1
2025-07-18T18:42:25.778873,923,-155.1,-2.1
2025-07-18T18:42:25.778900,924,-155.1,-2.1
2025-07-18T18:42:25.778930,925,-155.1,-2.1
2025-07-18T18:42:25.778953,926,-155.1,-2.1
2025-07-18T18:42:25.778975,927,-155.1,-2.1
2025-07-18T18:42:25.778997,928,-155.1,-2.1
2025-07-18T18:42:25.779019,929,-155.1,-2.1
2025-07-18T18:42:25.779046,930,-155.1,-2.1
2025-07-18T18:42:25.779079,931,-155.1,-2.1
2025-07-18T18:42:25.779111,932,-155.1,-2.1
2025-07-18T18:42:25.779135,933,-155.1,-2.1
2025-07-18T18:42:25.779158,934,-155.1,-2.1
2025-07-18T18:42:25.779180,935,-155.1,-2.1
2025-07-18T18:42:25.858345,907,-155.1,-2.1
2025-07-18T18:42:25.858513,908,-155.1,-2.1
2025-07-18T18:42:25.858596,909,-155.1,-2.1
2025-07-18T18:42:25.858653,910,-155.1,-2.1
2025-07-18T18:42:25.858700,911,-155.1,-2.1
2025-07-18T18:42:25.858743,912,-155.1,-2.1
2025-07-18T18:42:25.858798,913,-155.1,-2.1
2025-07-18T18:42:25.858843,914,-155.1,-2.1
2025-07-18T18:42:25.858880,915,-155.1,-2.1
2025-07-18T18:42:25.858922,916,-155.1,-2.1
2025-07-18T18:42:25.858966,917,-155.1,-2.1
2025-07-18T18:42:25.859007,918,-155.1,-2.1
2025-07-18T18:42:25.859049,919,-155.1,-2.1
2025-07-18T18:42:25.859090,920,-155.1,-2.1
2025-07-18T18:42:25.859132,921,-155.1,-2.1
2025-07-18T18:42:25.859173,922,-155.1,-2.1
2025-07-18T18:42:25.859217,923,-155.1,-2.1
2025-07-18T18:42:25.859260,924,-155.1,-2.1
2025-07-18T18:42:25.859300,925,-155.1,-2.1
2025-07-18T18:42:25.859330,926,-155.1,-2.1
2025-07-18T18:42:25.859370,927,-155.1,-2.1
2025-07-18T18:42:25.859411,928,-155.1,-2.1
2025-07-18T18:42:25.859452,929,-155.1,-2.1
2025-07-18T18:42:25.859493,930,-155.1,-2.1
2025-07-18T18:42:25.859534,931,-155.1,-2.1
2025-07-18T18:42:25.859575,932,-155.1,-2.1
2025-07-18T18:42:25.859616,933,-155.1,-2.1
2025-07-18T18:42:25.859658,934,-155.1,-2.1
2025-07-18T18:42:25.859703,935,-155.1,-2.1
2025-07-18T18:42:25.859738,936,-155.1,-2.1
2025-07-18T18:42:27.473408,937,-155.1,-2.1
2025-07-18T18:42:27.473531,938,-155.1,-2.1
2025-07-18T18:42:27.473588,939,-155.1,-2.1
2025-07-18T18:42:27.473638,940,-155.1,-2.1
2025-07-18T18:42:27.473668,941,-155.1,-2.1
2025-07-18T18:42:27.473694,942,-155.1,-2.1
2025-07-18T18:42:27.473718,943,-155.1,-2.1
2025-07-18T18:42:27.473743,944,-155.1,-2.1
2025-07-18T18:42:27.473777,945,-155.1,-2.1
2025-07-18T18:42:27.473802,946,-155.1,-2.1
2025-07-18T18:42:27.473826,947,-155.1,-2.1
2025-07-18T18:42:27.473937,948,-155.1,-2.1
2025-07-18T18:42:27.473971,949,-155.1,-2.1
2025-07-18T18:42:27.473995,950,-155.1,-2.1
2025-07-18T18:42:27.474021,951,-155.1,-2.1
2025-07-18T18:42:27.474051,952,-155.1,-2.1
2025-07-18T18:42:27.474082,953,-155.1,-2.1
2025-07-18T18:42:27.474106,954,-155.1,-2.1
2025-07-18T18:42:27.474129,955,-155.1,-2.1
2025-07-18T18:42:27.474152,956,-155.1,-2.1
2025-07-18T18:42:27.474182,957,-155.1,-2.1
2025-07-18T18:42:27.474209,958,-155.1,-2.1
2025-07-18T18:42:27.474232,959,-155.1,-2.1
2025-07-18T18:42:27.474256,960,-155.1,-2.1
2025-07-18T18:42:27.474279,961,-155.1,-2.1
2025-07-18T18:42:27.531273,937,-155.1,-2.1
2025-07-18T18:42:27.531389,938,-155.1,-2.1
2025-07-18T18:42:27.531431,939,-155.1,-2.1
2025-07-18T18:42:27.531474,940,-155.1,-2.1
2025-07-18T18:42:27.531502,941,-155.1,-2.1
2025-07-18T18:42:27.531528,942,-155.1,-2.1
2025-07-18T18:42:27.531552,943,-155.1,-2.1
2025-07-18T18:42:27.531576,944,-155.1,-2.1
2025-07-18T18:42:27.531600,945,-155.1,-2.1
2025-07-18T18:42:27.531623,946,-155.1,-2.1
2025-07-18T18:42:27.531646,947,-155.1,-2.1
2025-07-18T18:42:27.531669,948,-155.1,-2.1
2025-07-18T18:42:27.531703,949,-155.1,-2.1
2025-07-18T18:42:27.531727,950,-155.1,-2.1
2025-07-18T18:42:27.531750,951,-155.1,-2.1
