timestamp,time_seq,voltage,current
2025-07-18T18:48:22.586865,3212,145.0,2.0
2025-07-18T18:48:22.586941,3213,180.0,2.0
2025-07-18T18:48:22.586988,3214,136.0,2.0
2025-07-18T18:48:22.587019,3215,61.0,2.0
2025-07-18T18:48:22.587048,3216,-154.0,2.0
2025-07-18T18:48:22.587076,3217,-196.0,2.0
2025-07-18T18:48:22.587104,3218,-107.0,2.0
2025-07-18T18:48:22.587131,3219,-12.0,2.0
2025-07-18T18:48:22.587159,3220,12.0,2.0
2025-07-18T18:48:22.587188,3221,145.0,2.0
2025-07-18T18:48:22.587229,3222,-198.0,2.0
2025-07-18T18:48:22.587260,3223,-161.0,2.0
2025-07-18T18:48:22.587286,3224,-12.0,2.0
2025-07-18T18:48:22.587321,3225,49.0,2.0
2025-07-18T18:48:22.587354,3226,154.0,2.0
2025-07-18T18:48:22.587388,3227,175.0,2.0
2025-07-18T18:48:22.587424,3228,-193.0,2.0
2025-07-18T18:48:22.587452,3229,-145.0,2.0
2025-07-18T18:48:22.587480,3230,-49.0,2.0
2025-07-18T18:48:22.587507,3231,198.0,2.0
2025-07-18T18:48:22.587543,3232,0.0,2.0
2025-07-18T18:48:22.587570,3233,-83.0,2.0
2025-07-18T18:48:22.587597,3234,-196.0,2.0
2025-07-18T18:48:22.587623,3235,-12.0,2.0
2025-07-18T18:48:22.587650,3236,25.0,2.0
2025-07-18T18:48:22.587676,3237,-200.0,2.0
2025-07-18T18:48:22.587702,3238,-12.0,2.0
2025-07-18T18:48:22.587728,3239,12.0,2.0
2025-07-18T18:48:22.587764,3240,145.0,2.0
2025-07-18T18:48:22.587795,3241,-175.0,2.0
2025-07-18T18:48:22.587821,3242,-107.0,2.0
2025-07-18T18:48:22.587848,3243,-12.0,2.0
2025-07-18T18:48:22.587875,3244,161.0,2.0
2025-07-18T18:48:22.587901,3245,168.0,2.0
2025-07-18T18:48:22.587932,3246,96.0,2.0
2025-07-18T18:48:22.587972,3247,190.0,2.0
2025-07-18T18:48:22.588001,3248,85.0,2.0
2025-07-18T18:48:22.588028,3249,-145.0,2.0
2025-07-18T18:48:22.588054,3250,-12.0,2.0
2025-07-18T18:48:22.588081,3251,37.0,2.0
2025-07-18T18:48:22.588109,3252,96.0,2.0
2025-07-18T18:48:22.588135,3253,-190.0,2.0
2025-07-18T18:48:22.588173,3254,-127.0,2.0
2025-07-18T18:48:22.588201,3255,-61.0,2.0
2025-07-18T18:48:22.588233,3256,-154.0,2.0
2025-07-18T18:48:22.588266,3257,-196.0,2.0
2025-07-18T18:48:22.588292,3258,-107.0,2.0
2025-07-18T18:48:22.588318,3259,-12.0,2.0
2025-07-18T18:48:22.588344,3260,180.0,2.0
2025-07-18T18:48:26.306155,3261,145.0,2.0
2025-07-18T18:48:44.373320,3262,199.0,2.0
2025-07-18T18:48:44.481357,3262,199.0,2.0
2025-07-18T18:48:46.123587,3263,200.0,2.0
2025-07-18T18:48:46.123710,3264,193.0,2.0
2025-07-18T18:48:46.123773,3265,25.0,2.0
2025-07-18T18:48:46.123809,3266,73.0,2.0
2025-07-18T18:48:46.123842,3267,168.0,2.0
2025-07-18T18:48:46.123867,3268,193.0,2.0
2025-07-18T18:48:46.123894,3269,178.0,2.0
2025-07-18T18:48:46.123926,3270,193.0,2.0
2025-07-18T18:48:46.123951,3271,117.0,2.0
2025-07-18T18:48:46.123978,3272,199.0,2.0
2025-07-18T18:48:46.124008,3273,37.0,2.0
2025-07-18T18:48:46.124032,3274,85.0,2.0
2025-07-18T18:48:46.124056,3275,190.0,2.0
2025-07-18T18:48:46.124089,3276,193.0,2.0
2025-07-18T18:48:46.124113,3277,0.0,2.0
2025-07-18T18:48:46.124136,3278,154.0,2.0
2025-07-18T18:48:46.124168,3279,193.0,2.0
2025-07-18T18:48:46.124193,3280,175.0,2.0
2025-07-18T18:48:46.124216,3281,198.0,2.0
2025-07-18T18:48:46.124246,3282,193.0,2.0
2025-07-18T18:48:46.124272,3283,0.0,2.0
2025-07-18T18:48:46.124295,3284,190.0,2.0
2025-07-18T18:48:46.124322,3285,193.0,2.0
2025-07-18T18:48:46.124351,3286,0.0,2.0
2025-07-18T18:48:46.124374,3287,154.0,2.0
2025-07-18T18:48:46.124398,3288,193.0,2.0
2025-07-18T18:48:46.124430,3289,0.0,2.0
2025-07-18T18:48:46.124466,3290,127.0,2.0
2025-07-18T18:48:46.124503,3291,185.0,2.0
2025-07-18T18:48:46.124529,3292,193.0,2.0
2025-07-18T18:48:46.124562,3293,49.0,2.0
2025-07-18T18:48:46.124599,3294,154.0,2.0
2025-07-18T18:48:46.124630,3295,198.0,2.0
2025-07-18T18:48:46.124654,3296,193.0,2.0
2025-07-18T18:48:46.124677,3297,193.0,2.0
2025-07-18T18:48:46.124707,3298,12.0,2.0
2025-07-18T18:48:46.124731,3299,193.0,2.0
2025-07-18T18:48:46.124777,3300,107.0,2.0
2025-07-18T18:48:46.124815,3301,161.0,2.0
2025-07-18T18:48:46.124857,3302,185.0,2.0
2025-07-18T18:48:46.124883,3303,193.0,2.0
2025-07-18T18:48:46.124916,3304,117.0,2.0
2025-07-18T18:48:46.124952,3305,168.0,2.0
2025-07-18T18:48:46.124984,3306,193.0,2.0
2025-07-18T18:48:46.368204,3263,200.0,2.0
2025-07-18T18:48:46.368318,3264,193.0,2.0
2025-07-18T18:48:46.368356,3265,25.0,2.0
2025-07-18T18:48:46.368383,3266,73.0,2.0
2025-07-18T18:48:46.368407,3267,168.0,2.0
2025-07-18T18:48:46.368432,3268,193.0,2.0
2025-07-18T18:48:46.368456,3269,178.0,2.0
2025-07-18T18:48:46.368480,3270,193.0,2.0
2025-07-18T18:48:46.368503,3271,117.0,2.0
2025-07-18T18:48:46.368528,3272,199.0,2.0
2025-07-18T18:48:46.368551,3273,37.0,2.0
2025-07-18T18:48:46.368575,3274,85.0,2.0
2025-07-18T18:48:46.368598,3275,190.0,2.0
2025-07-18T18:48:46.368621,3276,193.0,2.0
2025-07-18T18:48:46.368644,3277,0.0,2.0
2025-07-18T18:48:46.368668,3278,154.0,2.0
2025-07-18T18:48:46.368691,3279,193.0,2.0
2025-07-18T18:48:46.368713,3280,175.0,2.0
2025-07-18T18:48:46.368736,3281,198.0,2.0
2025-07-18T18:48:46.368766,3282,193.0,2.0
2025-07-18T18:48:46.368790,3283,0.0,2.0
2025-07-18T18:48:46.368813,3284,190.0,2.0
2025-07-18T18:48:46.368835,3285,193.0,2.0
2025-07-18T18:48:46.368857,3286,0.0,2.0
2025-07-18T18:48:46.368879,3287,154.0,2.0
2025-07-18T18:48:46.368901,3288,193.0,2.0
2025-07-18T18:48:46.368924,3289,0.0,2.0
2025-07-18T18:48:46.368946,3290,127.0,2.0
2025-07-18T18:48:46.368968,3291,185.0,2.0
2025-07-18T18:48:46.368990,3292,193.0,2.0
2025-07-18T18:48:46.369012,3293,49.0,2.0
2025-07-18T18:48:46.369034,3294,154.0,2.0
2025-07-18T18:48:46.369056,3295,198.0,2.0
2025-07-18T18:48:46.369078,3296,193.0,2.0
2025-07-18T18:48:46.369100,3297,193.0,2.0
2025-07-18T18:48:46.369121,3298,12.0,2.0
2025-07-18T18:48:46.369172,3299,193.0,2.0
2025-07-18T18:48:46.369196,3300,107.0,2.0
2025-07-18T18:48:46.369220,3301,161.0,2.0
2025-07-18T18:48:46.369243,3302,185.0,2.0
2025-07-18T18:48:46.369266,3303,193.0,2.0
2025-07-18T18:48:46.369290,3304,117.0,2.0
2025-07-18T18:48:46.369326,3305,168.0,2.0
2025-07-18T18:48:46.369349,3306,193.0,2.0
2025-07-18T18:48:46.369371,3307,193.0,2.0
2025-07-18T18:48:48.041640,3308,136.0,2.0
2025-07-18T18:48:48.041784,3309,193.0,2.0
2025-07-18T18:48:48.041829,3310,107.0,2.0
2025-07-18T18:48:48.041856,3311,193.0,2.0
2025-07-18T18:48:48.041881,3312,25.0,2.0
2025-07-18T18:48:48.041905,3313,107.0,2.0
2025-07-18T18:48:48.041929,3314,200.0,2.0
2025-07-18T18:48:48.041953,3315,193.0,2.0
2025-07-18T18:48:48.041976,3316,25.0,2.0
2025-07-18T18:48:48.042000,3317,107.0,2.0
2025-07-18T18:48:48.042032,3318,200.0,2.0
2025-07-18T18:48:48.042064,3319,193.0,2.0
2025-07-18T18:48:48.042087,3320,25.0,2.0
2025-07-18T18:48:48.042110,3321,107.0,2.0
2025-07-18T18:48:48.042133,3322,200.0,2.0
2025-07-18T18:48:48.042154,3323,193.0,2.0
2025-07-18T18:48:48.042177,3324,193.0,2.0
2025-07-18T18:48:48.042203,3325,37.0,2.0
2025-07-18T18:48:48.042235,3326,196.0,2.0
2025-07-18T18:48:48.042260,3327,193.0,2.0
2025-07-18T18:48:48.042283,3328,85.0,2.0
2025-07-18T18:48:48.042305,3329,193.0,2.0
2025-07-18T18:48:48.042327,3330,0.0,2.0
2025-07-18T18:48:48.042350,3331,154.0,2.0
2025-07-18T18:48:48.042373,3332,193.0,2.0
2025-07-18T18:48:48.042395,3333,0.0,2.0
2025-07-18T18:48:48.042417,3334,127.0,2.0
2025-07-18T18:48:48.042440,3335,175.0,2.0
2025-07-18T18:48:48.042464,3336,193.0,2.0
2025-07-18T18:48:48.042486,3337,49.0,2.0
2025-07-18T18:48:48.042509,3338,154.0,2.0
2025-07-18T18:48:48.042531,3339,198.0,2.0
2025-07-18T18:48:48.042554,3340,193.0,2.0
2025-07-18T18:48:48.042576,3341,193.0,2.0
2025-07-18T18:48:48.042599,3342,12.0,2.0
2025-07-18T18:48:48.042621,3343,193.0,2.0
2025-07-18T18:48:48.042642,3344,107.0,2.0
2025-07-18T18:48:48.042665,3345,161.0,2.0
2025-07-18T18:48:48.042686,3346,196.0,2.0
2025-07-18T18:48:48.042716,3347,193.0,2.0
2025-07-18T18:48:48.042744,3348,193.0,2.0
2025-07-18T18:48:48.042781,3349,193.0,2.0
2025-07-18T18:48:48.042814,3350,161.0,2.0
2025-07-18T18:48:48.042843,3351,193.0,2.0
2025-07-18T18:48:48.042865,3352,61.0,2.0
2025-07-18T18:48:48.042894,3353,180.0,2.0
2025-07-18T18:48:48.042926,3354,193.0,2.0
2025-07-18T18:48:48.042950,3355,61.0,2.0
2025-07-18T18:48:48.164587,3308,136.0,2.0
2025-07-18T18:48:48.164722,3309,193.0,2.0
2025-07-18T18:48:48.164787,3310,107.0,2.0
2025-07-18T18:48:48.164819,3311,193.0,2.0
2025-07-18T18:48:48.164844,3312,25.0,2.0
2025-07-18T18:48:48.164874,3313,107.0,2.0
2025-07-18T18:48:48.164949,3314,200.0,2.0
2025-07-18T18:48:48.164981,3315,193.0,2.0
2025-07-18T18:48:48.165006,3316,25.0,2.0
2025-07-18T18:48:48.165030,3317,107.0,2.0
2025-07-18T18:48:48.165056,3318,200.0,2.0
2025-07-18T18:48:48.165086,3319,193.0,2.0
2025-07-18T18:48:48.165111,3320,25.0,2.0
2025-07-18T18:48:48.165163,3321,107.0,2.0
2025-07-18T18:48:48.165189,3322,200.0,2.0
2025-07-18T18:48:48.165213,3323,193.0,2.0
2025-07-18T18:48:48.165236,3324,193.0,2.0
2025-07-18T18:48:48.165260,3325,37.0,2.0
2025-07-18T18:48:48.165283,3326,196.0,2.0
2025-07-18T18:48:48.165307,3327,193.0,2.0
2025-07-18T18:48:48.165331,3328,85.0,2.0
2025-07-18T18:48:48.165354,3329,193.0,2.0
2025-07-18T18:48:48.165377,3330,0.0,2.0
2025-07-18T18:48:48.165401,3331,154.0,2.0
2025-07-18T18:48:48.165424,3332,193.0,2.0
2025-07-18T18:48:48.165453,3333,0.0,2.0
2025-07-18T18:48:48.165479,3334,127.0,2.0
2025-07-18T18:48:48.165509,3335,175.0,2.0
2025-07-18T18:48:48.165543,3336,193.0,2.0
2025-07-18T18:48:48.165577,3337,49.0,2.0
2025-07-18T18:48:48.165611,3338,154.0,2.0
2025-07-18T18:48:48.165644,3339,198.0,2.0
2025-07-18T18:48:48.165675,3340,193.0,2.0
2025-07-18T18:48:48.165699,3341,193.0,2.0
2025-07-18T18:48:48.165728,3342,12.0,2.0
2025-07-18T18:48:48.165771,3343,193.0,2.0
2025-07-18T18:48:48.165803,3344,107.0,2.0
2025-07-18T18:48:48.165836,3345,161.0,2.0
2025-07-18T18:48:48.165860,3346,196.0,2.0
2025-07-18T18:48:48.165884,3347,193.0,2.0
2025-07-18T18:48:48.165914,3348,193.0,2.0
2025-07-18T18:48:48.165939,3349,193.0,2.0
2025-07-18T18:48:48.165961,3350,161.0,2.0
2025-07-18T18:48:48.166032,3351,193.0,2.0
2025-07-18T18:48:48.166062,3352,61.0,2.0
2025-07-18T18:48:48.166097,3353,180.0,2.0
2025-07-18T18:48:48.166120,3354,193.0,2.0
2025-07-18T18:48:48.166149,3355,61.0,2.0
2025-07-18T18:48:49.801464,3356,12.0,2.0
2025-07-18T18:48:49.801604,3357,198.0,2.0
2025-07-18T18:48:49.801660,3358,96.0,2.0
2025-07-18T18:48:49.801691,3359,199.0,2.0
2025-07-18T18:48:49.801716,3360,193.0,2.0
2025-07-18T18:48:49.801740,3361,199.0,2.0
2025-07-18T18:48:49.801777,3362,193.0,2.0
2025-07-18T18:48:49.801802,3363,161.0,2.0
2025-07-18T18:48:49.801825,3364,193.0,2.0
2025-07-18T18:48:49.801849,3365,61.0,2.0
2025-07-18T18:48:49.801873,3366,196.0,2.0
2025-07-18T18:48:49.801897,3367,25.0,2.0
2025-07-18T18:48:49.801920,3368,200.0,2.0
2025-07-18T18:48:49.801943,3369,193.0,2.0
2025-07-18T18:48:49.801967,3370,25.0,2.0
2025-07-18T18:48:49.801990,3371,185.0,2.0
2025-07-18T18:48:49.802013,3372,193.0,2.0
2025-07-18T18:48:49.802037,3373,73.0,2.0
2025-07-18T18:48:49.802070,3374,168.0,2.0
2025-07-18T18:48:49.802097,3375,193.0,2.0
2025-07-18T18:48:49.802119,3376,193.0,2.0
2025-07-18T18:48:49.802142,3377,168.0,2.0
2025-07-18T18:48:49.802165,3378,193.0,2.0
2025-07-18T18:48:49.802187,3379,117.0,2.0
2025-07-18T18:48:49.802209,3380,37.0,2.0
2025-07-18T18:48:49.802232,3381,117.0,2.0
2025-07-18T18:48:49.802254,3382,193.0,2.0
2025-07-18T18:48:49.802276,3383,190.0,2.0
2025-07-18T18:48:49.802298,3384,199.0,2.0
2025-07-18T18:48:49.802320,3385,175.0,2.0
2025-07-18T18:48:49.802348,3386,193.0,2.0
2025-07-18T18:48:49.802378,3387,0.0,2.0
2025-07-18T18:48:49.802403,3388,154.0,2.0
2025-07-18T18:48:49.802426,3389,190.0,2.0
2025-07-18T18:48:49.802449,3390,193.0,2.0
2025-07-18T18:48:49.802471,3391,0.0,2.0
2025-07-18T18:48:49.802494,3392,154.0,2.0
2025-07-18T18:48:49.802516,3393,193.0,2.0
2025-07-18T18:48:49.802543,3394,0.0,2.0
2025-07-18T18:48:49.802577,3395,127.0,2.0
2025-07-18T18:48:49.802613,3396,193.0,2.0
2025-07-18T18:48:49.934177,3356,12.0,2.0
2025-07-18T18:48:49.934302,3357,198.0,2.0
2025-07-18T18:48:49.934338,3358,96.0,2.0
2025-07-18T18:48:49.934364,3359,199.0,2.0
2025-07-18T18:48:49.934388,3360,193.0,2.0
2025-07-18T18:48:49.934412,3361,199.0,2.0
2025-07-18T18:48:49.934435,3362,193.0,2.0
2025-07-18T18:48:49.934458,3363,161.0,2.0
2025-07-18T18:48:49.934481,3364,193.0,2.0
2025-07-18T18:48:49.934504,3365,61.0,2.0
2025-07-18T18:48:49.934527,3366,196.0,2.0
2025-07-18T18:48:49.934550,3367,25.0,2.0
2025-07-18T18:48:49.934572,3368,200.0,2.0
2025-07-18T18:48:49.934594,3369,193.0,2.0
2025-07-18T18:48:49.934616,3370,25.0,2.0
2025-07-18T18:48:49.934638,3371,185.0,2.0
2025-07-18T18:48:49.934661,3372,193.0,2.0
2025-07-18T18:48:49.934684,3373,73.0,2.0
2025-07-18T18:48:49.934706,3374,168.0,2.0
2025-07-18T18:48:49.934729,3375,193.0,2.0
2025-07-18T18:48:49.934750,3376,193.0,2.0
2025-07-18T18:48:49.934783,3377,168.0,2.0
2025-07-18T18:48:49.934806,3378,193.0,2.0
2025-07-18T18:48:49.934829,3379,117.0,2.0
2025-07-18T18:48:49.934852,3380,37.0,2.0
2025-07-18T18:48:49.934879,3381,117.0,2.0
2025-07-18T18:48:49.934903,3382,193.0,2.0
2025-07-18T18:48:49.934926,3383,190.0,2.0
2025-07-18T18:48:49.934948,3384,199.0,2.0
2025-07-18T18:48:49.934971,3385,175.0,2.0
2025-07-18T18:48:49.934994,3386,193.0,2.0
2025-07-18T18:48:49.935016,3387,0.0,2.0
2025-07-18T18:48:49.935039,3388,154.0,2.0
2025-07-18T18:48:49.935062,3389,190.0,2.0
2025-07-18T18:48:49.935084,3390,193.0,2.0
2025-07-18T18:48:49.935107,3391,0.0,2.0
2025-07-18T18:48:49.935130,3392,154.0,2.0
2025-07-18T18:48:49.935153,3393,193.0,2.0
2025-07-18T18:48:49.935175,3394,0.0,2.0
2025-07-18T18:48:49.935197,3395,127.0,2.0
2025-07-18T18:48:49.935221,3396,193.0,2.0
2025-07-18T18:48:49.935244,3397,193.0,2.0
2025-07-18T18:48:51.658469,3398,193.0,2.0
2025-07-18T18:48:51.658631,3399,49.0,2.0
2025-07-18T18:48:51.658681,3400,127.0,2.0
2025-07-18T18:48:51.658718,3401,198.0,2.0
2025-07-18T18:48:51.658752,3402,180.0,2.0
2025-07-18T18:48:51.658799,3403,199.0,2.0
2025-07-18T18:48:51.658833,3404,193.0,2.0
2025-07-18T18:48:51.658867,3405,161.0,2.0
2025-07-18T18:48:51.658900,3406,193.0,2.0
2025-07-18T18:48:51.658936,3407,61.0,2.0
2025-07-18T18:48:51.658988,3408,107.0,2.0
2025-07-18T18:48:51.659022,3409,193.0,2.0
2025-07-18T18:48:51.659057,3410,25.0,2.0
2025-07-18T18:48:51.659090,3411,107.0,2.0
2025-07-18T18:48:51.659124,3412,200.0,2.0
2025-07-18T18:48:51.659157,3413,193.0,2.0
2025-07-18T18:48:51.659190,3414,25.0,2.0
2025-07-18T18:48:51.659225,3415,107.0,2.0
2025-07-18T18:48:51.659259,3416,200.0,2.0
2025-07-18T18:48:51.659292,3417,193.0,2.0
2025-07-18T18:48:51.659326,3418,25.0,2.0
2025-07-18T18:48:51.659359,3419,107.0,2.0
2025-07-18T18:48:51.659392,3420,200.0,2.0
2025-07-18T18:48:51.659425,3421,193.0,2.0
2025-07-18T18:48:51.659458,3422,193.0,2.0
2025-07-18T18:48:51.659493,3423,0.0,2.0
2025-07-18T18:48:51.659527,3424,154.0,2.0
2025-07-18T18:48:51.659561,3425,193.0,2.0
2025-07-18T18:48:51.659594,3426,0.0,2.0
2025-07-18T18:48:51.659627,3427,127.0,2.0
2025-07-18T18:48:51.659661,3428,193.0,2.0
2025-07-18T18:48:51.659695,3429,49.0,2.0
2025-07-18T18:48:51.659729,3430,127.0,2.0
2025-07-18T18:48:51.659774,3431,198.0,2.0
2025-07-18T18:48:51.659810,3432,193.0,2.0
2025-07-18T18:48:51.659845,3433,61.0,2.0
2025-07-18T18:48:51.659879,3434,180.0,2.0
2025-07-18T18:48:51.659912,3435,193.0,2.0
2025-07-18T18:48:51.659946,3436,61.0,2.0
2025-07-18T18:48:51.659981,3437,107.0,2.0
2025-07-18T18:48:51.660013,3438,193.0,2.0
2025-07-18T18:48:51.660048,3439,193.0,2.0
2025-07-18T18:48:53.441011,3440,193.0,2.0
2025-07-18T18:48:53.441126,3441,25.0,2.0
2025-07-18T18:48:53.441189,3442,107.0,2.0
2025-07-18T18:48:53.441226,3443,200.0,2.0
2025-07-18T18:48:53.441252,3444,193.0,2.0
2025-07-18T18:48:53.441276,3445,25.0,2.0
2025-07-18T18:48:53.441300,3446,196.0,2.0
2025-07-18T18:48:53.441325,3447,193.0,2.0
2025-07-18T18:48:53.441349,3448,85.0,2.0
2025-07-18T18:48:53.441373,3449,168.0,2.0
2025-07-18T18:48:53.441397,3450,193.0,2.0
2025-07-18T18:48:53.441421,3451,145.0,2.0
2025-07-18T18:48:53.441444,3452,193.0,2.0
2025-07-18T18:48:53.441467,3453,117.0,2.0
2025-07-18T18:48:53.441490,3454,37.0,2.0
2025-07-18T18:48:53.441514,3455,117.0,2.0
2025-07-18T18:48:53.441537,3456,193.0,2.0
2025-07-18T18:48:53.441570,3457,190.0,2.0
2025-07-18T18:48:53.441605,3458,199.0,2.0
2025-07-18T18:48:53.441636,3459,136.0,2.0
2025-07-18T18:48:53.441659,3460,193.0,2.0
2025-07-18T18:48:53.441682,3461,25.0,2.0
2025-07-18T18:48:53.441712,3462,107.0,2.0
2025-07-18T18:48:53.441738,3463,200.0,2.0
2025-07-18T18:48:53.441771,3464,193.0,2.0
2025-07-18T18:48:53.441795,3465,25.0,2.0
2025-07-18T18:48:53.441818,3466,107.0,2.0
2025-07-18T18:48:53.441841,3467,200.0,2.0
2025-07-18T18:48:53.441864,3468,193.0,2.0
2025-07-18T18:48:53.441886,3469,25.0,2.0
2025-07-18T18:48:53.441909,3470,107.0,2.0
2025-07-18T18:48:53.441931,3471,200.0,2.0
2025-07-18T18:48:53.441953,3472,193.0,2.0
2025-07-18T18:48:53.441976,3473,25.0,2.0
2025-07-18T18:48:53.441998,3474,196.0,2.0
2025-07-18T18:48:53.442021,3475,193.0,2.0
2025-07-18T18:48:53.442043,3476,73.0,2.0
2025-07-18T18:48:53.442066,3477,168.0,2.0
2025-07-18T18:48:53.442090,3478,193.0,2.0
2025-07-18T18:48:53.442123,3479,196.0,2.0
2025-07-18T18:48:53.442150,3480,49.0,2.0
2025-07-18T18:48:55.051307,3481,73.0,2.0
2025-07-18T18:48:55.051443,3482,168.0,2.0
2025-07-18T18:48:55.051492,3483,193.0,2.0
2025-07-18T18:48:55.051521,3484,178.0,2.0
2025-07-18T18:48:55.051547,3485,193.0,2.0
2025-07-18T18:48:55.051572,3486,117.0,2.0
2025-07-18T18:48:55.051595,3487,199.0,2.0
2025-07-18T18:48:55.051630,3488,37.0,2.0
2025-07-18T18:48:55.051667,3489,85.0,2.0
2025-07-18T18:48:55.051708,3490,193.0,2.0
2025-07-18T18:48:55.051745,3491,193.0,2.0
2025-07-18T18:48:55.051791,3492,193.0,2.0
2025-07-18T18:48:55.051827,3493,61.0,2.0
2025-07-18T18:48:55.051858,3494,196.0,2.0
2025-07-18T18:48:55.051889,3495,25.0,2.0
2025-07-18T18:48:55.051926,3496,200.0,2.0
2025-07-18T18:48:55.051963,3497,193.0,2.0
2025-07-18T18:48:55.051999,3498,25.0,2.0
2025-07-18T18:48:55.052030,3499,185.0,2.0
2025-07-18T18:48:55.052061,3500,193.0,2.0
2025-07-18T18:48:55.052086,3501,73.0,2.0
2025-07-18T18:48:55.052116,3502,168.0,2.0
2025-07-18T18:48:55.052163,3503,196.0,2.0
2025-07-18T18:48:55.052199,3504,117.0,2.0
2025-07-18T18:48:55.052235,3505,193.0,2.0
2025-07-18T18:48:55.052261,3506,190.0,2.0
2025-07-18T18:48:55.052285,3507,199.0,2.0
2025-07-18T18:48:55.052308,3508,85.0,2.0
2025-07-18T18:48:55.052342,3509,198.0,2.0
2025-07-18T18:48:55.052377,3510,193.0,2.0
2025-07-18T18:48:55.052412,3511,190.0,2.0
2025-07-18T18:48:55.052450,3512,193.0,2.0
2025-07-18T18:48:55.052485,3513,0.0,2.0
2025-07-18T18:48:55.052521,3514,154.0,2.0
2025-07-18T18:48:55.052558,3515,193.0,2.0
2025-07-18T18:48:55.052593,3516,0.0,2.0
2025-07-18T18:48:55.052626,3517,127.0,2.0
2025-07-18T18:48:55.052660,3518,175.0,2.0
2025-07-18T18:48:55.194350,3481,73.0,2.0
2025-07-18T18:48:55.194467,3482,168.0,2.0
2025-07-18T18:48:55.194503,3483,193.0,2.0
2025-07-18T18:48:55.194532,3484,178.0,2.0
2025-07-18T18:48:55.194565,3485,193.0,2.0
2025-07-18T18:48:55.194590,3486,117.0,2.0
2025-07-18T18:48:55.194622,3487,199.0,2.0
2025-07-18T18:48:55.194658,3488,37.0,2.0
2025-07-18T18:48:55.194693,3489,85.0,2.0
2025-07-18T18:48:55.194722,3490,193.0,2.0
2025-07-18T18:48:55.194745,3491,193.0,2.0
2025-07-18T18:48:55.194781,3492,193.0,2.0
2025-07-18T18:48:55.194805,3493,61.0,2.0
2025-07-18T18:48:55.194828,3494,196.0,2.0
2025-07-18T18:48:55.194851,3495,25.0,2.0
2025-07-18T18:48:55.194878,3496,200.0,2.0
2025-07-18T18:48:55.194907,3497,193.0,2.0
2025-07-18T18:48:55.194931,3498,25.0,2.0
2025-07-18T18:48:55.194954,3499,185.0,2.0
2025-07-18T18:48:55.194977,3500,193.0,2.0
2025-07-18T18:48:55.195000,3501,73.0,2.0
2025-07-18T18:48:55.195022,3502,168.0,2.0
2025-07-18T18:48:55.195045,3503,196.0,2.0
2025-07-18T18:48:55.195067,3504,117.0,2.0
2025-07-18T18:48:55.195089,3505,193.0,2.0
2025-07-18T18:48:55.195112,3506,190.0,2.0
2025-07-18T18:48:55.195135,3507,199.0,2.0
2025-07-18T18:48:55.195157,3508,85.0,2.0
2025-07-18T18:48:55.195180,3509,198.0,2.0
2025-07-18T18:48:55.195202,3510,193.0,2.0
2025-07-18T18:48:55.195225,3511,190.0,2.0
2025-07-18T18:48:55.195248,3512,193.0,2.0
2025-07-18T18:48:55.195280,3513,0.0,2.0
2025-07-18T18:48:55.195305,3514,154.0,2.0
2025-07-18T18:48:55.195328,3515,193.0,2.0
2025-07-18T18:48:55.195351,3516,0.0,2.0
2025-07-18T18:48:55.195373,3517,127.0,2.0
2025-07-18T18:48:55.195396,3518,175.0,2.0
2025-07-18T18:48:56.831199,3519,12.0,2.0
2025-07-18T18:48:56.831317,3520,85.0,2.0
2025-07-18T18:48:56.831355,3521,190.0,2.0
2025-07-18T18:48:56.831393,3522,193.0,2.0
2025-07-18T18:48:56.831420,3523,0.0,2.0
2025-07-18T18:48:56.831444,3524,154.0,2.0
2025-07-18T18:48:56.831467,3525,193.0,2.0
2025-07-18T18:48:56.831490,3526,0.0,2.0
2025-07-18T18:48:56.831520,3527,127.0,2.0
2025-07-18T18:48:56.831557,3528,175.0,2.0
2025-07-18T18:48:56.831587,3529,193.0,2.0
2025-07-18T18:48:56.831611,3530,49.0,2.0
2025-07-18T18:48:56.831640,3531,154.0,2.0
2025-07-18T18:48:56.831674,3532,198.0,2.0
2025-07-18T18:48:56.831699,3533,193.0,2.0
2025-07-18T18:48:56.831722,3534,193.0,2.0
2025-07-18T18:48:56.831745,3535,12.0,2.0
2025-07-18T18:48:56.831780,3536,193.0,2.0
2025-07-18T18:48:56.831804,3537,12.0,2.0
2025-07-18T18:48:56.831828,3538,61.0,2.0
2025-07-18T18:48:56.831851,3539,196.0,2.0
2025-07-18T18:48:56.831874,3540,25.0,2.0
2025-07-18T18:48:56.831896,3541,193.0,2.0
2025-07-18T18:48:56.831919,3542,73.0,2.0
2025-07-18T18:48:56.831950,3543,168.0,2.0
2025-07-18T18:48:56.831977,3544,196.0,2.0
2025-07-18T18:48:56.832000,3545,193.0,2.0
2025-07-18T18:48:56.832023,3546,117.0,2.0
2025-07-18T18:48:56.832046,3547,175.0,2.0
2025-07-18T18:48:56.832069,3548,193.0,2.0
2025-07-18T18:48:56.832094,3549,49.0,2.0
2025-07-18T18:48:58.491368,3550,12.0,2.0
2025-07-18T18:48:58.491497,3551,12.0,2.0
2025-07-18T18:48:58.491546,3552,193.0,2.0
2025-07-18T18:48:58.491575,3553,193.0,2.0
2025-07-18T18:48:58.491599,3554,49.0,2.0
2025-07-18T18:48:58.491623,3555,154.0,2.0
