timestamp,time_seq,voltage,current
2025-07-18T19:25:51.900577,673,-155.1,-2.1
2025-07-18T19:25:51.900612,674,-155.1,-2.1
2025-07-18T19:25:51.900638,675,-155.1,-2.1
2025-07-18T19:25:51.900662,676,-155.1,-2.1
2025-07-18T19:25:51.900687,677,-155.1,-2.1
2025-07-18T19:25:51.900711,678,-155.1,-2.1
2025-07-18T19:25:51.900734,679,-155.1,-2.1
2025-07-18T19:25:51.900759,680,-155.1,-2.1
2025-07-18T19:25:51.900792,681,-155.1,-2.1
2025-07-18T19:25:51.900819,682,-155.1,-2.1
2025-07-18T19:25:51.900842,683,-155.1,-2.1
2025-07-18T19:25:51.900865,684,-155.1,-2.1
2025-07-18T19:25:51.900888,685,-155.1,-2.1
2025-07-18T19:25:51.900911,686,-155.1,-2.1
2025-07-18T19:25:51.900933,687,-155.1,-2.1
2025-07-18T19:25:51.900955,688,-155.1,-2.1
2025-07-18T19:25:52.290076,689,-155.1,-2.1
2025-07-18T19:25:52.290201,690,-155.1,-2.1
2025-07-18T19:25:52.290250,691,-155.1,-2.1
2025-07-18T19:25:52.290278,692,-155.1,-2.1
2025-07-18T19:25:52.290303,693,-155.1,-2.1
2025-07-18T19:25:52.290327,694,-155.1,-2.1
2025-07-18T19:25:52.290350,695,-155.1,-2.1
2025-07-18T19:25:52.290374,696,-155.1,-2.1
2025-07-18T19:25:52.290397,697,-155.1,-2.1
2025-07-18T19:25:52.290420,698,-155.1,-2.1
2025-07-18T19:25:52.290443,699,-155.1,-2.1
2025-07-18T19:25:52.290465,700,-155.1,-2.1
2025-07-18T19:25:52.290488,701,-155.1,-2.1
2025-07-18T19:25:52.290511,702,-155.1,-2.1
2025-07-18T19:25:52.290545,703,-155.1,-2.1
2025-07-18T19:25:52.290569,704,-155.1,-2.1
2025-07-18T19:25:52.290591,705,-155.1,-2.1
2025-07-18T19:25:52.290613,706,-155.1,-2.1
2025-07-18T19:25:52.290636,707,-155.1,-2.1
2025-07-18T19:25:52.290660,708,-155.1,-2.1
2025-07-18T19:25:52.290684,709,-155.1,-2.1
2025-07-18T19:25:52.290707,710,-155.1,-2.1
2025-07-18T19:25:52.374923,689,-155.1,-2.1
2025-07-18T19:25:52.375053,690,-155.1,-2.1
2025-07-18T19:25:52.375092,691,-155.1,-2.1
2025-07-18T19:25:52.375119,692,-155.1,-2.1
2025-07-18T19:25:52.375144,693,-155.1,-2.1
2025-07-18T19:25:52.375169,694,-155.1,-2.1
2025-07-18T19:25:52.375198,695,-155.1,-2.1
2025-07-18T19:25:52.375221,696,-155.1,-2.1
2025-07-18T19:25:52.375244,697,-155.1,-2.1
2025-07-18T19:25:52.375268,698,-155.1,-2.1
2025-07-18T19:25:52.375291,699,-155.1,-2.1
2025-07-18T19:25:52.375314,700,-155.1,-2.1
2025-07-18T19:25:52.375336,701,-155.1,-2.1
2025-07-18T19:25:52.375369,702,-155.1,-2.1
2025-07-18T19:25:52.375394,703,-155.1,-2.1
2025-07-18T19:25:52.375423,704,-155.1,-2.1
2025-07-18T19:25:52.375453,705,-155.1,-2.1
2025-07-18T19:25:52.375479,706,-155.1,-2.1
2025-07-18T19:25:52.375512,707,-155.1,-2.1
2025-07-18T19:25:52.375545,708,-155.1,-2.1
2025-07-18T19:25:52.375579,709,-155.1,-2.1
2025-07-18T19:25:52.375613,710,-155.1,-2.1
2025-07-18T19:25:52.375647,711,-155.1,-2.1
2025-07-18T19:25:52.795000,712,-155.1,-2.1
2025-07-18T19:25:52.795128,713,-155.1,-2.1
2025-07-18T19:25:52.795166,714,-155.1,-2.1
2025-07-18T19:25:52.795193,715,-155.1,-2.1
2025-07-18T19:25:52.795217,716,-155.1,-2.1
2025-07-18T19:25:52.795240,717,-155.1,-2.1
2025-07-18T19:25:52.795264,718,-155.1,-2.1
2025-07-18T19:25:52.795286,719,-155.1,-2.1
2025-07-18T19:25:52.795308,720,-155.1,-2.1
2025-07-18T19:25:52.795331,721,-155.1,-2.1
2025-07-18T19:25:52.795354,722,-155.1,-2.1
2025-07-18T19:25:52.795382,723,-155.1,-2.1
2025-07-18T19:25:52.795417,724,-155.1,-2.1
2025-07-18T19:25:52.795447,725,-155.1,-2.1
2025-07-18T19:25:52.795470,726,-155.1,-2.1
2025-07-18T19:25:52.795500,727,-155.1,-2.1
2025-07-18T19:25:52.795526,728,-155.1,-2.1
2025-07-18T19:25:52.795549,729,-155.1,-2.1
2025-07-18T19:25:53.175576,730,-155.1,-2.1
2025-07-18T19:25:53.175695,731,-155.1,-2.1
2025-07-18T19:25:53.175733,732,-155.1,-2.1
2025-07-18T19:25:53.175760,733,-155.1,-2.1
2025-07-18T19:25:53.175784,734,-155.1,-2.1
2025-07-18T19:25:53.175808,735,-155.1,-2.1
2025-07-18T19:25:53.175840,736,-155.1,-2.1
2025-07-18T19:25:53.175872,737,-155.1,-2.1
2025-07-18T19:25:53.175906,738,-155.1,-2.1
2025-07-18T19:25:53.175954,739,-155.1,-2.1
2025-07-18T19:25:53.175984,740,-155.1,-2.1
2025-07-18T19:25:53.176037,741,-155.1,-2.1
2025-07-18T19:25:53.176064,742,-155.1,-2.1
2025-07-18T19:25:53.176088,743,-155.1,-2.1
2025-07-18T19:25:53.176111,744,-155.1,-2.1
2025-07-18T19:25:53.176134,745,-155.1,-2.1
2025-07-18T19:25:53.176156,746,-155.1,-2.1
2025-07-18T19:25:53.176179,747,-155.1,-2.1
2025-07-18T19:25:53.176209,748,-155.1,-2.1
2025-07-18T19:25:53.176235,749,-155.1,-2.1
2025-07-18T19:25:53.176262,750,-155.1,-2.1
2025-07-18T19:25:53.275199,730,-155.1,-2.1
2025-07-18T19:25:53.275318,731,-155.1,-2.1
2025-07-18T19:25:53.275357,732,-155.1,-2.1
2025-07-18T19:25:53.275384,733,-155.1,-2.1
2025-07-18T19:25:53.275408,734,-155.1,-2.1
2025-07-18T19:25:53.275432,735,-155.1,-2.1
2025-07-18T19:25:53.275454,736,-155.1,-2.1
2025-07-18T19:25:53.275476,737,-155.1,-2.1
2025-07-18T19:25:53.275498,738,-155.1,-2.1
2025-07-18T19:25:53.275520,739,-155.1,-2.1
2025-07-18T19:25:53.275541,740,-155.1,-2.1
2025-07-18T19:25:53.275563,741,-155.1,-2.1
2025-07-18T19:25:53.275584,742,-155.1,-2.1
2025-07-18T19:25:53.275606,743,-155.1,-2.1
2025-07-18T19:25:53.275627,744,-155.1,-2.1
2025-07-18T19:25:53.275649,745,-155.1,-2.1
2025-07-18T19:25:53.275671,746,-155.1,-2.1
2025-07-18T19:25:53.275693,747,-155.1,-2.1
2025-07-18T19:25:53.275714,748,-155.1,-2.1
2025-07-18T19:25:53.275865,749,-155.1,-2.1
2025-07-18T19:25:53.275908,750,-155.1,-2.1
2025-07-18T19:25:53.275933,751,-155.1,-2.1
2025-07-18T19:25:53.717237,752,-155.1,-2.1
2025-07-18T19:25:53.717362,753,-155.1,-2.1
2025-07-18T19:25:53.717402,754,-155.1,-2.1
2025-07-18T19:25:53.717428,755,-155.1,-2.1
2025-07-18T19:25:53.717459,756,-155.1,-2.1
2025-07-18T19:25:53.717482,757,-155.1,-2.1
2025-07-18T19:25:53.717505,758,-155.1,-2.1
2025-07-18T19:25:53.717528,759,-155.1,-2.1
2025-07-18T19:25:53.717553,760,-155.1,-2.1
2025-07-18T19:25:53.717586,761,-155.1,-2.1
2025-07-18T19:25:53.717609,762,-155.1,-2.1
2025-07-18T19:25:53.717632,763,-155.1,-2.1
2025-07-18T19:25:53.717654,764,-155.1,-2.1
2025-07-18T19:25:53.717676,765,-155.1,-2.1
2025-07-18T19:25:53.717697,766,-155.1,-2.1
2025-07-18T19:25:53.717720,767,-155.1,-2.1
2025-07-18T19:25:53.717742,768,-155.1,-2.1
2025-07-18T19:25:53.717765,769,-155.1,-2.1
2025-07-18T19:25:54.137031,770,-155.1,-2.1
2025-07-18T19:25:54.137168,771,-155.1,-2.1
2025-07-18T19:25:54.137207,772,-155.1,-2.1
2025-07-18T19:25:54.137233,773,-155.1,-2.1
2025-07-18T19:25:54.137257,774,-155.1,-2.1
2025-07-18T19:25:54.137281,775,-155.1,-2.1
2025-07-18T19:25:54.137303,776,-155.1,-2.1
2025-07-18T19:25:54.137326,777,-155.1,-2.1
2025-07-18T19:25:54.137348,778,-155.1,-2.1
2025-07-18T19:25:54.137370,779,-155.1,-2.1
2025-07-18T19:25:54.137393,780,-155.1,-2.1
2025-07-18T19:25:54.137416,781,-155.1,-2.1
2025-07-18T19:25:54.137438,782,-155.1,-2.1
2025-07-18T19:25:54.137470,783,-155.1,-2.1
2025-07-18T19:25:54.137497,784,-155.1,-2.1
2025-07-18T19:25:54.137520,785,-155.1,-2.1
2025-07-18T19:25:54.137546,786,-155.1,-2.1
2025-07-18T19:25:54.137582,787,-155.1,-2.1
2025-07-18T19:25:54.137607,788,-155.1,-2.1
2025-07-18T19:25:54.137630,789,-155.1,-2.1
2025-07-18T19:25:54.137652,790,-155.1,-2.1
2025-07-18T19:25:54.215213,770,-155.1,-2.1
2025-07-18T19:25:54.215332,771,-155.1,-2.1
2025-07-18T19:25:54.215370,772,-155.1,-2.1
2025-07-18T19:25:54.215396,773,-155.1,-2.1
2025-07-18T19:25:54.215419,774,-155.1,-2.1
2025-07-18T19:25:54.215442,775,-155.1,-2.1
2025-07-18T19:25:54.215466,776,-155.1,-2.1
2025-07-18T19:25:54.215489,777,-155.1,-2.1
2025-07-18T19:25:54.215511,778,-155.1,-2.1
2025-07-18T19:25:54.215533,779,-155.1,-2.1
2025-07-18T19:25:54.215555,780,-155.1,-2.1
2025-07-18T19:25:54.215577,781,-155.1,-2.1
2025-07-18T19:25:54.215598,782,-155.1,-2.1
2025-07-18T19:25:54.215620,783,-155.1,-2.1
2025-07-18T19:25:54.215642,784,-155.1,-2.1
2025-07-18T19:25:54.215663,785,-155.1,-2.1
2025-07-18T19:25:54.215685,786,-155.1,-2.1
2025-07-18T19:25:54.215707,787,-155.1,-2.1
2025-07-18T19:25:54.215729,788,-155.1,-2.1
2025-07-18T19:25:54.215750,789,-155.1,-2.1
2025-07-18T19:25:54.215772,790,-155.1,-2.1
2025-07-18T19:25:54.215793,791,-155.1,-2.1
2025-07-18T19:25:54.664693,792,-155.1,-2.1
2025-07-18T19:25:54.664822,793,-155.1,-2.1
2025-07-18T19:25:54.664861,794,-155.1,-2.1
2025-07-18T19:25:54.664920,795,-155.1,-2.1
2025-07-18T19:25:54.664950,796,-155.1,-2.1
2025-07-18T19:25:54.664974,797,-155.1,-2.1
2025-07-18T19:25:54.664996,798,-155.1,-2.1
2025-07-18T19:25:54.665026,799,-155.1,-2.1
2025-07-18T19:25:54.665049,800,-155.1,-2.1
2025-07-18T19:25:54.665071,801,-155.1,-2.1
2025-07-18T19:25:54.665094,802,-155.1,-2.1
2025-07-18T19:25:54.665117,803,-155.1,-2.1
2025-07-18T19:25:54.665163,804,-155.1,-2.1
2025-07-18T19:25:54.665187,805,-155.1,-2.1
2025-07-18T19:25:54.665209,806,-155.1,-2.1
2025-07-18T19:25:54.665232,807,-155.1,-2.1
2025-07-18T19:25:54.665254,808,-155.1,-2.1
2025-07-18T19:25:54.665277,809,-155.1,-2.1
2025-07-18T19:25:55.142738,810,-155.1,-2.1
2025-07-18T19:25:55.142859,811,-155.1,-2.1
2025-07-18T19:25:55.142896,812,-155.1,-2.1
2025-07-18T19:25:55.142922,813,-155.1,-2.1
2025-07-18T19:25:55.142946,814,-155.1,-2.1
2025-07-18T19:25:55.142975,815,-155.1,-2.1
2025-07-18T19:25:55.142998,816,-155.1,-2.1
2025-07-18T19:25:55.143031,817,-155.1,-2.1
2025-07-18T19:25:55.143054,818,-155.1,-2.1
2025-07-18T19:25:55.143080,819,-155.1,-2.1
2025-07-18T19:25:55.143115,820,-155.1,-2.1
2025-07-18T19:25:55.143150,821,-155.1,-2.1
2025-07-18T19:25:55.143174,822,-155.1,-2.1
2025-07-18T19:25:55.143197,823,-155.1,-2.1
2025-07-18T19:25:55.143219,824,-155.1,-2.1
2025-07-18T19:25:55.143253,825,-155.1,-2.1
2025-07-18T19:25:55.143276,826,-155.1,-2.1
2025-07-18T19:25:55.143299,827,-155.1,-2.1
2025-07-18T19:25:55.143321,828,-155.1,-2.1
2025-07-18T19:25:55.143343,829,-155.1,-2.1
2025-07-18T19:25:55.143364,830,-155.1,-2.1
2025-07-18T19:25:55.143386,831,-155.1,-2.1
2025-07-18T19:25:55.143410,832,-155.1,-2.1
2025-07-18T19:25:55.570565,833,-155.1,-2.1
2025-07-18T19:25:55.570713,834,-155.1,-2.1
2025-07-18T19:25:55.570767,835,-155.1,-2.1
2025-07-18T19:25:55.570803,836,-155.1,-2.1
2025-07-18T19:25:55.570836,837,-155.1,-2.1
2025-07-18T19:25:55.570871,838,-155.1,-2.1
2025-07-18T19:25:55.570905,839,-155.1,-2.1
2025-07-18T19:25:55.570941,840,-155.1,-2.1
2025-07-18T19:25:55.570976,841,-155.1,-2.1
2025-07-18T19:25:55.571021,842,-155.1,-2.1
2025-07-18T19:25:55.571061,843,-155.1,-2.1
2025-07-18T19:25:55.571097,844,-155.1,-2.1
2025-07-18T19:25:55.571134,845,-155.1,-2.1
2025-07-18T19:25:55.571171,846,-155.1,-2.1
2025-07-18T19:25:55.571197,847,-155.1,-2.1
2025-07-18T19:25:55.571220,848,-155.1,-2.1
2025-07-18T19:25:55.571242,849,-155.1,-2.1
2025-07-18T19:25:55.571265,850,-155.1,-2.1
2025-07-18T19:25:55.960228,851,-155.1,-2.1
2025-07-18T19:25:55.960349,852,-155.1,-2.1
2025-07-18T19:25:55.960387,853,-155.1,-2.1
2025-07-18T19:25:55.960414,854,-155.1,-2.1
2025-07-18T19:25:55.960439,855,-155.1,-2.1
2025-07-18T19:25:55.960462,856,-155.1,-2.1
2025-07-18T19:25:55.960485,857,-155.1,-2.1
2025-07-18T19:25:55.960508,858,-155.1,-2.1
2025-07-18T19:25:55.960531,859,-155.1,-2.1
2025-07-18T19:25:55.960564,860,-155.1,-2.1
2025-07-18T19:25:55.960598,861,-155.1,-2.1
2025-07-18T19:25:55.960642,862,-155.1,-2.1
2025-07-18T19:25:55.960674,863,-155.1,-2.1
2025-07-18T19:25:55.960704,864,-155.1,-2.1
2025-07-18T19:25:55.960737,865,-155.1,-2.1
2025-07-18T19:25:55.960767,866,-155.1,-2.1
2025-07-18T19:25:55.960789,867,-155.1,-2.1
2025-07-18T19:25:55.960812,868,-155.1,-2.1
2025-07-18T19:25:55.960835,869,-155.1,-2.1
2025-07-18T19:25:55.960857,870,-155.1,-2.1
2025-07-18T19:25:55.960879,871,-155.1,-2.1
2025-07-18T19:25:56.045272,851,-155.1,-2.1
2025-07-18T19:25:56.045418,852,-155.1,-2.1
2025-07-18T19:25:56.045474,853,-155.1,-2.1
2025-07-18T19:25:56.045502,854,-155.1,-2.1
2025-07-18T19:25:56.045526,855,-155.1,-2.1
2025-07-18T19:25:56.045549,856,-155.1,-2.1
2025-07-18T19:25:56.045572,857,-155.1,-2.1
2025-07-18T19:25:56.045594,858,-155.1,-2.1
2025-07-18T19:25:56.045617,859,-155.1,-2.1
2025-07-18T19:25:56.045639,860,-155.1,-2.1
2025-07-18T19:25:56.045661,861,-155.1,-2.1
2025-07-18T19:25:56.045683,862,-155.1,-2.1
2025-07-18T19:25:56.045706,863,-155.1,-2.1
2025-07-18T19:25:56.045728,864,-155.1,-2.1
2025-07-18T19:25:56.045750,865,-155.1,-2.1
2025-07-18T19:25:56.045772,866,-155.1,-2.1
2025-07-18T19:25:56.045794,867,-155.1,-2.1
2025-07-18T19:25:56.045823,868,-155.1,-2.1
2025-07-18T19:25:56.045850,869,-155.1,-2.1
2025-07-18T19:25:56.045872,870,-155.1,-2.1
2025-07-18T19:25:56.045894,871,-155.1,-2.1
2025-07-18T19:25:56.045918,872,-155.1,-2.1
2025-07-18T19:25:56.470160,873,-155.1,-2.1
2025-07-18T19:25:56.470270,874,-155.1,-2.1
2025-07-18T19:25:56.470310,875,-155.1,-2.1
2025-07-18T19:25:56.470337,876,-155.1,-2.1
2025-07-18T19:25:56.470361,877,-155.1,-2.1
2025-07-18T19:25:56.470392,878,-155.1,-2.1
2025-07-18T19:25:56.470430,879,-155.1,-2.1
2025-07-18T19:25:56.470460,880,-155.1,-2.1
2025-07-18T19:25:56.470483,881,-155.1,-2.1
2025-07-18T19:25:56.470506,882,-155.1,-2.1
2025-07-18T19:25:56.470529,883,-155.1,-2.1
2025-07-18T19:25:56.470551,884,-155.1,-2.1
2025-07-18T19:25:56.470573,885,-155.1,-2.1
2025-07-18T19:25:56.470595,886,-155.1,-2.1
2025-07-18T19:25:56.470616,887,-155.1,-2.1
2025-07-18T19:25:56.470638,888,-155.1,-2.1
2025-07-18T19:25:56.470660,889,-155.1,-2.1
2025-07-18T19:25:56.470683,890,-155.1,-2.1
2025-07-18T19:25:56.935193,891,-155.1,-2.1
2025-07-18T19:25:56.935318,892,-155.1,-2.1
2025-07-18T19:25:56.935356,893,-155.1,-2.1
2025-07-18T19:25:56.935383,894,-155.1,-2.1
2025-07-18T19:25:56.935407,895,-155.1,-2.1
2025-07-18T19:25:56.935431,896,-155.1,-2.1
2025-07-18T19:25:56.935465,897,-155.1,-2.1
2025-07-18T19:25:56.935492,898,-155.1,-2.1
2025-07-18T19:25:56.935526,899,-155.1,-2.1
2025-07-18T19:25:56.935555,900,-155.1,-2.1
2025-07-18T19:25:56.935579,901,-155.1,-2.1
2025-07-18T19:25:56.935610,902,-155.1,-2.1
2025-07-18T19:25:56.935639,903,-155.1,-2.1
2025-07-18T19:25:56.935662,904,-155.1,-2.1
2025-07-18T19:25:56.935684,905,-155.1,-2.1
2025-07-18T19:25:56.935707,906,-155.1,-2.1
2025-07-18T19:25:56.935729,907,-155.1,-2.1
2025-07-18T19:25:56.935751,908,-155.1,-2.1
2025-07-18T19:25:56.935774,909,-155.1,-2.1
2025-07-18T19:25:56.935796,910,-155.1,-2.1
2025-07-18T19:25:56.935818,911,-155.1,-2.1
2025-07-18T19:25:56.935841,912,-155.1,-2.1
2025-07-18T19:25:57.350041,913,-155.1,-2.1
2025-07-18T19:25:57.350159,914,-155.1,-2.1
2025-07-18T19:25:57.350197,915,-155.1,-2.1
2025-07-18T19:25:57.350223,916,-155.1,-2.1
2025-07-18T19:25:57.350246,917,-155.1,-2.1
2025-07-18T19:25:57.350269,918,-155.1,-2.1
2025-07-18T19:25:57.350292,919,-155.1,-2.1
2025-07-18T19:25:57.350314,920,-155.1,-2.1
2025-07-18T19:25:57.350336,921,-155.1,-2.1
2025-07-18T19:25:57.350358,922,-155.1,-2.1
2025-07-18T19:25:57.350380,923,-155.1,-2.1
2025-07-18T19:25:57.350402,924,-155.1,-2.1
2025-07-18T19:25:57.350424,925,-155.1,-2.1
2025-07-18T19:25:57.350446,926,-155.1,-2.1
2025-07-18T19:25:57.350468,927,-155.1,-2.1
2025-07-18T19:25:57.350490,928,-155.1,-2.1
2025-07-18T19:25:57.350512,929,-155.1,-2.1
2025-07-18T19:25:57.350535,930,-155.1,-2.1
2025-07-18T19:25:57.744930,931,-155.1,-2.1
2025-07-18T19:25:57.745062,932,-155.1,-2.1
2025-07-18T19:25:57.745104,933,-155.1,-2.1
2025-07-18T19:25:57.745152,934,-155.1,-2.1
2025-07-18T19:25:57.745180,935,-155.1,-2.1
2025-07-18T19:25:57.745204,936,-155.1,-2.1
2025-07-18T19:25:57.745226,937,-155.1,-2.1
2025-07-18T19:25:57.745248,938,-155.1,-2.1
2025-07-18T19:25:57.745270,939,-155.1,-2.1
2025-07-18T19:25:57.745293,940,-155.1,-2.1
2025-07-18T19:25:57.745315,941,-155.1,-2.1
2025-07-18T19:25:57.745337,942,-155.1,-2.1
2025-07-18T19:25:57.745359,943,-155.1,-2.1
2025-07-18T19:25:57.745382,944,-155.1,-2.1
2025-07-18T19:25:57.745404,945,-155.1,-2.1
2025-07-18T19:25:57.745426,946,-155.1,-2.1
2025-07-18T19:25:57.745449,947,-155.1,-2.1
2025-07-18T19:25:57.745470,948,-155.1,-2.1
2025-07-18T19:25:57.745492,949,-155.1,-2.1
2025-07-18T19:25:57.745514,950,-155.1,-2.1
2025-07-18T19:25:57.745535,951,-155.1,-2.1
2025-07-18T19:25:57.829900,931,-155.1,-2.1
2025-07-18T19:25:57.830028,932,-155.1,-2.1
2025-07-18T19:25:57.830069,933,-155.1,-2.1
2025-07-18T19:25:57.830095,934,-155.1,-2.1
2025-07-18T19:25:57.830119,935,-155.1,-2.1
2025-07-18T19:25:57.830143,936,-155.1,-2.1
2025-07-18T19:25:57.830166,937,-155.1,-2.1
2025-07-18T19:25:57.830188,938,-155.1,-2.1
2025-07-18T19:25:57.830210,939,-155.1,-2.1
2025-07-18T19:25:57.830233,940,-155.1,-2.1
2025-07-18T19:25:57.830256,941,-155.1,-2.1
2025-07-18T19:25:57.830277,942,-155.1,-2.1
2025-07-18T19:25:57.830299,943,-155.1,-2.1
2025-07-18T19:25:57.830322,944,-155.1,-2.1
2025-07-18T19:25:57.830344,945,-155.1,-2.1
2025-07-18T19:25:57.830373,946,-155.1,-2.1
2025-07-18T19:25:57.830396,947,-155.1,-2.1
2025-07-18T19:25:57.830419,948,-155.1,-2.1
2025-07-18T19:25:57.830441,949,-155.1,-2.1
2025-07-18T19:25:57.830464,950,-155.1,-2.1
2025-07-18T19:25:57.830486,951,-155.1,-2.1
2025-07-18T19:25:57.830509,952,-155.1,-2.1
2025-07-18T19:25:58.275241,953,-155.1,-2.1
2025-07-18T19:25:58.275405,954,-155.1,-2.1
2025-07-18T19:25:58.275471,955,-155.1,-2.1
2025-07-18T19:25:58.275511,956,-155.1,-2.1
2025-07-18T19:25:58.275546,957,-155.1,-2.1
2025-07-18T19:25:58.275580,958,-155.1,-2.1
2025-07-18T19:25:58.275612,959,-155.1,-2.1
2025-07-18T19:25:58.275647,960,-155.1,-2.1
2025-07-18T19:25:58.275677,961,-155.1,-2.1
2025-07-18T19:25:58.275701,962,-155.1,-2.1
2025-07-18T19:25:58.275724,963,-155.1,-2.1
2025-07-18T19:25:58.275746,964,-155.1,-2.1
2025-07-18T19:25:58.275768,965,-155.1,-2.1
2025-07-18T19:25:58.275791,966,-155.1,-2.1
2025-07-18T19:25:58.275813,967,-155.1,-2.1
2025-07-18T19:25:58.275836,968,-155.1,-2.1
2025-07-18T19:25:58.275868,969,-155.1,-2.1
2025-07-18T19:25:58.275911,970,-155.1,-2.1
2025-07-18T19:25:58.756938,971,-155.1,-2.1
2025-07-18T19:25:58.757074,972,-155.1,-2.1
2025-07-18T19:25:58.757116,973,-155.1,-2.1
2025-07-18T19:25:58.757188,974,-155.1,-2.1
2025-07-18T19:25:58.757237,975,-155.1,-2.1
2025-07-18T19:25:58.757279,976,-155.1,-2.1
2025-07-18T19:25:58.757320,977,-155.1,-2.1
2025-07-18T19:25:58.757355,978,-155.1,-2.1
2025-07-18T19:25:58.757380,979,-155.1,-2.1
2025-07-18T19:25:58.757411,980,-155.1,-2.1
2025-07-18T19:25:58.757444,981,-155.1,-2.1
2025-07-18T19:25:58.757468,982,-155.1,-2.1
2025-07-18T19:25:58.757491,983,-155.1,-2.1
2025-07-18T19:25:58.757515,984,-155.1,-2.1
2025-07-18T19:25:58.757537,985,-155.1,-2.1
2025-07-18T19:25:58.757561,986,-155.1,-2.1
2025-07-18T19:25:58.757585,987,-155.1,-2.1
2025-07-18T19:25:58.757616,988,-155.1,-2.1
2025-07-18T19:25:58.757648,989,-155.1,-2.1
2025-07-18T19:25:58.757681,990,-155.1,-2.1
2025-07-18T19:25:58.757714,991,-155.1,-2.1
2025-07-18T19:25:58.757747,992,-155.1,-2.1
2025-07-18T19:25:59.186933,993,-155.1,-2.1
2025-07-18T19:25:59.187087,994,-155.1,-2.1
2025-07-18T19:25:59.187160,995,-155.1,-2.1
2025-07-18T19:25:59.187205,996,-155.1,-2.1
2025-07-18T19:25:59.187242,997,-155.1,-2.1
2025-07-18T19:25:59.187279,998,-155.1,-2.1
2025-07-18T19:25:59.187316,999,-155.1,-2.1
2025-07-18T19:25:59.187348,1000,-155.1,-2.1
2025-07-18T19:25:59.187379,1001,-155.1,-2.1
2025-07-18T19:25:59.187404,1002,-155.1,-2.1
2025-07-18T19:25:59.187427,1003,-155.1,-2.1
2025-07-18T19:25:59.187450,1004,-155.1,-2.1
2025-07-18T19:25:59.187474,1005,-155.1,-2.1
2025-07-18T19:25:59.187509,1006,-155.1,-2.1
2025-07-18T19:25:59.187547,1007,-155.1,-2.1
2025-07-18T19:25:59.187580,1008,-155.1,-2.1
2025-07-18T19:25:59.187611,1009,-155.1,-2.1
2025-07-18T19:25:59.187641,1010,-155.1,-2.1
2025-07-18T19:25:59.572177,1011,-155.1,-2.1
2025-07-18T19:25:59.572301,1012,-155.1,-2.1
2025-07-18T19:25:59.572354,1013,-155.1,-2.1
2025-07-18T19:25:59.572393,1014,-155.1,-2.1
2025-07-18T19:25:59.572428,1015,-155.1,-2.1
2025-07-18T19:25:59.572466,1016,-155.1,-2.1
2025-07-18T19:25:59.572506,1017,-155.1,-2.1
2025-07-18T19:25:59.572544,1018,-155.1,-2.1
2025-07-18T19:25:59.572581,1019,-155.1,-2.1
2025-07-18T19:25:59.572619,1020,-155.1,-2.1
2025-07-18T19:25:59.572657,1021,-155.1,-2.1
2025-07-18T19:25:59.572692,1022,-155.1,-2.1
2025-07-18T19:25:59.572725,1023,-155.1,-2.1
2025-07-18T19:25:59.572759,1024,-155.1,-2.1
2025-07-18T19:25:59.572789,1025,-155.1,-2.1
2025-07-18T19:25:59.572812,1026,-155.1,-2.1
2025-07-18T19:25:59.572834,1027,-155.1,-2.1
2025-07-18T19:25:59.572866,1028,-155.1,-2.1
2025-07-18T19:25:59.572891,1029,-155.1,-2.1
2025-07-18T19:25:59.572913,1030,-155.1,-2.1
2025-07-18T19:25:59.572936,1031,-155.1,-2.1
2025-07-18T19:25:59.652042,1011,-155.1,-2.1
2025-07-18T19:25:59.652169,1012,-155.1,-2.1
2025-07-18T19:25:59.652225,1013,-155.1,-2.1
2025-07-18T19:25:59.652257,1014,-155.1,-2.1
2025-07-18T19:25:59.652282,1015,-155.1,-2.1
2025-07-18T19:25:59.652307,1016,-155.1,-2.1
2025-07-18T19:25:59.652330,1017,-155.1,-2.1
2025-07-18T19:25:59.652353,1018,-155.1,-2.1
2025-07-18T19:25:59.652375,1019,-155.1,-2.1
2025-07-18T19:25:59.652397,1020,-155.1,-2.1
2025-07-18T19:25:59.652419,1021,-155.1,-2.1
2025-07-18T19:25:59.652442,1022,-155.1,-2.1
2025-07-18T19:25:59.652464,1023,-155.1,-2.1
2025-07-18T19:25:59.652485,1024,-155.1,-2.1
2025-07-18T19:25:59.652507,1025,-155.1,-2.1
2025-07-18T19:25:59.652529,1026,-155.1,-2.1
2025-07-18T19:25:59.652550,1027,-155.1,-2.1
2025-07-18T19:25:59.652572,1028,-155.1,-2.1
2025-07-18T19:25:59.652594,1029,-155.1,-2.1
2025-07-18T19:25:59.652616,1030,-155.1,-2.1
2025-07-18T19:25:59.652637,1031,-155.1,-2.1
2025-07-18T19:25:59.652659,1032,-155.1,-2.1
2025-07-18T19:26:00.082127,1033,-155.1,-2.1
2025-07-18T19:26:00.082251,1034,-155.1,-2.1
2025-07-18T19:26:00.082290,1035,-155.1,-2.1
2025-07-18T19:26:00.082318,1036,-155.1,-2.1
2025-07-18T19:26:00.082342,1037,-155.1,-2.1
2025-07-18T19:26:00.082379,1038,-155.1,-2.1
2025-07-18T19:26:00.082413,1039,-155.1,-2.1
2025-07-18T19:26:00.082459,1040,-155.1,-2.1
2025-07-18T19:26:00.082486,1041,-155.1,-2.1
2025-07-18T19:26:00.082509,1042,-155.1,-2.1
