timestamp,time_seq,voltage,current
2025-07-18T19:14:43.173434,637,-155.1,-2.1
2025-07-18T19:14:43.173459,638,-155.1,-2.1
2025-07-18T19:14:43.173484,639,-155.1,-2.1
2025-07-18T19:14:43.173508,640,-155.1,-2.1
2025-07-18T19:14:43.173531,641,-155.1,-2.1
2025-07-18T19:14:43.173554,642,-155.1,-2.1
2025-07-18T19:14:43.173578,643,-155.1,-2.1
2025-07-18T19:14:43.173601,644,-155.1,-2.1
2025-07-18T19:14:43.258264,634,-155.1,-2.1
2025-07-18T19:14:43.258398,635,-155.1,-2.1
2025-07-18T19:14:43.258448,636,-155.1,-2.1
2025-07-18T19:14:43.258477,637,-155.1,-2.1
2025-07-18T19:14:43.258502,638,-155.1,-2.1
2025-07-18T19:14:43.258571,639,-155.1,-2.1
2025-07-18T19:14:43.258620,640,-155.1,-2.1
2025-07-18T19:14:43.258658,641,-155.1,-2.1
2025-07-18T19:14:43.258697,642,-155.1,-2.1
2025-07-18T19:14:43.258735,643,-155.1,-2.1
2025-07-18T19:14:43.258772,644,-155.1,-2.1
2025-07-18T19:14:46.336619,645,-155.1,-2.1
2025-07-18T19:14:47.961842,646,-155.1,-2.1
2025-07-18T19:14:47.961999,647,-155.1,-2.1
2025-07-18T19:14:47.962052,648,-155.1,-2.1
2025-07-18T19:14:47.962081,649,-155.1,-2.1
2025-07-18T19:14:47.962105,650,-155.1,-2.1
2025-07-18T19:14:47.962129,651,-155.1,-2.1
2025-07-18T19:14:47.962162,652,-155.1,-2.1
2025-07-18T19:14:47.962186,653,-155.1,-2.1
2025-07-18T19:14:47.962210,654,-155.1,-2.1
2025-07-18T19:14:47.962233,655,-155.1,-2.1
2025-07-18T19:14:47.962268,656,-155.1,-2.1
2025-07-18T19:14:47.962292,657,-155.1,-2.1
2025-07-18T19:14:47.962316,658,-155.1,-2.1
2025-07-18T19:14:47.962338,659,-155.1,-2.1
2025-07-18T19:14:47.962361,660,-155.1,-2.1
2025-07-18T19:14:47.962384,661,-155.1,-2.1
2025-07-18T19:14:47.962407,662,-155.1,-2.1
2025-07-18T19:14:47.962430,663,-155.1,-2.1
2025-07-18T19:14:47.962452,664,-155.1,-2.1
2025-07-18T19:14:47.962475,665,-155.1,-2.1
2025-07-18T19:14:47.962498,666,-155.1,-2.1
2025-07-18T19:14:47.962521,667,-155.1,-2.1
2025-07-18T19:14:47.962543,668,-155.1,-2.1
2025-07-18T19:14:47.962565,669,-155.1,-2.1
2025-07-18T19:14:47.962587,670,-155.1,-2.1
2025-07-18T19:14:47.962610,671,-155.1,-2.1
2025-07-18T19:14:47.962632,672,-155.1,-2.1
2025-07-18T19:14:48.038500,646,-155.1,-2.1
2025-07-18T19:14:48.038624,647,-155.1,-2.1
2025-07-18T19:14:48.038669,648,-155.1,-2.1
2025-07-18T19:14:48.038702,649,-155.1,-2.1
2025-07-18T19:14:48.038732,650,-155.1,-2.1
2025-07-18T19:14:48.038761,651,-155.1,-2.1
2025-07-18T19:14:48.038800,652,-155.1,-2.1
2025-07-18T19:14:48.038845,653,-155.1,-2.1
2025-07-18T19:14:48.038898,654,-155.1,-2.1
2025-07-18T19:14:48.038935,655,-155.1,-2.1
2025-07-18T19:14:48.038975,656,-155.1,-2.1
2025-07-18T19:14:48.039020,657,-155.1,-2.1
2025-07-18T19:14:48.039075,658,-155.1,-2.1
2025-07-18T19:14:48.039110,659,-155.1,-2.1
2025-07-18T19:14:48.039147,660,-155.1,-2.1
2025-07-18T19:14:48.039182,661,-155.1,-2.1
2025-07-18T19:14:48.039210,662,-155.1,-2.1
2025-07-18T19:14:48.039250,663,-155.1,-2.1
2025-07-18T19:14:48.039280,664,-155.1,-2.1
2025-07-18T19:14:48.039309,665,-155.1,-2.1
2025-07-18T19:14:48.039346,666,-155.1,-2.1
2025-07-18T19:14:48.039374,667,-155.1,-2.1
2025-07-18T19:14:48.039405,668,-155.1,-2.1
2025-07-18T19:14:48.039442,669,-155.1,-2.1
2025-07-18T19:14:48.039477,670,-155.1,-2.1
2025-07-18T19:14:48.039518,671,-155.1,-2.1
2025-07-18T19:14:48.039549,672,-155.1,-2.1
2025-07-18T19:14:48.039576,673,-155.1,-2.1
2025-07-18T19:14:49.666433,674,-155.1,-2.1
2025-07-18T19:14:49.666553,675,-155.1,-2.1
2025-07-18T19:14:49.666591,676,-155.1,-2.1
2025-07-18T19:14:49.666618,677,-155.1,-2.1
2025-07-18T19:14:49.666644,678,-155.1,-2.1
2025-07-18T19:14:49.666668,679,-155.1,-2.1
2025-07-18T19:14:49.666692,680,-155.1,-2.1
2025-07-18T19:14:49.666715,681,-155.1,-2.1
2025-07-18T19:14:49.666738,682,-155.1,-2.1
2025-07-18T19:14:49.666761,683,-155.1,-2.1
2025-07-18T19:14:49.666784,684,-155.1,-2.1
2025-07-18T19:14:49.666807,685,-155.1,-2.1
2025-07-18T19:14:49.666829,686,-155.1,-2.1
2025-07-18T19:14:49.666853,687,-155.1,-2.1
2025-07-18T19:14:49.666875,688,-155.1,-2.1
2025-07-18T19:14:49.666914,689,-155.1,-2.1
2025-07-18T19:14:49.666937,690,-155.1,-2.1
2025-07-18T19:14:49.666961,691,-155.1,-2.1
2025-07-18T19:14:49.666984,692,-155.1,-2.1
2025-07-18T19:14:49.667006,693,-155.1,-2.1
2025-07-18T19:14:49.667028,694,-155.1,-2.1
2025-07-18T19:14:49.667050,695,-155.1,-2.1
2025-07-18T19:14:49.667072,696,-155.1,-2.1
2025-07-18T19:14:49.667095,697,-155.1,-2.1
2025-07-18T19:14:49.667118,698,-155.1,-2.1
2025-07-18T19:14:49.667141,699,-155.1,-2.1
2025-07-18T19:14:49.667164,700,-155.1,-2.1
2025-07-18T19:14:49.776436,674,-155.1,-2.1
2025-07-18T19:14:49.776562,675,-155.1,-2.1
2025-07-18T19:14:49.776607,676,-155.1,-2.1
2025-07-18T19:14:49.776681,677,-155.1,-2.1
2025-07-18T19:14:49.776716,678,-155.1,-2.1
2025-07-18T19:14:49.776741,679,-155.1,-2.1
2025-07-18T19:14:49.776765,680,-155.1,-2.1
2025-07-18T19:14:49.776789,681,-155.1,-2.1
2025-07-18T19:14:49.776812,682,-155.1,-2.1
2025-07-18T19:14:49.776837,683,-155.1,-2.1
2025-07-18T19:14:49.776860,684,-155.1,-2.1
2025-07-18T19:14:49.776894,685,-155.1,-2.1
2025-07-18T19:14:49.776920,686,-155.1,-2.1
2025-07-18T19:14:49.776943,687,-155.1,-2.1
2025-07-18T19:14:49.776967,688,-155.1,-2.1
2025-07-18T19:14:49.776990,689,-155.1,-2.1
2025-07-18T19:14:49.777023,690,-155.1,-2.1
2025-07-18T19:14:49.777049,691,-155.1,-2.1
2025-07-18T19:14:49.777072,692,-155.1,-2.1
2025-07-18T19:14:49.777095,693,-155.1,-2.1
2025-07-18T19:14:49.777119,694,-155.1,-2.1
2025-07-18T19:14:49.777181,695,-155.1,-2.1
2025-07-18T19:14:49.777210,696,-155.1,-2.1
2025-07-18T19:14:49.777233,697,-155.1,-2.1
2025-07-18T19:14:49.777256,698,-155.1,-2.1
2025-07-18T19:14:49.777280,699,-155.1,-2.1
2025-07-18T19:14:49.777303,700,-155.1,-2.1
2025-07-18T19:14:49.777327,701,-155.1,-2.1
2025-07-18T19:14:51.381328,702,-155.1,-2.1
2025-07-18T19:14:51.381443,703,-155.1,-2.1
2025-07-18T19:14:51.381490,704,-155.1,-2.1
2025-07-18T19:14:51.381519,705,-155.1,-2.1
2025-07-18T19:14:51.381544,706,-155.1,-2.1
2025-07-18T19:14:51.381568,707,-155.1,-2.1
2025-07-18T19:14:51.381591,708,-155.1,-2.1
2025-07-18T19:14:51.381614,709,-155.1,-2.1
2025-07-18T19:14:51.381638,710,-155.1,-2.1
2025-07-18T19:14:51.381662,711,-155.1,-2.1
2025-07-18T19:14:51.381685,712,-155.1,-2.1
2025-07-18T19:14:51.381708,713,-155.1,-2.1
2025-07-18T19:14:51.381731,714,-155.1,-2.1
2025-07-18T19:14:51.381753,715,-155.1,-2.1
2025-07-18T19:14:51.381776,716,-155.1,-2.1
2025-07-18T19:14:51.381799,717,-155.1,-2.1
2025-07-18T19:14:51.381822,718,-155.1,-2.1
2025-07-18T19:14:51.381845,719,-155.1,-2.1
2025-07-18T19:14:51.381868,720,-155.1,-2.1
2025-07-18T19:14:51.381905,721,-155.1,-2.1
2025-07-18T19:14:51.381928,722,-155.1,-2.1
2025-07-18T19:14:51.381951,723,-155.1,-2.1
2025-07-18T19:14:51.381974,724,-155.1,-2.1
2025-07-18T19:14:51.381997,725,-155.1,-2.1
2025-07-18T19:14:51.382019,726,-155.1,-2.1
2025-07-18T19:14:51.382042,727,-155.1,-2.1
2025-07-18T19:14:51.382064,728,-155.1,-2.1
2025-07-18T19:14:53.406330,729,-155.1,-2.1
2025-07-18T19:14:53.406447,730,-155.1,-2.1
2025-07-18T19:14:53.406489,731,-155.1,-2.1
2025-07-18T19:14:53.406528,732,-155.1,-2.1
2025-07-18T19:14:53.406560,733,-155.1,-2.1
2025-07-18T19:14:53.406585,734,-155.1,-2.1
2025-07-18T19:14:53.406610,735,-155.1,-2.1
2025-07-18T19:14:53.406634,736,-155.1,-2.1
2025-07-18T19:14:53.406657,737,-155.1,-2.1
2025-07-18T19:14:53.406681,738,-155.1,-2.1
2025-07-18T19:14:53.406704,739,-155.1,-2.1
2025-07-18T19:14:53.406727,740,-155.1,-2.1
2025-07-18T19:14:53.406750,741,-155.1,-2.1
2025-07-18T19:14:53.406773,742,-155.1,-2.1
2025-07-18T19:14:53.406795,743,-155.1,-2.1
2025-07-18T19:14:53.406818,744,-155.1,-2.1
2025-07-18T19:14:53.406841,745,-155.1,-2.1
2025-07-18T19:14:53.406864,746,-155.1,-2.1
2025-07-18T19:14:53.406907,747,-155.1,-2.1
2025-07-18T19:14:53.406944,748,-155.1,-2.1
2025-07-18T19:14:53.406978,749,-155.1,-2.1
2025-07-18T19:14:53.407013,750,-155.1,-2.1
2025-07-18T19:14:53.407049,751,-155.1,-2.1
2025-07-18T19:14:53.407084,752,-155.1,-2.1
2025-07-18T19:14:53.407119,753,-155.1,-2.1
2025-07-18T19:14:53.407152,754,-155.1,-2.1
2025-07-18T19:14:53.407184,755,-155.1,-2.1
2025-07-18T19:14:55.037684,756,-155.1,-2.1
2025-07-18T19:14:55.037808,757,-155.1,-2.1
2025-07-18T19:14:55.037864,758,-155.1,-2.1
2025-07-18T19:14:55.037910,759,-155.1,-2.1
2025-07-18T19:14:55.037945,760,-155.1,-2.1
2025-07-18T19:14:55.037970,761,-155.1,-2.1
2025-07-18T19:14:55.037994,762,-155.1,-2.1
2025-07-18T19:14:55.038017,763,-155.1,-2.1
2025-07-18T19:14:55.038040,764,-155.1,-2.1
2025-07-18T19:14:55.038064,765,-155.1,-2.1
2025-07-18T19:14:55.038087,766,-155.1,-2.1
2025-07-18T19:14:55.038111,767,-155.1,-2.1
2025-07-18T19:14:55.038134,768,-155.1,-2.1
2025-07-18T19:14:55.038156,769,-155.1,-2.1
2025-07-18T19:14:55.038187,770,-155.1,-2.1
2025-07-18T19:14:55.038220,771,-155.1,-2.1
2025-07-18T19:14:55.038248,772,-155.1,-2.1
2025-07-18T19:14:55.038272,773,-155.1,-2.1
2025-07-18T19:14:55.038295,774,-155.1,-2.1
2025-07-18T19:14:55.038318,775,-155.1,-2.1
2025-07-18T19:14:55.038341,776,-155.1,-2.1
2025-07-18T19:14:55.038364,777,-155.1,-2.1
2025-07-18T19:14:55.038387,778,-155.1,-2.1
2025-07-18T19:14:55.038409,779,-155.1,-2.1
2025-07-18T19:14:55.038432,780,-155.1,-2.1
2025-07-18T19:14:55.038455,781,-155.1,-2.1
2025-07-18T19:14:55.038479,782,-155.1,-2.1
2025-07-18T19:14:55.138354,756,-155.1,-2.1
2025-07-18T19:14:55.138482,757,-155.1,-2.1
2025-07-18T19:14:55.138525,758,-155.1,-2.1
2025-07-18T19:14:55.138558,759,-155.1,-2.1
2025-07-18T19:14:55.138587,760,-155.1,-2.1
2025-07-18T19:14:55.138628,761,-155.1,-2.1
2025-07-18T19:14:55.138657,762,-155.1,-2.1
2025-07-18T19:14:55.138685,763,-155.1,-2.1
2025-07-18T19:14:55.138717,764,-155.1,-2.1
2025-07-18T19:14:55.138759,765,-155.1,-2.1
2025-07-18T19:14:55.138799,766,-155.1,-2.1
2025-07-18T19:14:55.138828,767,-155.1,-2.1
2025-07-18T19:14:55.138855,768,-155.1,-2.1
2025-07-18T19:14:55.138892,769,-155.1,-2.1
2025-07-18T19:14:55.138930,770,-155.1,-2.1
2025-07-18T19:14:55.138963,771,-155.1,-2.1
2025-07-18T19:14:55.138991,772,-155.1,-2.1
2025-07-18T19:14:55.139023,773,-155.1,-2.1
2025-07-18T19:14:55.139063,774,-155.1,-2.1
2025-07-18T19:14:55.139097,775,-155.1,-2.1
2025-07-18T19:14:55.139130,776,-155.1,-2.1
2025-07-18T19:14:55.139171,777,-155.1,-2.1
2025-07-18T19:14:55.139204,778,-155.1,-2.1
2025-07-18T19:14:55.139232,779,-155.1,-2.1
2025-07-18T19:14:55.139258,780,-155.1,-2.1
2025-07-18T19:14:55.139286,781,-155.1,-2.1
2025-07-18T19:14:55.139312,782,-155.1,-2.1
2025-07-18T19:14:55.139339,783,-155.1,-2.1
2025-07-18T19:14:56.816459,784,-155.1,-2.1
2025-07-18T19:14:56.816588,785,-155.1,-2.1
2025-07-18T19:14:56.816627,786,-155.1,-2.1
2025-07-18T19:14:56.816654,787,-155.1,-2.1
2025-07-18T19:14:56.816680,788,-155.1,-2.1
2025-07-18T19:14:56.816704,789,-155.1,-2.1
2025-07-18T19:14:56.816729,790,-155.1,-2.1
2025-07-18T19:14:56.816753,791,-155.1,-2.1
2025-07-18T19:14:56.816777,792,-155.1,-2.1
2025-07-18T19:14:56.816801,793,-155.1,-2.1
2025-07-18T19:14:56.816825,794,-155.1,-2.1
2025-07-18T19:14:56.816847,795,-155.1,-2.1
2025-07-18T19:14:56.816870,796,-155.1,-2.1
2025-07-18T19:14:56.816915,797,-155.1,-2.1
2025-07-18T19:14:56.816950,798,-155.1,-2.1
2025-07-18T19:14:56.816983,799,-155.1,-2.1
2025-07-18T19:14:56.817018,800,-155.1,-2.1
2025-07-18T19:14:56.817051,801,-155.1,-2.1
2025-07-18T19:14:56.817076,802,-155.1,-2.1
2025-07-18T19:14:56.817099,803,-155.1,-2.1
2025-07-18T19:14:56.817121,804,-155.1,-2.1
2025-07-18T19:14:56.817429,805,-155.1,-2.1
2025-07-18T19:14:56.817471,806,-155.1,-2.1
2025-07-18T19:14:56.817495,807,-155.1,-2.1
2025-07-18T19:14:56.817519,808,-155.1,-2.1
2025-07-18T19:14:56.817543,809,-155.1,-2.1
2025-07-18T19:14:56.817566,810,-155.1,-2.1
2025-07-18T19:14:56.817591,811,-155.1,-2.1
2025-07-18T19:14:58.484640,812,-155.1,-2.1
2025-07-18T19:14:58.484762,813,-155.1,-2.1
2025-07-18T19:14:58.484815,814,-155.1,-2.1
2025-07-18T19:14:58.484853,815,-155.1,-2.1
2025-07-18T19:14:58.484895,816,-155.1,-2.1
2025-07-18T19:14:58.484931,817,-155.1,-2.1
2025-07-18T19:14:58.484965,818,-155.1,-2.1
2025-07-18T19:14:58.484997,819,-155.1,-2.1
2025-07-18T19:14:58.485029,820,-155.1,-2.1
2025-07-18T19:14:58.485062,821,-155.1,-2.1
2025-07-18T19:14:58.485096,822,-155.1,-2.1
2025-07-18T19:14:58.485130,823,-155.1,-2.1
2025-07-18T19:14:58.485191,824,-155.1,-2.1
2025-07-18T19:14:58.485225,825,-155.1,-2.1
2025-07-18T19:14:58.485259,826,-155.1,-2.1
2025-07-18T19:14:58.485292,827,-155.1,-2.1
2025-07-18T19:14:58.485325,828,-155.1,-2.1
2025-07-18T19:14:58.485359,829,-155.1,-2.1
2025-07-18T19:14:58.485392,830,-155.1,-2.1
2025-07-18T19:14:58.485426,831,-155.1,-2.1
2025-07-18T19:14:58.485459,832,-155.1,-2.1
2025-07-18T19:14:58.485492,833,-155.1,-2.1
2025-07-18T19:14:58.485525,834,-155.1,-2.1
2025-07-18T19:14:58.485557,835,-155.1,-2.1
2025-07-18T19:14:58.485590,836,-155.1,-2.1
2025-07-18T19:14:58.485622,837,-155.1,-2.1
2025-07-18T19:14:58.485655,838,-155.1,-2.1
2025-07-18T19:14:58.485686,839,-155.1,-2.1
2025-07-18T19:14:58.546302,812,-155.1,-2.1
2025-07-18T19:14:58.546423,813,-155.1,-2.1
2025-07-18T19:14:58.546460,814,-155.1,-2.1
2025-07-18T19:14:58.546487,815,-155.1,-2.1
2025-07-18T19:14:58.546511,816,-155.1,-2.1
2025-07-18T19:14:58.546535,817,-155.1,-2.1
2025-07-18T19:14:58.546559,818,-155.1,-2.1
2025-07-18T19:14:58.546582,819,-155.1,-2.1
2025-07-18T19:14:58.546605,820,-155.1,-2.1
2025-07-18T19:14:58.546629,821,-155.1,-2.1
2025-07-18T19:14:58.546652,822,-155.1,-2.1
2025-07-18T19:14:58.546675,823,-155.1,-2.1
2025-07-18T19:14:58.546698,824,-155.1,-2.1
2025-07-18T19:14:58.546721,825,-155.1,-2.1
2025-07-18T19:14:58.546755,826,-155.1,-2.1
2025-07-18T19:14:58.546778,827,-155.1,-2.1
2025-07-18T19:14:58.546800,828,-155.1,-2.1
2025-07-18T19:14:58.546823,829,-155.1,-2.1
2025-07-18T19:14:58.546845,830,-155.1,-2.1
2025-07-18T19:14:58.546867,831,-155.1,-2.1
2025-07-18T19:14:58.546900,832,-155.1,-2.1
2025-07-18T19:14:58.546925,833,-155.1,-2.1
2025-07-18T19:14:58.546947,834,-155.1,-2.1
2025-07-18T19:14:58.546971,835,-155.1,-2.1
2025-07-18T19:14:58.546993,836,-155.1,-2.1
2025-07-18T19:14:58.547023,837,-155.1,-2.1
2025-07-18T19:14:58.547058,838,-155.1,-2.1
2025-07-18T19:14:58.547084,839,-155.1,-2.1
2025-07-18T19:14:58.547106,840,-155.1,-2.1
2025-07-18T19:15:00.196716,841,-155.1,-2.1
2025-07-18T19:15:00.196835,842,-155.1,-2.1
2025-07-18T19:15:00.196874,843,-155.1,-2.1
2025-07-18T19:15:00.196911,844,-155.1,-2.1
2025-07-18T19:15:00.196936,845,-155.1,-2.1
2025-07-18T19:15:00.196971,846,-155.1,-2.1
2025-07-18T19:15:00.196997,847,-155.1,-2.1
2025-07-18T19:15:00.197020,848,-155.1,-2.1
2025-07-18T19:15:00.197044,849,-155.1,-2.1
2025-07-18T19:15:00.197068,850,-155.1,-2.1
2025-07-18T19:15:00.197092,851,-155.1,-2.1
2025-07-18T19:15:00.197122,852,-155.1,-2.1
2025-07-18T19:15:00.197171,853,-155.1,-2.1
2025-07-18T19:15:00.197197,854,-155.1,-2.1
2025-07-18T19:15:00.197228,855,-155.1,-2.1
2025-07-18T19:15:00.197260,856,-155.1,-2.1
2025-07-18T19:15:00.197285,857,-155.1,-2.1
2025-07-18T19:15:00.197308,858,-155.1,-2.1
2025-07-18T19:15:00.197331,859,-155.1,-2.1
2025-07-18T19:15:00.197354,860,-155.1,-2.1
2025-07-18T19:15:00.197377,861,-155.1,-2.1
2025-07-18T19:15:00.197400,862,-155.1,-2.1
2025-07-18T19:15:00.197422,863,-155.1,-2.1
2025-07-18T19:15:00.197444,864,-155.1,-2.1
2025-07-18T19:15:00.197467,865,-155.1,-2.1
2025-07-18T19:15:00.197491,866,-155.1,-2.1
2025-07-18T19:15:00.197514,867,-155.1,-2.1
2025-07-18T19:15:00.197546,868,-155.1,-2.1
2025-07-18T19:15:00.197576,869,-155.1,-2.1
2025-07-18T19:15:02.256440,870,-155.1,-2.1
2025-07-18T19:15:02.256573,871,-155.1,-2.1
2025-07-18T19:15:02.256622,872,-155.1,-2.1
2025-07-18T19:15:02.256656,873,-155.1,-2.1
2025-07-18T19:15:02.256682,874,-155.1,-2.1
2025-07-18T19:15:02.256713,875,-155.1,-2.1
2025-07-18T19:15:02.256744,876,-155.1,-2.1
2025-07-18T19:15:02.256768,877,-155.1,-2.1
2025-07-18T19:15:02.256795,878,-155.1,-2.1
2025-07-18T19:15:02.256826,879,-155.1,-2.1
2025-07-18T19:15:02.256850,880,-155.1,-2.1
2025-07-18T19:15:02.256875,881,-155.1,-2.1
2025-07-18T19:15:02.256915,882,-155.1,-2.1
2025-07-18T19:15:02.256940,883,-155.1,-2.1
2025-07-18T19:15:02.256975,884,-155.1,-2.1
2025-07-18T19:15:02.257002,885,-155.1,-2.1
2025-07-18T19:15:02.257026,886,-155.1,-2.1
2025-07-18T19:15:02.257058,887,-155.1,-2.1
2025-07-18T19:15:02.257084,888,-155.1,-2.1
2025-07-18T19:15:02.257116,889,-155.1,-2.1
2025-07-18T19:15:02.257193,890,-155.1,-2.1
2025-07-18T19:15:02.257222,891,-155.1,-2.1
2025-07-18T19:15:02.257257,892,-155.1,-2.1
2025-07-18T19:15:02.336640,870,-155.1,-2.1
2025-07-18T19:15:02.336760,871,-155.1,-2.1
2025-07-18T19:15:02.336807,872,-155.1,-2.1
2025-07-18T19:15:02.336836,873,-155.1,-2.1
2025-07-18T19:15:02.336862,874,-155.1,-2.1
2025-07-18T19:15:02.336898,875,-155.1,-2.1
2025-07-18T19:15:02.336925,876,-155.1,-2.1
2025-07-18T19:15:02.336961,877,-155.1,-2.1
2025-07-18T19:15:02.336987,878,-155.1,-2.1
2025-07-18T19:15:02.337022,879,-155.1,-2.1
2025-07-18T19:15:02.337047,880,-155.1,-2.1
2025-07-18T19:15:02.337070,881,-155.1,-2.1
2025-07-18T19:15:02.337093,882,-155.1,-2.1
2025-07-18T19:15:02.337115,883,-155.1,-2.1
2025-07-18T19:15:02.337163,884,-155.1,-2.1
2025-07-18T19:15:02.337189,885,-155.1,-2.1
2025-07-18T19:15:02.337213,886,-155.1,-2.1
2025-07-18T19:15:02.337237,887,-155.1,-2.1
2025-07-18T19:15:02.337260,888,-155.1,-2.1
2025-07-18T19:15:02.337284,889,-155.1,-2.1
2025-07-18T19:15:02.337306,890,-155.1,-2.1
2025-07-18T19:15:02.337334,891,-155.1,-2.1
2025-07-18T19:15:02.337365,892,-155.1,-2.1
2025-07-18T19:15:02.337389,893,-155.1,-2.1
2025-07-18T19:15:04.018244,894,-155.1,-2.1
2025-07-18T19:15:04.018360,895,-155.1,-2.1
2025-07-18T19:15:04.018398,896,-155.1,-2.1
2025-07-18T19:15:04.018436,897,-155.1,-2.1
2025-07-18T19:15:04.018462,898,-155.1,-2.1
2025-07-18T19:15:04.018488,899,-155.1,-2.1
2025-07-18T19:15:04.018513,900,-155.1,-2.1
2025-07-18T19:15:04.018545,901,-155.1,-2.1
2025-07-18T19:15:04.018576,902,-155.1,-2.1
2025-07-18T19:15:04.018601,903,-155.1,-2.1
2025-07-18T19:15:04.018625,904,-155.1,-2.1
2025-07-18T19:15:04.018648,905,-155.1,-2.1
2025-07-18T19:15:04.018671,906,-155.1,-2.1
2025-07-18T19:15:04.018693,907,-155.1,-2.1
2025-07-18T19:15:04.018716,908,-155.1,-2.1
2025-07-18T19:15:04.018740,909,-155.1,-2.1
2025-07-18T19:15:04.018771,910,-155.1,-2.1
2025-07-18T19:15:04.018803,911,-155.1,-2.1
2025-07-18T19:15:04.018827,912,-155.1,-2.1
2025-07-18T19:15:04.018850,913,-155.1,-2.1
2025-07-18T19:15:04.018873,914,-155.1,-2.1
2025-07-18T19:15:04.018915,915,-155.1,-2.1
2025-07-18T19:15:04.018948,916,-155.1,-2.1
2025-07-18T19:15:04.018971,917,-155.1,-2.1
2025-07-18T19:15:04.018994,918,-155.1,-2.1
2025-07-18T19:15:04.019017,919,-155.1,-2.1
2025-07-18T19:15:04.019040,920,-155.1,-2.1
2025-07-18T19:15:04.019062,921,-155.1,-2.1
2025-07-18T19:15:04.098349,894,-155.1,-2.1
2025-07-18T19:15:04.098502,895,-155.1,-2.1
2025-07-18T19:15:04.098555,896,-155.1,-2.1
2025-07-18T19:15:04.098588,897,-155.1,-2.1
2025-07-18T19:15:04.098617,898,-155.1,-2.1
2025-07-18T19:15:04.098646,899,-155.1,-2.1
2025-07-18T19:15:04.098675,900,-155.1,-2.1
2025-07-18T19:15:04.098703,901,-155.1,-2.1
2025-07-18T19:15:04.098730,902,-155.1,-2.1
2025-07-18T19:15:04.098759,903,-155.1,-2.1
2025-07-18T19:15:04.098786,904,-155.1,-2.1
2025-07-18T19:15:04.098814,905,-155.1,-2.1
2025-07-18T19:15:04.098841,906,-155.1,-2.1
2025-07-18T19:15:04.098868,907,-155.1,-2.1
2025-07-18T19:15:04.098907,908,-155.1,-2.1
2025-07-18T19:15:04.098936,909,-155.1,-2.1
2025-07-18T19:15:04.098963,910,-155.1,-2.1
2025-07-18T19:15:04.098991,911,-155.1,-2.1
2025-07-18T19:15:04.099019,912,-155.1,-2.1
2025-07-18T19:15:04.099046,913,-155.1,-2.1
2025-07-18T19:15:04.099072,914,-155.1,-2.1
2025-07-18T19:15:04.099100,915,-155.1,-2.1
2025-07-18T19:15:04.099127,916,-155.1,-2.1
2025-07-18T19:15:04.099154,917,-155.1,-2.1
2025-07-18T19:15:04.099181,918,-155.1,-2.1
2025-07-18T19:15:04.099210,919,-155.1,-2.1
2025-07-18T19:15:04.099237,920,-155.1,-2.1
2025-07-18T19:15:04.099265,921,-155.1,-2.1
2025-07-18T19:15:04.099292,922,-155.1,-2.1
2025-07-18T19:15:05.953295,923,-155.1,-2.1
2025-07-18T19:15:05.953424,924,-155.1,-2.1
2025-07-18T19:15:05.953464,925,-155.1,-2.1
2025-07-18T19:15:05.953491,926,-155.1,-2.1
2025-07-18T19:15:05.953517,927,-155.1,-2.1
2025-07-18T19:15:05.953543,928,-155.1,-2.1
2025-07-18T19:15:05.953568,929,-155.1,-2.1
2025-07-18T19:15:05.953592,930,-155.1,-2.1
2025-07-18T19:15:05.953616,931,-155.1,-2.1
2025-07-18T19:15:05.953640,932,-155.1,-2.1
2025-07-18T19:15:05.953664,933,-155.1,-2.1
2025-07-18T19:15:05.953686,934,-155.1,-2.1
2025-07-18T19:15:05.953709,935,-155.1,-2.1
2025-07-18T19:15:05.953731,936,-155.1,-2.1
2025-07-18T19:15:05.953754,937,-155.1,-2.1
2025-07-18T19:15:05.953782,938,-155.1,-2.1
2025-07-18T19:15:05.953812,939,-155.1,-2.1
2025-07-18T19:15:05.953837,940,-155.1,-2.1
2025-07-18T19:15:05.953861,941,-155.1,-2.1
2025-07-18T19:15:05.953884,942,-155.1,-2.1
2025-07-18T19:15:05.953919,943,-155.1,-2.1
2025-07-18T19:15:05.953943,944,-155.1,-2.1
2025-07-18T19:15:05.953966,945,-155.1,-2.1
2025-07-18T19:15:05.953989,946,-155.1,-2.1
2025-07-18T19:15:05.954012,947,-155.1,-2.1
2025-07-18T19:15:05.954036,948,-155.1,-2.1
2025-07-18T19:15:05.954059,949,-155.1,-2.1
2025-07-18T19:15:05.954082,950,-155.1,-2.1
2025-07-18T19:15:07.641076,951,-155.1,-2.1
2025-07-18T19:15:07.641216,952,-155.1,-2.1
2025-07-18T19:15:07.641257,953,-155.1,-2.1
2025-07-18T19:15:07.641285,954,-155.1,-2.1
2025-07-18T19:15:07.641311,955,-155.1,-2.1
2025-07-18T19:15:07.641348,956,-155.1,-2.1
2025-07-18T19:15:07.641375,957,-155.1,-2.1
2025-07-18T19:15:07.641399,958,-155.1,-2.1
2025-07-18T19:15:07.641422,959,-155.1,-2.1
2025-07-18T19:15:07.641446,960,-155.1,-2.1
2025-07-18T19:15:07.641469,961,-155.1,-2.1
2025-07-18T19:15:07.641502,962,-155.1,-2.1
2025-07-18T19:15:07.641526,963,-155.1,-2.1
2025-07-18T19:15:07.641560,964,-155.1,-2.1
